400

9.531910	9.803219	0.591785	0.500000
10.023334	0.547635	0.573353	0.500000
1.006702	0.729638	0.532777	0.500000
2.155128	0.636506	0.519158	0.500000
3.303687	0.516096	0.741363	0.500000
4.390232	0.510765	0.538731	0.500000
5.525732	0.478899	0.652395	0.500000
6.529879	0.494396	0.563584	0.500000
7.819126	0.289150	0.637641	0.500000
9.007691	0.474523	0.684706	0.500000
0.262783	1.432666	0.598388	0.500000
1.518873	1.602029	0.512025	0.500000
2.607887	1.530953	0.501472	0.500000
3.373755	1.566423	1.395628	0.500000
3.875517	1.433415	0.538813	0.500000
5.017391	1.436187	0.532172	0.500000
6.034318	1.361963	0.636611	0.500000
7.297464	1.268538	0.603738	0.500000
8.289721	1.288149	0.775251	0.500000
9.471339	1.429552	0.588629	0.500000
9.898332	2.336389	0.501501	0.500000
0.755107	2.305025	0.572312	0.500000
2.045257	2.487537	0.712217	0.500000
3.336403	2.390952	0.612553	0.500000
4.439653	2.327702	0.633139	0.500000
4.913204	3.306240	0.624206	0.500000
5.444400	2.457857	0.558533	0.500000
6.601620	2.180408	0.530879	0.500000
7.806095	2.155872	0.572905	0.500000
8.846481	2.238208	0.501492	0.500000
0.198498	3.198510	0.541623	0.500000
1.307650	3.210558	0.567108	0.500000
2.744719	3.206693	0.650107	0.500000
3.740260	3.328148	0.532657	0.500000
4.301873	4.179417	0.803472	0.500000
5.541170	4.110827	0.633491	0.500000
6.100566	3.224238	0.550156	0.500000
7.197099	3.160124	0.597770	0.500000
8.250911	3.090376	0.529951	0.500000
9.372120	3.217779	0.831912	0.500000
9.838213	4.140339	0.535283	0.500000
0.663451	4.249387	0.621538	0.500000
1.703902	4.232372	0.521866	0.500000
2.790525	4.328442	0.696149	0.500000
3.678625	4.956354	0.705455	0.500000
4.882091	4.980593	0.502386	0.500000
5.988555	5.124517	0.546987	0.500000
6.593069	4.240828	0.536538	0.500000
7.666082	4.115216	0.594460	0.500000
8.752909	4.050815	0.741632	0.500000
10.229628	5.092107	0.556576	0.500000
1.097746	5.164263	0.571978	0.500000
2.167757	5.249764	0.679445	0.500000
3.096088	5.965267	0.842051	0.500000
4.257125	5.927873	0.522584	0.500000
5.334573	5.888138	0.551245	0.500000
6.458206	6.022904	0.570987	0.500000
7.044202	5.169918	0.551231	0.500000
8.116646	5.049057	0.585595	0.500000
9.136670	5.026655	0.545184	0.500000
9.795854	6.084978	0.649446	0.500000
0.620401	6.274576	0.592604	0.500000
1.616086	6.133485	0.529135	0.500000
2.502177	6.721802	0.550172	0.500000
3.536570	6.827402	0.531793	0.500000
4.793444	6.766198	0.634835	0.500000
5.815384	6.829592	0.592290	0.500000
6.965348	6.958284	0.611620	0.500000
7.559198	6.061292	0.558315	0.500000
8.595068	6.129451	0.543523	0.500000
0.032730	7.159608	0.502458	0.500000
1.140701	7.167771	0.556043	0.500000
1.849406	7.966019	0.510173	0.500000
2.888553	7.853936	0.679816	0.500000
4.257073	7.618451	0.602637	0.500000
5.276152	7.783915	0.549353	0.500000
6.281707	7.769442	0.505995	0.500000
7.481900	8.028838	0.533391	0.500000
8.030243	6.958032	0.569893	0.500000
9.269237	7.174282	0.615323	0.500000
9.691160	8.079738	0.519796	0.500000
0.649667	8.096578	0.593516	0.500000
1.129631	9.164772	0.627731	0.500000
2.156278	8.933221	0.593320	0.500000
3.216807	9.025441	0.505215	0.500000
4.270186	8.905046	0.580178	0.500000
5.295855	8.795927	0.590225	0.500000
6.672919	8.733862	0.507037	0.500000
7.809317	8.992152	0.509430	0.500000
8.504508	7.881380	0.549138	0.500000
0.085490	8.966819	0.587151	0.500000
0.426455	10.001433	0.511844	0.500000
1.684613	10.004622	0.697592	0.500000
2.690904	9.882869	0.552700	0.500000
3.806388	9.883100	0.621960	0.500000
4.835053	9.838781	0.530343	0.500000
6.077288	9.617008	0.541636	0.500000
7.103281	9.779992	0.620328	0.500000
8.536202	9.719618	0.678889	0.500000
8.964759	8.789721	0.540426	0.500000
10.150133	0.425056	2.527018	0.500000
0.439560	0.686515	1.430734	0.500000
1.539215	0.611634	1.392005	0.500000
2.694426	0.798769	1.508151	0.500000
3.942503	0.712792	1.545263	0.500000
4.983943	0.690958	1.484983	0.500000
6.150548	0.756624	1.500029	0.500000
7.272915	0.716095	1.540826	0.500000
8.343767	0.778037	1.639036	0.500000
9.522870	0.630201	1.631524	0.500000
0.570570	1.354963	2.270515	0.500000
0.887538	1.635150	1.355169	0.500000
1.581184	1.390543	2.290605	0.500000
