400

10.016930	9.554719	0.515734	0.500000
0.039359	0.393723	0.576923	0.500000
1.070004	0.363657	0.502120	0.500000
2.339972	0.215354	0.619156	0.500000
3.503777	0.318858	0.687101	0.500000
4.556727	0.545587	0.726636	0.500000
5.623023	0.263448	0.525553	0.500000
6.781856	0.318834	0.530459	0.500000
8.209016	0.259044	0.582523	0.500000
9.229697	0.410388	0.629890	0.500000
0.577117	1.317173	0.625079	0.500000
1.616428	1.293590	0.510876	0.500000
2.732316	1.136115	0.680461	0.500000
3.215875	1.564441	1.619476	0.500000
3.885301	1.333433	0.693374	0.500000
5.213785	1.347385	0.518922	0.500000
6.215221	1.147865	0.576833	0.500000
7.511886	1.165267	0.579016	0.500000
8.549585	1.210396	0.646315	0.500000
9.806354	1.290617	0.506272	0.500000
0.044868	2.181955	0.660074	0.500000
1.048822	2.250677	0.531667	0.500000
2.259251	2.111216	0.595674	0.500000
3.278150	2.138427	0.652457	0.500000
4.405522	2.300801	0.515067	0.500000
5.086309	3.114705	0.520906	0.500000
5.668945	2.246030	0.566888	0.500000
6.794680	1.980283	0.546207	0.500000
7.927969	2.130575	0.611262	0.500000
9.020684	2.098816	0.593238	0.500000
0.484633	3.161394	0.531087	0.500000
1.599610	3.164345	0.664712	0.500000
2.608428	3.128975	0.518662	0.500000
3.723821	3.214733	0.547976	0.500000
4.514032	4.007446	0.572140	0.500000
5.637850	4.085791	0.505814	0.500000
6.299303	3.094294	0.570764	0.500000
7.406118	3.072954	0.532581	0.500000
8.490755	3.081993	0.521994	0.500000
9.489111	3.011294	0.606271	0.500000
10.009397	4.108236	0.536542	0.500000
1.011306	4.055255	0.684329	0.500000
2.121856	4.074473	0.592485	0.500000
3.120065	4.022583	0.537012	0.500000
3.785011	4.927130	0.744810	0.500000
5.031371	5.027186	0.721688	0.500000
6.146845	5.007253	0.502809	0.500000
6.933149	4.025243	0.566491	0.500000
7.971783	3.936573	0.588904	0.500000
8.960097	4.152633	0.665165	0.500000
0.404362	4.941373	0.675720	0.500000
1.530802	5.039545	0.560995	0.500000
2.697894	4.970046	0.553372	0.500000
3.260124	5.799450	0.582206	0.500000
4.281283	5.788307	0.521972	0.500000
5.621702	5.871849	0.516636	0.500000
6.734799	5.956211	0.574347	0.500000
7.151760	5.068055	0.793349	0.500000
8.278243	4.949976	0.573159	0.500000
9.459581	5.041769	0.591782	0.500000
9.940371	5.968487	0.501446	0.500000
0.807455	5.854976	0.575033	0.500000
2.199621	5.921630	0.663960	0.500000
2.694433	6.802590	0.664596	0.500000
3.706487	6.716040	0.601618	0.500000
4.822039	6.689824	0.615022	0.500000
6.127583	6.775485	0.559509	0.500000
7.168817	6.876893	0.540870	0.500000
7.750760	5.933852	0.501594	0.500000
8.813006	6.053950	0.517774	0.500000
0.271413	6.912130	0.651986	0.500000
1.396588	6.781711	0.579984	0.500000
1.984674	7.602638	0.502479	0.500000
3.232696	7.704441	0.753759	0.500000
4.240226	7.618971	0.537908	0.500000
5.365958	7.608474	0.520663	0.500000
6.547347	7.687944	0.637069	0.500000
7.588530	7.895489	0.529614	0.500000
8.175873	6.868093	0.511571	0.500000
9.437646	6.843351	0.505213	0.500000
9.940809	7.767272	0.671057	0.500000
0.859003	7.823374	0.605948	0.500000
1.409647	8.631453	0.837844	0.500000
2.548809	8.613997	0.570369	0.500000
3.791309	8.562871	0.556581	0.500000
4.838867	8.507662	0.524334	0.500000
5.880269	8.531491	0.548360	0.500000
6.923641	8.672779	0.514650	0.500000
8.038440	8.939617	0.617730	0.500000
8.643209	7.892454	0.632113	0.500000
0.226699	8.614845	0.553340	0.500000
0.775411	9.507049	0.644693	0.500000
1.916833	9.465457	0.545243	0.500000
3.050794	9.571248	0.506668	0.500000
4.045786	9.675675	0.553175	0.500000
5.189297	9.452366	0.577714	0.500000
