# r/sigma g(r) (rho2d=1.9099, n=200, samples=5000)
0.012792 0.000000
0.038375 0.000000
0.063958 0.000000
0.089541 0.000000
0.115124 0.000000
0.140707 0.000000
0.166291 0.000196
0.191874 0.000272
0.217457 0.000509
0.243040 0.000482
0.268623 0.002086
0.294206 0.002746
0.319790 0.006784
0.345373 0.013543
0.370956 0.025447
0.396539 0.049352
0.422122 0.096596
0.447705 0.187319
0.473289 0.338847
0.498872 0.581995
0.524455 0.900447
0.550038 1.281447
0.575621 1.645976
0.601204 1.864001
0.626788 1.888271
0.652371 1.726613
0.677954 1.432553
0.703537 1.093458
0.729120 0.782564
0.754703 0.530902
0.780287 0.342840
0.805870 0.216135
0.831453 0.136374
0.857036 0.083943
0.882619 0.056923
0.908202 0.042358
0.933786 0.037960
0.959369 0.042170
0.984952 0.157591
1.010535 3.357317
1.036118 3.124272
1.061701 2.711693
1.087285 2.333216
1.112868 2.003031
1.138451 1.729906
1.164034 1.519632
1.189617 1.361862
1.215200 1.230850
1.240784 1.106621
1.266367 0.982812
1.291950 0.848119
1.317533 0.712658
1.343116 0.573933
1.368699 0.451017
1.394283 0.346840
1.419866 0.278544
1.445449 0.243322
1.471032 0.256140
1.496615 0.331025
1.522198 0.470735
1.547782 0.671909
1.573365 0.902588
1.598948 1.116177
1.624531 1.254664
1.650114 1.304488
1.675697 1.276956
1.701281 1.203497
1.726864 1.135994
1.752447 1.108402
1.778030 1.139207
1.803613 1.197246
1.829196 1.246350
1.854780 1.245481
1.880363 1.185904
1.905946 1.080722
1.931529 0.944855
1.957112 0.792574
1.982695 0.672911
2.008279 0.707049
2.033862 0.854381
2.059445 1.007609
2.085028 1.151146
2.110611 1.269184
2.136195 1.364019
2.161778 1.419766
2.187361 1.435568
2.212944 1.405371
2.238527 1.338525
2.264110 1.242903
2.289694 1.130742
2.315277 1.005356
2.340860 0.889893
2.366443 0.790441
2.392026 0.718132
2.417609 0.666682
2.443193 0.632700
2.468776 0.606300
2.494359 0.584881
2.519942 0.567707
2.545525 0.569290
2.571108 0.593155
2.596692 0.643868
2.622275 0.721511
2.647858 0.819312
2.673441 0.932837
2.699024 1.053904
2.724607 1.180483
2.750191 1.309572
2.775774 1.420419
2.801357 1.500560
2.826940 1.530863
2.852523 1.512899
2.878106 1.450108
2.903690 1.348627
2.929273 1.226211
2.954856 1.089472
2.980439 0.962040
3.006022 0.848352
3.031605 0.768613
3.057189 0.733495
3.082772 0.739419
3.108355 0.783033
3.133938 0.855338
3.159521 0.934879
3.185104 1.016593
3.210688 1.075241
3.236271 1.105001
3.261854 1.113990
3.287437 1.101060
3.313020 1.078002
3.338603 1.052564
3.364187 1.027414
3.389770 1.002273
3.415353 0.974010
3.440936 0.940552
3.466519 0.889809
3.492102 0.837872
3.517686 0.779824
3.543269 0.729429
3.568852 0.695238
3.594435 0.683642
3.620018 0.700251
3.645601 0.749106
3.671185 0.823356
3.696768 0.923332
3.722351 1.037012
3.747934 1.154308
3.773517 1.262499
3.799100 1.350723
3.824684 1.405149
3.850267 1.427715
3.875850 1.415345
3.901433 1.374280
3.927016 1.307483
3.952599 1.230389
3.978183 1.141717
4.003766 1.044605
4.029349 0.953130
4.054932 0.869360
4.080515 0.801308
4.106098 0.758852
4.131682 0.740671
4.157265 0.752293
4.182848 0.783236
4.208431 0.830631
4.234014 0.883042
4.259597 0.930392
4.285181 0.972332
4.310764 0.997348
4.336347 1.013792
4.361930 1.017107
4.387513 1.022849
4.413096 1.019483
4.438680 1.013797
4.464263 1.003888
4.489846 0.996769
4.515429 0.982681
4.541012 0.966328
4.566595 0.947250
4.592179 0.927575
4.617762 0.906551
4.643345 0.892428
4.668928 0.889535
4.694511 0.906744
4.720094 0.946462
4.745678 1.007563
4.771261 1.084902
4.796844 1.162301
4.822427 1.227639
4.848010 1.271491
4.873593 1.284165
4.899177 1.272620
4.924760 1.229285
4.950343 1.173840
4.975926 1.110664
5.001509 1.047560
5.027092 0.989405
5.052676 0.938307
5.078259 0.897729
5.103842 0.864931
