# r/sigma g(r) (rho2d=2.3396, n=300, samples=5000)
0.014155 0.517671
0.042464 0.531478
0.070774 0.520251
0.099083 0.532901
0.127393 0.532484
0.155702 0.536006
0.184012 0.540533
0.212321 0.546433
0.240631 0.549813
0.268940 0.559165
0.297250 0.562306
0.325559 0.572724
0.353869 0.584156
0.382178 0.598152
0.410487 0.603521
0.438797 0.616660
0.467106 0.636170
0.495416 0.645832
0.523725 0.665150
0.552035 0.680431
0.580344 0.693305
0.608654 0.711872
0.636963 0.727611
0.665273 0.742310
0.693582 0.758017
0.721892 0.772146
0.750201 0.789581
0.778511 0.807877
0.806820 0.822613
0.835130 0.846079
0.863439 0.871072
0.891749 0.909001
0.920058 0.954056
0.948368 1.025517
0.976677 1.170445
1.004987 1.611960
1.033296 1.579701
1.061606 1.462912
1.089915 1.355429
1.118224 1.268996
1.146534 1.200035
1.174843 1.134463
1.203153 1.085014
1.231462 1.041758
1.259772 1.001312
1.288081 0.970791
1.316391 0.951386
1.344700 0.928384
1.373010 0.917178
1.401319 0.905095
1.429629 0.894787
1.457938 0.891379
1.486248 0.891799
1.514557 0.893847
1.542867 0.895258
1.571176 0.899165
1.599486 0.907831
1.627795 0.913798
1.656105 0.924223
1.684414 0.934382
1.712724 0.946458
1.741033 0.958448
1.769343 0.971494
1.797652 0.979883
1.825962 0.998062
1.854271 1.008858
1.882580 1.019972
1.910890 1.033777
1.939199 1.045077
1.967509 1.057337
1.995818 1.065922
2.024128 1.076157
2.052437 1.075883
2.080747 1.072475
2.109056 1.065705
2.137366 1.058878
2.165675 1.047160
2.193985 1.036049
2.222294 1.023024
2.250604 1.010740
2.278913 1.004923
2.307223 0.995694
2.335532 0.986436
2.363842 0.979893
2.392151 0.976655
2.420461 0.971656
2.448770 0.967820
2.477080 0.965758
2.505389 0.964726
2.533699 0.964883
2.562008 0.966221
2.590317 0.969704
2.618627 0.972898
2.646936 0.974961
2.675246 0.978733
2.703555 0.984480
2.731865 0.990596
2.760174 0.991471
2.788484 0.995938
2.816793 0.999990
2.845103 1.005823
2.873412 1.009321
2.901722 1.012682
2.930031 1.015829
2.958341 1.018069
2.986650 1.018100
3.014960 1.019549
3.043269 1.018293
3.071579 1.019194
3.099888 1.018423
3.128198 1.017450
3.156507 1.013313
3.184817 1.010367
3.213126 1.008258
3.241436 1.004788
3.269745 1.001136
3.298055 1.000951
3.326364 0.997351
3.354673 0.994102
3.382983 0.992711
3.411292 0.992118
3.439602 0.991431
3.467911 0.988485
3.496221 0.990049
3.524530 0.988557
3.552840 0.988120
3.581149 0.989482
3.609459 0.991716
3.637768 0.993089
3.666078 0.992938
3.694387 0.995573
3.722697 0.996257
3.751006 0.996031
3.779316 0.999330
3.807625 1.000742
3.835935 1.002177
3.864244 1.002158
3.892554 1.002682
3.920863 1.005114
3.949173 1.004703
3.977482 1.006254
4.005792 1.006167
4.034101 1.004728
4.062410 1.005156
4.090720 1.004109
4.119029 1.003011
4.147339 1.004231
4.175648 1.003469
4.203958 1.001995
4.232267 1.001021
4.260577 1.000717
4.288886 1.001307
4.317196 0.998086
4.345505 0.999509
4.373815 0.999809
4.402124 0.999174
4.430434 0.997178
4.458743 0.997560
4.487053 0.995448
4.515362 0.998318
4.543672 0.996391
4.571981 0.997000
4.600291 0.997893
4.628600 0.997928
4.656910 0.997226
4.685219 0.998805
4.713529 0.998259
4.741838 0.999875
4.770147 0.999787
4.798457 0.999944
4.826766 0.999789
4.855076 1.000731
4.883385 1.000304
4.911695 1.000111
4.940004 1.001445
4.968314 0.999780
4.996623 1.001616
5.024933 1.000992
5.053242 1.000061
5.081552 1.001455
5.109861 1.001308
5.138171 0.998898
5.166480 0.999353
5.194790 1.000635
5.223099 0.998992
5.251409 1.001256
5.279718 1.000596
5.308028 1.001388
5.336337 0.999349
5.364647 1.000528
5.392956 0.999638
5.421266 1.000233
5.449575 0.999676
5.477885 1.001099
5.506194 0.999622
5.534503 0.999793
5.562813 0.999579
5.591122 0.999089
5.619432 0.997574
5.647741 1.000654
