# r/sigma g(r) (rho2d=3.8197, n=400, samples=5000)
0.012792 1.161576
0.038375 1.119814
0.063958 1.029669
0.089541 0.922844
0.115124 0.799014
0.140707 0.671298
0.166291 0.561920
0.191874 0.459809
0.217457 0.379987
0.243040 0.320273
0.268623 0.276335
0.294206 0.258922
0.319790 0.253527
0.345373 0.271785
0.370956 0.312479
0.396539 0.377240
0.422122 0.474359
0.447705 0.601937
0.473289 0.763376
0.498872 0.947858
0.524455 1.138941
0.550038 1.313595
0.575621 1.448726
0.601204 1.510523
0.626788 1.505972
0.652371 1.427893
0.677954 1.302113
0.703537 1.138309
0.729120 0.971075
0.754703 0.810408
0.780287 0.676744
0.805870 0.567835
0.831453 0.485719
0.857036 0.432426
0.882619 0.398875
0.908202 0.394469
0.933786 0.410379
0.959369 0.468136
0.984952 0.767719
1.010535 2.100965
1.036118 1.962024
1.061701 1.792712
1.087285 1.643781
1.112868 1.517419
1.138451 1.409757
1.164034 1.315454
1.189617 1.233703
1.215200 1.159998
1.240784 1.086063
1.266367 1.007842
1.291950 0.925097
1.317533 0.844500
1.343116 0.765389
1.368699 0.695988
1.394283 0.642410
1.419866 0.609563
1.445449 0.605513
1.471032 0.630553
1.496615 0.684469
1.522198 0.767644
1.547782 0.867988
1.573365 0.971330
1.598948 1.063125
1.624531 1.130771
1.650114 1.164387
1.675697 1.169400
1.701281 1.154260
1.726864 1.136525
1.752447 1.126654
1.778030 1.126739
1.803613 1.127254
1.829196 1.119252
1.854780 1.086781
1.880363 1.033803
1.905946 0.964554
1.931529 0.890037
1.957112 0.824256
1.982695 0.791559
2.008279 0.832452
2.033862 0.904309
2.059445 0.970991
2.085028 1.039903
2.110611 1.099049
2.136195 1.149897
2.161778 1.185837
2.187361 1.206995
2.212944 1.210760
2.238527 1.192524
2.264110 1.158602
2.289694 1.114460
2.315277 1.059224
2.340860 1.003103
2.366443 0.949848
2.392026 0.901402
2.417609 0.864486
2.443193 0.832871
2.468776 0.808765
2.494359 0.790029
2.519942 0.781917
2.545525 0.784467
2.571108 0.800250
2.596692 0.823905
2.622275 0.862869
2.647858 0.913001
2.673441 0.971878
2.699024 1.035384
2.724607 1.101045
2.750191 1.163360
2.775774 1.212934
2.801357 1.243915
2.826940 1.250831
2.852523 1.231246
2.878106 1.189969
2.903690 1.131590
2.929273 1.061850
2.954856 0.994123
2.980439 0.934280
3.006022 0.891235
3.031605 0.868151
3.057189 0.864558
3.082772 0.876278
3.108355 0.901722
3.133938 0.935887
3.159521 0.970610
3.185104 1.005147
3.210688 1.032059
3.236271 1.054377
3.261854 1.068378
3.287437 1.074285
3.313020 1.074124
3.338603 1.067483
3.364187 1.055156
3.389770 1.038630
3.415353 1.016715
3.440936 0.990115
3.466519 0.960397
3.492102 0.926154
3.517686 0.894473
3.543269 0.868400
3.568852 0.851171
3.594435 0.849847
3.620018 0.863071
3.645601 0.890030
3.671185 0.930130
3.696768 0.976530
3.722351 1.026092
3.747934 1.074146
3.773517 1.113798
3.799100 1.142865
3.824684 1.157988
3.850267 1.158934
3.875850 1.148204
3.901433 1.123493
3.927016 1.094690
3.952599 1.060762
3.978183 1.027227
4.003766 0.995976
4.029349 0.967687
4.054932 0.945006
4.080515 0.928265
4.106098 0.916842
4.131682 0.913960
4.157265 0.917380
4.182848 0.927368
4.208431 0.942713
4.234014 0.962825
4.259597 0.985378
4.285181 1.004852
4.310764 1.020621
4.336347 1.031914
4.361930 1.038065
4.387513 1.035117
4.413096 1.027526
4.438680 1.014004
4.464263 0.997539
4.489846 0.979575
4.515429 0.964273
4.541012 0.953558
4.566595 0.947171
4.592179 0.948988
4.617762 0.956119
4.643345 0.966702
4.668928 0.980678
4.694511 0.997936
4.720094 1.012802
4.745678 1.028591
4.771261 1.042287
4.796844 1.054758
4.822427 1.064536
4.848010 1.070055
4.873593 1.072357
4.899177 1.067587
4.924760 1.059534
4.950343 1.046831
4.975926 1.030135
5.001509 1.012782
5.027092 0.993667
5.052676 0.975943
5.078259 0.960018
5.103842 0.948619
