# r/sigma g(r) (rho2d=1.1173, n=100, samples=5000)
0.011826 0.000000
0.035477 0.000000
0.059129 0.000000
0.082781 0.000000
0.106432 0.000000
0.130084 0.000000
0.153736 0.000000
0.177387 0.000000
0.201039 0.000000
0.224691 0.000000
0.248342 0.000000
0.271994 0.000000
0.295646 0.000000
0.319297 0.000000
0.342949 0.000000
0.366601 0.000000
0.390252 0.000000
0.413904 0.000000
0.437555 0.000000
0.461207 0.000000
0.484859 0.000000
0.508510 0.000000
0.532162 0.000000
0.555814 0.000000
0.579465 0.000000
0.603117 0.000000
0.626769 0.000000
0.650420 0.000000
0.674072 0.000000
0.697724 0.000000
0.721375 0.000000
0.745027 0.000000
0.768679 0.000000
0.792330 0.000000
0.815982 0.000000
0.839633 0.000000
0.863285 0.000000
0.886937 0.000000
0.910588 0.000000
0.934240 10.314852
0.957892 15.090246
0.981543 0.000000
1.005195 0.000000
1.028847 0.000000
1.052498 0.000000
1.076150 0.000000
1.099802 0.000000
1.123453 0.000000
1.147105 0.000000
1.170757 0.000000
1.194408 0.000000
1.218060 0.000000
1.241711 0.000000
1.265363 0.000000
1.289015 0.000000
1.312666 0.000000
1.336318 18.028171
1.359970 0.000000
1.383621 0.000000
1.407273 0.000000
1.430925 0.000000
1.454576 0.000000
1.478228 0.000000
1.501880 0.000000
1.525531 0.000000
1.549183 0.000000
1.572835 0.000000
1.596486 0.000000
1.620138 0.000000
1.643789 0.000000
1.667441 0.000000
1.691093 0.000000
1.714744 0.000000
1.738396 0.000000
1.762048 0.000000
1.785699 0.000000
1.809351 0.000000
1.833003 0.000000
1.856654 0.000000
1.880306 3.843742
1.903958 8.857319
1.927609 0.000000
1.951261 0.000000
1.974913 0.000000
1.998564 0.000000
2.022216 0.000000
2.045867 0.000000
2.069519 0.000000
2.093171 0.000000
2.116822 22.761824
2.140474 0.000000
2.164126 0.000000
2.187777 0.000000
2.211429 0.000000
2.235081 0.000000
2.258732 0.000000
2.282384 0.000000
2.306036 0.000000
2.329687 0.000000
2.353339 0.000000
2.376991 0.000000
2.400642 0.000000
2.424294 0.000000
2.447945 0.000000
2.471597 0.000000
2.495249 0.000000
2.518900 0.000000
2.542552 0.000000
2.566204 0.000000
2.589855 0.000000
2.613507 0.000000
2.637159 0.000000
2.660810 0.000000
2.684462 8.974376
2.708114 0.000000
2.731765 0.000000
2.755417 0.000000
2.779069 0.000000
2.802720 0.000000
2.826372 6.819024
2.850023 1.690609
2.873675 0.000000
2.897327 0.000000
2.920978 0.000000
2.944630 0.000000
2.968282 0.000000
2.991933 16.104216
3.015585 0.000000
3.039237 0.000000
3.062888 0.000000
3.086540 0.000000
3.110192 0.000000
3.133843 0.000000
3.157495 0.000000
3.181147 0.000000
3.204798 0.000000
3.228450 0.000000
3.252101 0.000000
3.275753 0.000000
3.299405 0.000000
3.323056 0.000000
3.346708 0.000000
3.370360 0.000000
3.394011 0.000000
3.417663 14.098154
3.441315 0.000000
3.464966 0.000000
3.488618 0.000000
3.512270 0.000000
3.535921 0.000000
3.559573 0.000000
3.583225 0.000000
3.606876 0.000000
3.630528 0.000000
3.654179 0.000000
3.677831 0.000000
3.701483 0.000000
3.725134 0.000000
3.748786 0.000000
3.772438 1.915846
3.796089 4.442456
3.819741 0.000000
3.843393 0.000000
3.867044 0.000000
3.890696 12.384093
3.914348 0.000000
3.937999 0.000000
3.961651 0.000000
3.985303 0.000000
4.008954 6.009390
4.032606 0.000000
4.056257 0.000000
4.079909 0.000000
4.103561 0.000000
4.127212 0.000000
4.150864 0.000000
4.174516 0.000000
4.198167 0.000000
4.221819 11.412791
4.245471 0.000000
4.269122 0.000000
4.292774 0.000000
4.316426 0.000000
4.340077 0.000000
4.363729 0.000000
4.387381 0.000000
4.411032 0.000000
4.434684 0.000000
4.458335 0.000000
4.481987 0.000000
4.505639 0.000000
4.529290 0.000000
4.552942 0.000000
4.576594 0.000000
4.600245 0.000000
4.623897 0.000000
4.647549 0.000000
4.671200 0.000000
4.694852 0.000000
4.718504 2.961319
