300

11.841028	3.936990	2.185530	0.500000
9.691138	12.530090	1.283625	0.500000
2.168131	0.087300	1.280608	0.500000
7.527736	8.112200	0.830782	0.500000
4.621732	7.713050	0.516523	0.500000
3.703155	1.710143	0.789013	0.500000
10.703244	4.300288	0.607406	0.500000
11.315812	0.744866	0.614170	0.500000
3.747669	0.965690	1.470163	0.500000
0.930456	12.586281	0.572190	0.500000
9.780985	10.321558	2.382767	0.500000
11.523700	7.228069	1.789963	0.500000
5.260986	5.141400	1.604746	0.500000
3.060822	4.818231	2.076402	0.500000
7.747062	10.689263	1.301349	0.500000
7.774397	0.299773	0.688214	0.500000
1.830890	12.197470	1.355244	0.500000
8.514747	5.978485	2.223722	0.500000
3.819540	7.498000	1.553445	0.500000
4.731843	0.640549	1.759882	0.500000
7.007465	6.855012	1.172955	0.500000
6.552581	12.139416	0.686052	0.500000
1.636327	1.659829	2.350663	0.500000
3.609068	5.828047	2.269367	0.500000
8.219609	6.462157	1.268232	0.500000
13.161892	0.988753	1.464379	0.500000
5.806251	1.997304	0.699279	0.500000
4.474954	12.630950	0.922524	0.500000
4.351842	12.470752	2.361767	0.500000
3.430192	13.142405	1.979302	0.500000
9.877952	0.146544	2.379809	0.500000
10.594408	6.804711	2.375011	0.500000
1.849641	2.388918	1.494847	0.500000
9.147791	0.829580	1.930002	0.500000
11.093859	11.589947	0.649861	0.500000
2.363749	8.710243	2.420641	0.500000
4.615527	5.768614	0.633366	0.500000
7.623163	5.140253	2.155317	0.500000
3.012937	7.813911	0.717065	0.500000
11.993005	8.918456	2.312339	0.500000
2.792885	1.144348	2.484312	0.500000
1.164741	2.925957	0.502374	0.500000
7.076512	0.648071	1.358830	0.500000
1.267606	13.005664	1.793662	0.500000
10.728792	12.483859	1.757909	0.500000
7.148654	4.054946	2.276301	0.500000
8.950425	8.290943	2.397920	0.500000
7.298291	2.002023	1.895494	0.500000
3.340647	7.953580	2.455216	0.500000
5.771028	7.234265	0.676908	0.500000
6.521425	8.950604	1.286008	0.500000
5.860772	8.466102	0.579203	0.500000
10.496472	5.213929	2.468088	0.500000
2.525858	6.418151	0.981012	0.500000
6.450730	5.377769	1.741657	0.500000
4.466138	7.558998	2.460333	0.500000
11.672810	5.989158	0.727521	0.500000
3.804938	3.621375	1.986388	0.500000
11.695732	1.360774	1.334268	0.500000
5.582743	6.910368	2.386953	0.500000
5.816374	4.605954	2.291338	0.500000
9.498751	11.225099	1.836021	0.500000
1.296553	10.268917	2.467990	0.500000
1.550649	5.546770	0.509349	0.500000
6.859431	5.991951	0.501711	0.500000
10.730057	1.433837	1.778030	0.500000
12.947105	11.090045	1.922670	0.500000
6.803934	10.846824	0.629178	0.500000
3.164099	2.845464	2.281863	0.500000
9.085914	7.366872	1.415173	0.500000
5.849080	3.486220	2.302615	0.500000
13.081299	9.387572	1.670280	0.500000
6.625225	11.459094	2.462396	0.500000
5.199455	12.327979	1.724065	0.500000
8.513934	10.172375	0.562742	0.500000
0.571583	3.562808	1.739623	0.500000
7.924009	11.660812	2.343045	0.500000
0.866489	0.940694	2.407173	0.500000
10.739041	9.373215	0.884877	0.500000
11.041036	0.112744	2.370418	0.500000
2.441936	5.899057	1.891140	0.500000
7.326803	9.600215	1.585597	0.500000
7.315583	6.186961	1.878570	0.500000
0.283137	5.703519	2.424024	0.500000
8.034938	8.558333	1.627380	0.500000
4.008802	10.420339	2.227966	0.500000
6.259917	2.418561	1.654375	0.500000
8.759331	8.313207	0.727691	0.500000
6.788917	4.976369	0.612847	0.500000
5.458671	12.738588	0.532947	0.500000
3.744909	9.566383	0.689974	0.500000
11.607109	8.785832	0.694885	0.500000
3.963072	1.584643	2.481225	0.500000
2.631070	11.212508	0.630518	0.500000
5.323088	11.265021	2.319929	0.500000
4.468233	6.372145	2.403676	0.500000
5.995317	11.296235	1.442172	0.500000
9.987672	7.200506	0.670091	0.500000
9.122798	9.299586	2.395844	0.500000
10.656391	3.816463	1.507680	0.500000
7.533858	1.553502	0.957370	0.500000
8.583615	7.156255	2.359542	0.500000
3.844185	11.588845	0.606234	0.500000
8.553298	11.487423	1.424601	0.500000
7.882834	5.632272	0.600720	0.500000
11.557948	1.076421	2.464885	0.500000
8.479077	12.866126	2.389391	0.500000
6.705496	2.461477	0.563794	0.500000
12.902741	13.192011	1.566927	0.500000
4.995096	7.501511	1.606143	0.500000
8.008991	9.203686	0.753635	0.500000
12.900779	5.794123	0.543055	0.500000
8.770904	2.660977	1.695803	0.500000
1.870887	3.636670	0.606164	0.500000
3.426009	11.494580	1.941871	0.500000
10.402694	11.620928	2.482240	0.500000
8.790141	0.114523	0.728437	0.500000
12.161395	5.034274	2.252961	0.500000
10.009898	3.903902	2.361192	0.500000
5.446088	10.162600	2.477371	0.500000
11.081081	2.201243	1.215589	0.500000
12.200072	4.384919	0.615012	0.500000
5.527712	8.983577	2.447196	0.500000
9.473984	1.312219	0.730525	0.500000
0.374373	7.684735	1.541261	0.500000
12.086475	7.781126	0.899543	0.500000
5.667280	5.019945	0.594144	0.500000
8.077786	2.725130	2.476906	0.500000
11.887719	11.014660	1.473600	0.500000
1.954326	7.688819	2.393249	0.500000
0.731012	3.843261	0.744451	0.500000
1.365284	1.555047	0.689755	0.500000
2.341935	12.434327	0.509546	0.500000
11.102064	3.301800	0.584448	0.500000
10.016832	0.407304	0.531032	0.500000
0.456467	10.289061	1.732040	0.500000
8.655733	2.440004	0.536052	0.500000
5.672978	0.491235	2.167336	0.500000
8.847033	12.228787	0.525105	0.500000
11.862954	9.706739	1.245526	0.500000
2.108113	5.028343	2.484160	0.500000
9.917134	8.275555	0.501499	0.500000
6.306231	1.494018	2.202651	0.500000
1.323033	9.209560	2.417484	0.500000
5.968498	10.239731	1.599851	0.500000
8.265558	4.143894	2.458679	0.500000
1.615862	9.846199	1.574077	0.500000
10.643247	9.632533	2.183477	0.500000
12.144397	12.029952	1.371533	0.500000
6.924333	10.400662	2.041162	0.500000
5.814961	6.117181	0.513202	0.500000
1.341070	11.651039	2.450216	0.500000
9.572674	9.309604	0.655414	0.500000
3.520643	6.360961	0.822608	0.500000
6.834089	9.399261	2.492902	0.500000
1.656221	10.321314	0.533670	0.500000
0.091136	1.828152	2.495954	0.500000
12.824049	6.874443	0.509951	0.500000
4.799079	4.318080	2.305220	0.500000
0.196897	9.225478	0.581939	0.500000
11.367000	6.099488	1.705751	0.500000
7.863833	3.015217	0.843777	0.500000
0.323105	0.691937	0.509247	0.500000
3.825927	10.567627	0.659312	0.500000
12.467082	13.070707	2.498554	0.500000
4.853303	3.227865	2.492870	0.500000
2.678365	10.286037	1.767556	0.500000
11.836129	3.066227	1.298817	0.500000
9.552562	11.539005	0.754520	0.500000
1.571773	4.428365	1.155210	0.500000
0.277242	11.055194	0.776382	0.500000
11.598914	10.377314	0.513034	0.500000
0.846112	5.176447	1.743262	0.500000
8.457533	1.657976	1.908030	0.500000
12.688366	10.044717	0.689591	0.500000
4.158058	8.421192	1.991147	0.500000
3.880351	5.107344	1.474044	0.500000
4.527069	9.310442	2.272983	0.500000
4.937897	10.193733	1.292967	0.500000
9.233577	3.138875	2.456854	0.500000
5.505547	9.703110	0.540794	0.500000
11.377387	2.313705	2.286423	0.500000
1.180389	6.563357	0.770544	0.500000
2.683736	2.314259	0.552006	0.500000
0.797442	6.866878	2.308789	0.500000
11.159982	7.292416	0.527780	0.500000
3.524449	2.904345	0.730507	0.500000
1.503223	2.657192	2.414660	0.500000
7.292024	12.203513	1.734117	0.500000
9.768061	5.263295	1.731331	0.500000
0.415313	12.176897	1.904069	0.500000
12.440641	0.831959	0.665001	0.500000
12.932851	6.561741	2.044495	0.500000
8.882325	9.647675	1.397646	0.500000
1.478512	6.053388	2.227986	0.500000
8.854870	4.881562	2.065238	0.500000
0.224147	4.539345	2.435698	0.500000
6.639861	7.788606	1.195872	0.500000
4.513755	2.541663	0.630850	0.500000
4.927278	1.950953	1.412832	0.500000
7.624901	11.856273	0.549901	0.500000
0.696700	8.180292	2.428117	0.500000
9.693739	2.480325	0.778246	0.500000
2.832887	1.113670	0.697520	0.500000
2.695527	9.785072	0.845837	0.500000
6.424966	3.537016	1.465547	0.500000
4.228191	2.503561	1.874774	0.500000
1.324665	7.905720	0.784333	0.500000
9.501302	1.853534	2.497356	0.500000
5.014158	1.093906	0.632002	0.500000
11.738639	0.382960	1.669044	0.500000
5.747241	1.231903	1.356108	0.500000
1.521128	11.433979	0.531999	0.500000
1.334376	0.307799	0.586845	0.500000
12.578510	2.996505	2.305812	0.500000
12.034279	1.974728	0.604730	0.500000
2.619944	3.848598	2.275237	0.500000
13.076363	11.931598	0.525469	0.500000
7.995446	0.589056	1.821306	0.500000
9.443132	8.720134	1.556189	0.500000
3.237458	8.787716	1.371498	0.500000
3.203012	1.946695	1.705251	0.500000
4.941920	4.310550	1.094567	0.500000
4.500328	6.689732	1.030169	0.500000
6.959402	0.029011	2.136154	0.500000
2.877755	3.687973	1.032909	0.500000
0.272051	5.980199	1.342508	0.500000
8.444558	3.939809	0.551703	0.500000
6.939594	2.817440	2.434184	0.500000
3.858305	0.581691	0.534053	0.500000
6.523064	6.459097	2.441487	0.500000
9.640420	10.522596	0.562610	0.500000
5.102315	2.111092	2.439683	0.500000
12.634881	3.354081	0.586249	0.500000
0.753306	2.292403	1.703640	0.500000
0.363557	1.967837	0.818081	0.500000
7.229587	8.416384	2.432831	0.500000
12.036036	6.368205	2.453809	0.500000
11.410635	8.112610	2.481226	0.500000
11.755139	12.359627	2.488145	0.500000
1.314253	4.188938	2.229621	0.500000
1.755737	6.926964	1.518658	0.500000
3.035293	12.261481	1.372954	0.500000
13.112541	8.235081	0.558109	0.500000
5.588169	3.751720	0.524425	0.500000
7.089489	7.361978	2.419049	0.500000
8.654357	10.408541	2.417543	0.500000
5.188552	11.668488	0.686755	0.500000
7.433487	1.087381	2.488310	0.500000
2.818136	6.707014	2.370043	0.500000
9.060560	4.036687	1.537084	0.500000
2.132447	8.577480	0.560863	0.500000
0.392358	2.903633	2.483276	0.500000
10.772915	10.335865	1.461473	0.500000
12.010878	10.060015	2.410347	0.500000
12.952019	4.971798	1.470967	0.500000
7.535567	4.693919	1.222290	0.500000
7.796708	7.578451	1.646558	0.500000
9.738200	6.099827	2.380614	0.500000
10.662570	6.636946	1.196530	0.500000
4.990386	8.843989	1.178156	0.500000
5.349644	6.398985	1.488109	0.500000
10.086165	2.993845	1.829849	0.500000
0.406720	13.151037	2.494023	0.500000
12.406083	7.415292	2.429768	0.500000
5.969131	0.460241	0.651945	0.500000
12.684801	0.964011	2.430157	0.500000
2.467452	12.916551	2.276489	0.500000
2.385753	11.576967	2.106128	0.500000
8.468058	1.046299	1.017982	0.500000
12.480795	11.056514	0.559906	0.500000
9.638341	7.163600	2.418043	0.500000
1.613437	8.515301	1.599298	0.500000
5.574181	5.814907	2.354860	0.500000
6.158144	12.813440	1.626702	0.500000
0.602856	4.839566	0.771964	0.500000
10.221824	8.669383	2.188700	0.500000
1.587535	0.810613	1.664562	0.500000
10.612752	0.451051	1.509099	0.500000
2.748080	4.926505	0.998391	0.500000
7.010677	3.925449	0.608147	0.500000
11.232081	10.748536	2.436079	0.500000
10.578466	1.533035	0.658468	0.500000
3.116647	9.754639	2.496258	0.500000
4.547627	3.340047	1.297694	0.500000
5.508464	2.855202	1.140797	0.500000
12.732512	2.120239	1.685963	0.500000
3.507158	12.850237	0.596920	0.500000
6.201090	8.283722	2.206369	0.500000
3.985241	3.981545	0.590407	0.500000
4.474192	11.120194	1.472897	0.500000
8.146790	12.449167	1.226247	0.500000
10.580481	12.807335	0.780032	0.500000
10.505158	7.647027	1.402280	0.500000
12.020340	13.134288	0.630233	0.500000
2.597243	7.861277	1.640440	0.500000
9.455925	5.960359	1.074405	0.500000
8.127053	9.392635	2.344036	0.500000
8.992023	5.007193	1.027951	0.500000
12.634223	8.474046	1.601909	0.500000
