300

11.501101	7.732715	2.024360	0.500000
5.084720	4.722279	1.381817	0.500000
1.528676	5.857251	1.392576	0.500000
7.099110	12.348409	2.395107	0.500000
6.310766	7.641347	1.245590	0.500000
6.164632	0.242545	0.625985	0.500000
5.693364	7.674831	2.435817	0.500000
3.078815	3.344432	0.779800	0.500000
10.352579	7.188903	1.481774	0.500000
12.983724	9.983349	0.879544	0.500000
11.726479	7.714932	1.034741	0.500000
6.153475	8.614370	1.700368	0.500000
1.803395	7.547298	2.041072	0.500000
4.008279	6.691812	1.606831	0.500000
10.885452	11.379711	2.385038	0.500000
5.230362	7.677352	1.226882	0.500000
5.934766	5.297680	1.639410	0.500000
9.365019	13.140405	2.136577	0.500000
9.767420	10.974410	0.576647	0.500000
9.775524	2.621626	2.430146	0.500000
8.293586	5.088293	2.336813	0.500000
6.878863	5.485783	2.248130	0.500000
7.831572	13.179362	2.431463	0.500000
11.893076	12.914531	2.409678	0.500000
8.338727	4.929886	0.512695	0.500000
7.536516	7.001330	2.352896	0.500000
2.780234	5.384274	2.178170	0.500000
1.097280	3.807635	0.591096	0.500000
0.294517	9.234911	1.712449	0.500000
12.938075	2.769448	1.881567	0.500000
6.359299	4.540077	2.247706	0.500000
12.262585	4.768564	2.054173	0.500000
2.542069	0.849389	2.037955	0.500000
0.283575	6.309328	1.328723	0.500000
3.768193	7.878986	1.566595	0.500000
8.448005	10.102418	1.233598	0.500000
2.677277	6.447071	2.489340	0.500000
4.931967	5.859503	1.532417	0.500000
4.879415	5.384936	0.603957	0.500000
11.511945	4.162159	2.467763	0.500000
10.291905	4.701107	0.913016	0.500000
7.653299	10.828252	1.325688	0.500000
7.381010	1.481704	0.623582	0.500000
9.020915	3.018477	0.691256	0.500000
0.041921	1.848427	2.489565	0.500000
2.872256	7.539198	2.384519	0.500000
4.832739	8.988076	0.561755	0.500000
4.634446	11.610813	2.282389	0.500000
9.470976	12.413608	0.513584	0.500000
12.795531	7.844310	1.781133	0.500000
8.544388	0.858704	2.366799	0.500000
0.897375	9.738563	2.395798	0.500000
9.593484	0.931868	2.440357	0.500000
1.711646	10.432572	1.177983	0.500000
7.815768	6.023163	2.475984	0.500000
8.525279	0.184092	0.564749	0.500000
7.803754	9.389175	1.577168	0.500000
2.063964	2.120450	0.615679	0.500000
7.809023	5.864428	0.722398	0.500000
8.401252	9.114331	2.357690	0.500000
6.256904	1.303897	2.144856	0.500000
9.965776	12.239741	2.495278	0.500000
1.620795	12.105032	2.253004	0.500000
12.921772	7.415211	0.829084	0.500000
7.396555	7.803052	1.073595	0.500000
6.268406	2.373168	0.797784	0.500000
10.805187	3.250975	0.636442	0.500000
10.648690	0.313029	0.815668	0.500000
5.623215	1.842491	1.460441	0.500000
12.634266	3.644415	2.333298	0.500000
7.516460	6.684170	1.396940	0.500000
12.855969	8.704700	2.353467	0.500000
3.028485	9.965163	1.983183	0.500000
3.593648	4.603025	2.232647	0.500000
