500

6.028083	9.691877	2.727893	0.500000
10.425910	10.120601	1.644209	0.500000
5.341667	1.304675	0.538420	0.500000
2.297389	1.146235	0.634184	0.500000
4.357770	9.407217	1.325648	0.500000
4.149377	9.422394	3.680406	0.500000
7.954228	9.948691	0.510516	0.500000
8.091912	1.488736	0.520093	0.500000
9.955693	2.105460	0.752853	0.500000
0.092172	10.644950	0.523249	0.500000
2.732678	2.139175	0.501728	0.500000
1.625441	3.723089	1.644167	0.500000
10.520677	2.754120	2.768593	0.500000
5.183750	0.160601	0.506619	0.500000
6.316640	3.202643	3.563258	0.500000
4.727292	8.712464	4.392867	0.500000
9.169620	2.053289	1.523797	0.500000
8.994425	10.416013	0.532351	0.500000
10.400968	0.935446	0.546439	0.500000
0.146842	0.730914	2.584771	0.500000
4.758452	10.602157	1.428755	0.500000
2.022400	4.215111	0.517111	0.500000
6.429414	1.741481	0.503542	0.500000
2.511775	10.515040	1.931923	0.500000
5.197048	2.724765	1.841089	0.500000
9.026434	9.311663	0.566358	0.500000
6.272157	0.566642	0.598449	0.500000
7.200427	0.954744	0.536281	0.500000
8.604915	4.283301	1.257544	0.500000
9.349870	3.607218	1.530006	0.500000
1.552024	2.725568	0.648336	0.500000
6.559596	1.289501	1.454590	0.500000
3.436640	6.103249	0.512916	0.500000
3.867163	1.945281	0.592037	0.500000
7.657954	3.671045	2.372844	0.500000
4.782371	2.537802	0.621961	0.500000
9.747752	4.742314	1.622567	0.500000
6.921360	4.521877	0.575184	0.500000
0.089184	2.660772	1.835516	0.500000
9.783745	1.205415	1.755397	0.500000
10.675172	3.873294	0.518840	0.500000
3.783925	4.016820	1.504999	0.500000
4.206712	4.983726	1.539160	0.500000
2.853822	2.250202	3.272615	0.500000
3.238294	4.019970	0.523971	0.500000
8.512576	3.594008	0.523171	0.500000
5.734926	5.565236	1.592957	0.500000
6.852786	2.685307	0.531963	0.500000
3.205261	2.934736	2.492204	0.500000
6.359195	3.579063	0.831951	0.500000
0.940388	5.461386	1.341958	0.500000
1.659109	9.624039	0.528926	0.500000
3.171449	8.151474	1.320608	0.500000
1.644653	6.299913	1.466112	0.500000
5.966865	8.178186	0.652033	0.500000
9.408110	4.255595	0.574211	0.500000
7.042459	7.809051	2.315455	0.500000
0.192111	5.649864	0.534784	0.500000
8.410034	4.467727	2.501763	0.500000
10.114701	6.988761	1.513310	0.500000
0.745684	6.643481	0.526039	0.500000
0.863803	7.288866	1.317585	0.500000
3.232540	3.961268	2.422528	0.500000
2.805146	7.542707	0.502358	0.500000
5.939483	4.933792	0.556666	0.500000
3.854426	6.560206	3.546882	0.500000
3.902569	0.556548	1.422930	0.500000
7.967264	4.713717	0.559378	0.500000
8.941759	2.063244	0.538588	0.500000
10.707943	4.461599	1.342077	0.500000
0.058912	9.140755	0.704994	0.500000
9.988766	6.134221	0.623151	0.500000
0.690202	4.614014	0.682367	0.500000
3.816730	8.302661	0.502402	0.500000
7.959761	5.782040	0.531536	0.500000
3.543408	9.485303	0.700292	0.500000
6.351990	7.203837	0.595129	0.500000
7.171424	10.710440	0.584802	0.500000
7.269659	6.583898	0.501191	0.500000
7.504350	9.880510	2.828791	0.500000
10.412509	9.380269	2.991725	0.500000
3.147729	0.329769	3.222464	0.500000
0.613598	9.936213	1.061945	0.500000
7.763127	8.325319	1.536268	0.500000
4.671361	6.018420	1.735532	0.500000
6.765536	8.438241	1.286487	0.500000
6.970803	5.551869	0.576114	0.500000
2.864954	6.769899	3.133086	0.500000
7.103896	9.420063	0.574265	0.500000
8.606383	6.629553	0.524143	0.500000
1.713068	10.203808	1.401230	0.500000
2.161309	3.054186	3.606372	0.500000
3.371918	0.271913	2.223965	0.500000
3.458119	1.423657	1.715042	0.500000
2.513288	6.828806	1.993253	0.500000
3.376998	10.154663	2.965074	0.500000
6.579276	10.515028	2.527433	0.500000
10.073801	9.926897	0.506527	0.500000
8.487149	3.033476	1.710226	0.500000
4.532412	7.861006	1.100183	0.500000
3.498000	2.867733	0.707667	0.500000
0.857182	2.753017	3.659857	0.500000
3.828888	2.362577	1.720013	0.500000
3.343398	1.024694	0.540841	0.500000
