100

9.869050	0.491161	0.549796	0.500000
0.586038	9.765525	0.662920	0.500000
2.301658	0.513887	0.725395	0.500000
2.943680	9.703821	0.664329	0.500000
4.365985	0.642439	0.573166	0.500000
5.447660	0.772077	0.515020	0.500000
4.977300	9.880681	0.657148	0.500000
5.987769	9.953898	0.778710	0.500000
8.003402	0.007768	0.761767	0.500000
8.866469	0.560411	0.773060	0.500000
1.565811	1.569795	0.601590	0.500000
1.064931	0.618630	0.536221	0.500000
3.359442	0.686636	0.607123	0.500000
3.854865	1.560885	0.525370	0.500000
4.906968	1.618305	0.767635	0.500000
5.916704	1.756646	0.701321	0.500000
6.492296	0.864222	0.611762	0.500000
7.602650	0.912083	0.606378	0.500000
8.434329	1.481953	0.711969	0.500000
9.556426	1.503690	0.760892	0.500000
0.556350	1.483977	0.716031	0.500000
0.923478	2.426150	0.768849	0.500000
2.616656	1.477667	0.658399	0.500000
3.197213	2.514947	0.741429	0.500000
4.232338	2.521429	0.520195	0.500000
5.349484	2.601111	0.576661	0.500000
6.951825	1.802509	0.511865	0.500000
7.905897	2.368377	0.627317	0.500000
8.080646	3.489239	0.540016	0.500000
8.908115	2.452559	0.727054	0.500000
9.902786	2.473277	0.512464	0.500000
1.990666	2.498308	0.562235	0.500000
2.583184	3.353849	0.527708	0.500000
3.641019	3.431779	0.745146	0.500000
4.711587	3.401496	0.732064	0.500000
5.808691	3.522948	0.632886	0.500000
6.416052	2.624696	0.772298	0.500000
8.880042	4.590028	0.518811	0.500000
9.194108	3.415668	0.631851	0.500000
0.278260	3.395441	0.794819	0.500000
0.850388	4.230603	0.767292	0.500000
1.375262	3.353770	0.706853	0.500000
2.052897	4.183016	0.796987	0.500000
3.093400	4.307733	0.760632	0.500000
4.094649	4.327942	0.768863	0.500000
5.105316	4.321357	0.580867	0.500000
6.465580	4.292528	0.609006	0.500000
7.074182	3.340852	0.502988	0.500000
9.313456	5.497121	0.640678	0.500000
9.817456	4.229455	0.506262	0.500000
0.340581	5.159867	0.564853	0.500000
1.474619	4.998897	0.550438	0.500000
2.490777	5.100601	0.601214	0.500000
3.482828	5.244160	0.615404	0.500000
4.694560	5.248026	0.584297	0.500000
5.794591	5.191570	0.769114	0.500000
6.932682	5.164018	0.789257	0.500000
7.529158	4.348978	0.524209	0.500000
8.092184	5.207206	0.727503	0.500000
9.554388	6.488528	0.786791	0.500000
0.482872	6.884914	0.528672	0.500000
0.935090	5.935157	0.786377	0.500000
1.991536	6.061623	0.684261	0.500000
3.097332	6.170855	0.579043	0.500000
4.099544	6.053583	0.541679	0.500000
5.236029	6.080167	0.708687	0.500000
6.279742	6.064234	0.675570	0.500000
7.482211	6.042275	0.569032	0.500000
7.860155	7.025711	0.698326	0.500000
8.575838	6.221584	0.583364	0.500000
0.866822	7.795106	0.691842	0.500000
1.532491	6.952119	0.628146	0.500000
2.528684	7.022891	0.519196	0.500000
3.573998	7.038843	0.798383	0.500000
4.731460	7.057476	0.777286	0.500000
5.715712	7.181484	0.531340	0.500000
6.864705	7.036979	0.516119	0.500000
7.285754	8.047207	0.785361	0.500000
8.318219	8.185712	0.611285	0.500000
8.861325	7.286793	0.508456	0.500000
9.815948	7.692784	0.539633	0.500000
1.449524	8.696190	0.591775	0.500000
2.013299	7.877598	0.725941	0.500000
3.018537	7.938758	0.567989	0.500000
4.081718	7.881670	0.501426	0.500000
5.131522	7.992942	0.602509	0.500000
6.166054	8.130837	0.518467	0.500000
6.552800	9.078654	0.787738	0.500000
7.557005	9.071840	0.661205	0.500000
9.383047	8.568287	0.770939	0.500000
0.337542	8.678225	0.530974	0.500000
1.760298	9.674731	0.661511	0.500000
2.435961	8.808926	0.772080	0.500000
3.447166	8.833313	0.751980	0.500000
3.978459	9.749253	0.636461	0.500000
4.537774	8.908824	0.681717	0.500000
5.558826	8.981157	0.596154	0.500000
6.989092	9.997664	0.624860	0.500000
8.605829	9.192258	0.641116	0.500000
9.595388	9.551667	0.653706	0.500000
