100

0.528252	0.743334	0.776714	0.500000
0.789625	9.654577	0.528553	0.500000
2.401021	9.978952	0.668518	0.500000
3.408543	9.904203	0.719547	0.500000
3.880176	0.763320	0.761916	0.500000
4.853029	0.733299	0.520719	0.500000
5.597383	9.781239	0.546710	0.500000
6.659213	10.002637	0.576621	0.500000
8.462995	0.730736	0.792757	0.500000
9.555349	0.572623	0.669193	0.500000
1.299377	1.626523	0.745908	0.500000
1.699448	0.668137	0.733075	0.500000
2.880292	0.823199	0.598520	0.500000
3.328261	1.728628	0.782589	0.500000
4.349990	1.714258	0.547926	0.500000
5.429624	1.609565	0.768630	0.500000
5.940470	0.678180	0.701321	0.500000
7.373795	0.763068	0.636787	0.500000
7.867474	1.668874	0.514764	0.500000
8.845732	1.869804	0.773902	0.500000
10.012009	1.748956	0.731360	0.500000
0.744279	2.612097	0.604194	0.500000
2.325345	1.674257	0.775131	0.500000
2.926998	2.630856	0.596193	0.500000
3.922117	2.598434	0.754900	0.500000
4.949223	2.486776	0.768677	0.500000
6.570696	1.476279	0.562183	0.500000
7.019168	2.371624	0.565423	0.500000
7.628133	3.230758	0.550080	0.500000
8.665549	2.928790	0.607614	0.500000
9.715175	2.813073	0.658889	0.500000
1.795409	2.571779	0.659045	0.500000
2.409119	3.541106	0.675080	0.500000
3.467466	3.494410	0.731659	0.500000
4.588231	3.417571	0.603263	0.500000
5.593965	3.363480	0.512307	0.500000
6.009177	2.418315	0.548375	0.500000
8.346828	4.190707	0.579432	0.500000
9.264358	3.778168	0.618332	0.500000
0.271866	3.628607	0.790295	0.500000
0.935304	4.509113	0.753939	0.500000
1.280748	3.472430	0.697972	0.500000
1.976615	4.567202	0.516417	0.500000
3.048399	4.403885	0.548044	0.500000
4.045437	4.331591	0.650633	0.500000
5.122801	4.278759	0.722082	0.500000
6.209000	4.315328	0.524889	0.500000
6.612582	3.350244	0.648960	0.500000
8.972416	4.967267	0.793212	0.500000
9.911811	4.600144	0.737492	0.500000
0.467039	5.559323	0.771467	0.500000
1.464151	5.423810	0.731238	0.500000
2.557065	5.359378	0.777259	0.500000
3.578058	5.244957	0.751480	0.500000
4.600306	5.257149	0.627715	0.500000
5.749457	5.227566	0.554210	0.500000
6.737189	5.180612	0.773916	0.500000
7.217086	4.180730	0.675284	0.500000
7.800924	5.020234	0.785580	0.500000
9.530981	5.790106	0.677736	0.500000
0.012285	6.645663	0.521321	0.500000
1.108686	6.367756	0.682476	0.500000
2.140451	6.289944	0.694751	0.500000
3.195297	6.265822	0.624018	0.500000
4.265869	6.226998	0.610290	0.500000
5.269296	6.218510	0.752941	0.500000
6.291871	6.103330	0.538814	0.500000
7.381122	5.911964	0.536883	0.500000
7.999639	6.922927	0.607480	0.500000
8.427234	5.931082	0.577328	0.500000
0.698168	7.369484	0.739218	0.500000
1.694343	7.224652	0.703459	0.500000
2.766825	7.234014	0.716476	0.500000
3.833765	7.203473	0.604369	0.500000
4.868328	7.134371	0.666034	0.500000
5.890411	7.058636	0.557667	0.500000
6.969263	6.917670	0.661435	0.500000
7.659866	7.910074	0.606246	0.500000
8.793607	7.787194	0.757238	0.500000
9.036190	6.785292	0.629207	0.500000
9.806786	7.815672	0.740196	0.500000
1.312657	8.180976	0.788445	0.500000
2.313552	8.122731	0.575411	0.500000
3.329795	8.066746	0.721047	0.500000
4.365739	8.048088	0.749925	0.500000
5.454120	7.978603	0.707842	0.500000
6.620739	7.874947	0.542348	0.500000
7.157038	8.814574	0.646431	0.500000
8.153033	8.833435	0.773852	0.500000
9.239391	8.734209	0.588063	0.500000
0.206209	8.735197	0.705152	0.500000
1.691916	9.107046	0.515099	0.500000
2.753168	9.021694	0.762370	0.500000
3.791735	8.996507	0.529022	0.500000
4.433373	9.836107	0.697646	0.500000
4.960593	8.872962	0.602617	0.500000
6.120943	8.836786	0.578167	0.500000
7.646394	9.765766	0.661068	0.500000
8.708166	9.776479	0.645540	0.500000
9.718082	9.616846	0.634950	0.500000
