200

0.415467	2.296789	1.440299	0.500000
10.491286	0.848641	0.611749	0.500000
1.601907	0.325633	1.400566	0.500000
1.939915	0.011491	0.507235	0.500000
1.572213	2.289414	1.486250	0.500000
6.046594	0.877712	0.604427	0.500000
6.853893	9.870786	1.429573	0.500000
7.034107	0.654182	0.609212	0.500000
5.500288	8.620620	0.510119	0.500000
9.653390	0.229187	0.511360	0.500000
10.594576	1.931407	0.500823	0.500000
0.852913	3.310487	1.362364	0.500000
0.854702	2.127145	0.542295	0.500000
2.668831	0.836382	0.590845	0.500000
5.500533	1.868479	0.504815	0.500000
6.185810	3.302737	0.610660	0.500000
5.645418	2.819682	1.406844	0.500000
5.464616	0.970744	1.498246	0.500000
9.419569	2.235872	0.512344	0.500000
8.699003	3.229424	0.509153	0.500000
9.614469	4.385605	0.507850	0.500000
0.298055	3.062664	0.503536	0.500000
1.520552	2.941331	0.631263	0.500000
2.866294	2.850732	0.510839	0.500000
4.406648	1.752902	0.568543	0.500000
6.275905	4.275952	0.841796	0.500000
7.249047	4.639090	0.508687	0.500000
6.570924	1.832265	0.559312	0.500000
9.441983	1.214979	0.503079	0.500000
8.414678	2.229763	0.532835	0.500000
10.611469	4.083430	0.586652	0.500000
1.078815	3.958028	0.525825	0.500000
1.869021	6.706252	0.504562	0.500000
1.725941	4.829137	0.503507	0.500000
4.298327	2.754830	0.542094	0.500000
3.355620	3.782057	0.642806	0.500000
7.382658	2.606060	0.502836	0.500000
6.716094	2.559588	1.255657	0.500000
7.741892	2.353470	1.484563	0.500000
8.239730	4.354563	0.663687	0.500000
0.224670	5.881624	0.523588	0.500000
2.351786	3.740624	0.560991	0.500000
0.886703	6.905914	0.536709	0.500000
2.615876	7.649607	0.545094	0.500000
5.000684	3.467076	0.522205	0.500000
4.668993	5.250186	0.586550	0.500000
4.406174	4.287265	0.500908	0.500000
8.058971	5.564781	0.628528	0.500000
9.143479	5.274182	0.528140	0.500000
9.715334	6.178601	0.523345	0.500000
1.342140	5.777404	0.548875	0.500000
1.400236	7.787762	0.591904	0.500000
3.165186	8.503420	0.553909	0.500000
2.159826	6.242022	1.365462	0.500000
2.469758	5.807435	0.514191	0.500000
5.601657	6.202719	0.627063	0.500000
6.941191	5.617158	0.524661	0.500000
7.531117	6.606424	0.505284	0.500000
8.710731	6.370533	0.511834	0.500000
7.805617	7.820465	1.374328	0.500000
10.652841	6.934826	0.500971	0.500000
0.188478	8.129292	0.639951	0.500000
2.087219	8.579604	0.530746	0.500000
3.163784	6.528346	0.668565	0.500000
4.540355	6.310875	0.665414	0.500000
3.592506	5.455157	0.562513	0.500000
5.933573	7.520965	0.502169	0.500000
7.402155	9.578616	0.551374	0.500000
7.154789	6.889609	1.442770	0.500000
9.388323	7.386838	0.502084	0.500000
9.948770	8.211406	0.581329	0.500000
0.991344	8.751468	0.531337	0.500000
3.109997	10.582072	0.510973	0.500000
3.646223	7.564393	0.647808	0.500000
3.943939	8.796261	1.460161	0.500000
4.915350	7.328382	0.529065	0.500000
4.285808	10.523680	0.523495	0.500000
8.834075	8.360800	0.546389	0.500000
8.306939	7.444267	0.507085	0.500000
10.636204	9.146251	0.519419	0.500000
9.565319	9.160177	0.651971	0.500000
0.640647	9.957077	0.533714	0.500000
2.814802	9.597765	0.546381	0.500000
1.383769	1.122615	0.578366	0.500000
4.382505	8.307716	0.500890	0.500000
3.251927	1.919626	0.557012	0.500000
6.179170	8.976568	1.491883	0.500000
6.129888	9.641505	0.566011	0.500000
5.628466	10.646848	0.629971	0.500000
7.752529	8.505593	0.567697	0.500000
10.389589	10.162294	0.514402	0.500000
0.837092	0.246110	0.579956	0.500000
1.665634	9.683296	0.582085	0.500000
5.025255	0.920400	0.516505	0.500000
2.107019	2.106614	0.600668	0.500000
8.100276	10.326681	0.526279	0.500000
7.919792	9.722528	1.441133	0.500000
6.605548	8.527613	0.549647	0.500000
8.501068	0.697789	0.502968	0.500000
9.127595	10.121555	0.548658	0.500000
10.450833	1.570674	1.493083	0.500000
1.031473	1.392214	1.492969	0.500000
2.252338	1.103457	1.487397	0.500000
3.568526	9.829611	1.483146	0.500000
3.327816	1.079490	1.385818	0.500000
7.472916	3.663975	0.537562	0.500000
4.936592	0.113576	1.348877	0.500000
6.726055	10.463599	0.553138	0.500000
7.582169	0.233891	1.338896	0.500000
9.419561	1.539350	1.454912	0.500000
2.137161	3.115797	1.455890	0.500000
10.523068	3.374468	1.477835	0.500000
1.667874	4.018060	1.467653	0.500000
2.606135	2.162087	1.479698	0.500000
3.269002	2.977327	1.438508	0.500000
5.999907	1.861172	1.457303	0.500000
7.886428	4.902865	1.468531	0.500000
6.390563	0.156908	1.363835	0.500000
8.868378	2.592675	1.380296	0.500000
0.597783	4.886519	0.541649	0.500000
