200

2.925712	9.232394	1.360482	0.500000
9.111049	3.369311	1.451731	0.500000
5.824616	0.432148	1.443059	0.500000
4.866482	10.245785	1.392724	0.500000
5.524513	7.242424	1.496473	0.500000
2.742988	5.527157	1.491674	0.500000
11.217918	7.352657	0.518514	0.500000
7.067084	9.518893	0.535767	0.500000
0.896761	3.521633	0.558309	0.500000
0.067467	8.563073	1.383226	0.500000
1.912156	9.774760	1.471888	0.500000
0.968740	9.956868	0.537755	0.500000
6.926427	0.168906	1.423779	0.500000
1.801206	0.055922	0.509666	0.500000
7.785836	0.721971	1.450132	0.500000
1.466835	0.713774	1.480590	0.500000
8.105076	1.473092	0.730971	0.500000
1.393898	10.750439	1.406116	0.500000
4.931403	11.289240	1.411636	0.500000
2.845154	11.135137	0.571320	0.500000
5.929816	10.720530	1.318410	0.500000
8.472933	2.239069	1.450240	0.500000
10.400673	0.015887	0.519803	0.500000
10.470785	2.913945	0.588885	0.500000
4.163681	4.666617	0.508761	0.500000
4.776402	5.082621	1.283850	0.500000
6.471204	2.389548	1.493060	0.500000
4.652319	6.233729	1.441062	0.500000
10.415343	4.146714	0.553402	0.500000
9.067153	1.793850	0.694346	0.500000
1.785798	6.283989	1.354689	0.500000
9.355940	7.083410	1.449369	0.500000
3.830753	10.824247	0.564260	0.500000
4.924334	0.554410	0.552190	0.500000
10.108889	9.869397	1.441202	0.500000
2.478713	4.545048	1.464390	0.500000
7.475928	1.962966	1.438476	0.500000
7.902270	2.466277	0.557797	0.500000
6.274157	0.007935	0.547816	0.500000
6.862408	3.556660	1.487535	0.500000
1.534982	3.949680	1.430416	0.500000
5.941027	9.881494	0.590953	0.500000
11.382714	9.498678	0.674121	0.500000
10.008540	5.763600	1.340768	0.500000
0.292247	6.247549	0.597802	0.500000
5.270822	3.284089	0.500809	0.500000
5.812053	3.550903	1.473500	0.500000
3.747801	5.288025	1.257375	0.500000
5.384746	8.828030	0.546282	0.500000
0.297656	11.174445	1.479288	0.500000
9.520354	6.178757	0.507959	0.500000
1.295666	6.658359	0.533831	0.500000
3.851015	9.757091	1.387587	0.500000
10.708482	6.278007	0.506935	0.500000
7.740444	7.432149	0.558240	0.500000
5.054375	5.753786	0.516366	0.500000
3.411294	2.700817	0.677245	0.500000
6.346765	8.546762	0.512526	0.500000
7.145966	4.658062	1.462088	0.500000
10.357509	6.708066	1.451099	0.500000
3.048312	10.022196	0.594819	0.500000
7.151380	10.953170	0.604318	0.500000
2.097901	9.334791	0.568701	0.500000
0.737290	11.131602	0.508628	0.500000
6.019627	7.593955	0.637051	0.500000
3.481328	6.442826	1.487666	0.500000
0.673776	5.347001	1.466706	0.500000
4.246676	7.147021	1.497459	0.500000
10.986283	1.931382	1.226611	0.500000
9.822122	4.309830	1.359200	0.500000
1.481345	2.463255	0.520694	0.500000
2.291039	8.368591	1.452272	0.500000
10.762547	4.780405	1.491638	0.500000
10.087225	9.287874	0.521317	0.500000
5.068862	1.745237	1.442181	0.500000
3.350529	5.895099	0.517371	0.500000
4.417551	1.663019	0.522473	0.500000
0.525416	1.962609	1.007724	0.500000
7.500256	8.136258	1.491254	0.500000
6.253419	6.481009	1.466299	0.500000
1.955759	5.627796	0.522503	0.500000
4.811179	7.765485	0.789169	0.500000
4.116989	8.175540	1.433695	0.500000
0.049173	4.474902	0.547154	0.500000
3.221493	7.719382	1.449524	0.500000
2.629902	7.988905	0.502992	0.500000
9.162467	10.484131	1.430795	0.500000
5.195282	6.836686	0.526711	0.500000
6.761349	10.051543	1.453996	0.500000
6.886177	5.652106	1.497755	0.500000
9.698752	1.573332	1.457998	0.500000
2.497666	0.154744	1.452034	0.500000
3.293484	0.852270	1.494529	0.500000
2.950432	10.605628	1.419167	0.500000
7.899616	3.085537	1.490311	0.500000
5.714266	5.588927	1.484320	0.500000
3.973432	6.794313	0.584474	0.500000
4.291417	8.666501	0.508448	0.500000
8.278313	10.683522	0.516012	0.500000
10.126377	7.367943	0.500539	0.500000
5.661803	2.239058	0.679495	0.500000
7.515810	8.518985	0.525985	0.500000
0.003668	7.442421	1.492493	0.500000
5.738170	1.158421	0.606192	0.500000
1.773006	2.816958	1.416175	0.500000
8.843265	6.201012	1.423440	0.500000
3.840894	3.274540	1.447852	0.500000
10.186444	2.497656	1.454565	0.500000
9.428609	2.930373	0.569989	0.500000
2.371046	1.913320	0.637683	0.500000
2.838728	3.492235	1.461169	0.500000
2.365148	1.311628	1.458094	0.500000
9.781593	0.450016	1.495054	0.500000
3.860152	0.555679	0.551929	0.500000
9.135765	11.224727	0.584816	0.500000
3.799405	4.293451	1.477342	0.500000
0.441864	3.057127	1.492160	0.500000
10.669989	5.269833	0.585145	0.500000
2.474846	0.823016	0.537231	0.500000
9.386257	8.270618	1.490347	0.500000
3.633828	3.696021	0.512374	0.500000
1.051055	4.634180	0.643892	0.500000
10.395006	7.729103	1.395389	0.500000
4.341003	1.023410	1.480891	0.500000
8.005053	4.096309	1.425651	0.500000
6.902575	0.840840	0.655086	0.500000
6.490407	1.326398	1.488151	0.500000
7.950798	11.182502	1.344129	0.500000
9.613659	0.971467	0.528983	0.500000
1.266458	1.269840	0.557812	0.500000
6.090860	4.633445	1.452098	0.500000
1.393887	1.725818	1.494992	0.500000
11.287948	0.512630	0.578644	0.500000
6.237038	3.959238	0.520605	0.500000
4.804875	9.064920	1.466105	0.500000
8.076505	4.717770	0.538151	0.500000
4.428988	2.721961	0.622548	0.500000
10.139205	1.921996	0.507949	0.500000
0.542117	4.183459	1.475630	0.500000
8.697616	6.973448	0.530197	0.500000
9.568223	5.088347	0.500804	0.500000
11.005373	3.597104	1.358688	0.500000
1.051932	7.356210	1.379292	0.500000
1.151170	8.923001	0.608346	0.500000
0.738285	6.388731	1.482984	0.500000
7.120197	7.192735	1.385205	0.500000
6.551450	3.001362	0.626380	0.500000
2.048534	4.355349	0.552338	0.500000
8.919694	5.040531	1.451825	0.500000
8.869258	4.188628	0.845127	0.500000
8.854993	0.819151	1.222131	0.500000
10.702111	0.940567	1.418700	0.500000
8.129374	3.545713	0.513750	0.500000
2.059487	7.326861	1.415192	0.500000
3.744053	7.817726	0.517944	0.500000
5.435386	4.722118	0.523512	0.500000
1.709644	5.219463	1.418097	0.500000
1.911539	10.361109	0.536623	0.500000
10.526748	8.911178	1.406083	0.500000
8.461911	5.953696	0.529293	0.500000
0.063378	2.837658	0.577397	0.500000
8.148103	0.334479	0.509538	0.500000
3.754838	11.385859	1.392541	0.500000
3.104936	4.700742	0.627606	0.500000
6.461107	4.934636	0.511030	0.500000
8.382158	7.550699	1.423890	0.500000
