200

4.201011	9.853862	1.487978	0.500000
10.472552	2.615421	0.570077	0.500000
6.066246	11.296686	1.376903	0.500000
5.270965	9.245678	1.408310	0.500000
3.784182	7.030976	1.410748	0.500000
4.959472	4.629730	1.466762	0.500000
0.365116	6.987036	0.572220	0.500000
7.834764	11.064829	0.531313	0.500000
1.174843	3.025450	0.560466	0.500000
10.043158	7.473458	1.330147	0.500000
2.286963	8.726013	1.357090	0.500000
0.216396	9.605701	1.492883	0.500000
5.814535	1.656746	1.490230	0.500000
2.621162	10.527270	0.575050	0.500000
8.645393	11.123872	1.408888	0.500000
2.930147	1.703711	1.326112	0.500000
8.123143	1.308588	0.580099	0.500000
1.024006	10.899579	1.495119	0.500000
6.286744	0.373479	0.511640	0.500000
3.158792	0.200909	0.740999	0.500000
7.037321	10.997808	1.499927	0.500000
10.424603	1.666057	1.483148	0.500000
10.705634	3.002521	1.468129	0.500000
10.262945	0.913303	0.721674	0.500000
5.078882	5.299332	0.708700	0.500000
2.939641	6.106570	1.389217	0.500000
7.145532	3.848184	1.296119	0.500000
3.368508	4.664317	1.170208	0.500000
10.062604	3.575319	0.779170	0.500000
7.867200	0.665522	1.474112	0.500000
1.295338	2.475828	1.439230	0.500000
7.676255	9.196390	1.339495	0.500000
3.565661	10.053513	0.614546	0.500000
5.397525	0.712803	1.303649	0.500000
10.483042	10.602681	0.801497	0.500000
3.666433	3.691781	1.383289	0.500000
7.707994	1.678548	1.456224	0.500000
6.978808	2.793315	0.516319	0.500000
7.139382	0.902290	0.513424	0.500000
8.729187	1.941892	1.445737	0.500000
1.268062	3.522255	1.443403	0.500000
6.194683	8.338902	0.704776	0.500000
9.535093	9.213053	0.527480	0.500000
9.948595	5.103747	1.495673	0.500000
1.088395	6.128367	0.526522	0.500000
6.326627	3.662011	0.598451	0.500000
6.424500	2.996523	1.356236	0.500000
4.313976	4.378486	0.732172	0.500000
5.810648	10.071525	0.630429	0.500000
10.676706	9.135937	1.495343	0.500000
10.704899	4.835744	0.643126	0.500000
2.432333	6.973123	1.464769	0.500000
4.122098	8.225660	1.462548	0.500000
0.273813	5.385357	0.596783	0.500000
7.495611	5.557738	0.537934	0.500000
2.944870	6.879189	0.533204	0.500000
2.559268	1.088111	0.537027	0.500000
7.525766	7.647783	0.531737	0.500000
6.689766	4.756538	1.497004	0.500000
9.715457	5.904676	0.746650	0.500000
11.133200	7.978263	0.572765	0.500000
8.611433	10.288878	0.642537	0.500000
2.085121	9.558596	0.530489	0.500000
0.607555	11.376246	0.520749	0.500000
5.404016	6.542666	0.538976	0.500000
4.041835	5.375820	1.418716	0.500000
2.594595	4.480116	0.525353	0.500000
2.990902	7.834008	1.458113	0.500000
0.275338	3.220618	1.428165	0.500000
10.670711	4.127281	1.425465	0.500000
0.351339	0.903533	0.560854	0.500000
2.731383	9.855273	1.314467	0.500000
11.137578	5.326919	1.467422	0.500000
9.545382	10.332563	1.384904	0.500000
4.632190	0.048370	1.426183	0.500000
1.786238	7.088930	0.543594	0.500000
5.417846	4.312432	0.516101	0.500000
0.667654	4.376990	0.534052	0.500000
6.943114	9.173243	0.601215	0.500000
7.025562	7.096693	1.406665	0.500000
2.109307	6.081618	0.687983	0.500000
4.186893	9.184700	0.515653	0.500000
3.362822	9.011505	1.484038	0.500000
1.404297	5.102881	0.545373	0.500000
3.469717	7.851423	0.569215	0.500000
1.574720	8.669208	0.564646	0.500000
8.921132	9.469619	1.390075	0.500000
3.895573	6.300282	0.603091	0.500000
8.018060	10.296807	1.465074	0.500000
7.962396	6.735937	1.428315	0.500000
11.213936	0.990052	1.408579	0.500000
2.208181	10.973752	1.490018	0.500000
1.707292	0.381277	0.550715	0.500000
1.584505	9.997111	1.451732	0.500000
8.079404	2.375103	0.545881	0.500000
5.789334	5.292680	1.447538	0.500000
2.471195	7.975672	0.522242	0.500000
6.071587	7.482714	1.442131	0.500000
10.546036	9.588324	0.547825	0.500000
8.314389	6.220208	0.588454	0.500000
5.405876	3.254754	0.575932	0.500000
8.480942	7.338029	0.567716	0.500000
10.440729	6.356880	1.399789	0.500000
5.855045	2.341143	0.683047	0.500000
0.970325	1.713302	0.508544	0.500000
6.949651	5.927241	1.415585	0.500000
3.871700	2.192256	1.371128	0.500000
0.065649	2.147636	1.484212	0.500000
8.877494	0.920267	1.370255	0.500000
2.022093	2.047174	0.553427	0.500000
3.084080	2.450859	0.635463	0.500000
1.832595	1.445883	1.369809	0.500000
0.770393	1.275989	1.393906	0.500000
3.598704	1.536428	0.587877	0.500000
6.392021	9.212100	1.485857	0.500000
4.686368	3.604096	1.445195	0.500000
11.311306	3.716567	0.571323	0.500000
11.433820	6.563839	1.418289	0.500000
3.608100	0.834598	1.430966	0.500000
6.789962	10.065246	1.067050	0.500000
3.173488	3.529656	0.518422	0.500000
10.821248	5.830462	0.533253	0.500000
0.525489	7.507160	1.474375	0.500000
3.524122	10.869480	1.407548	0.500000
9.734478	2.503690	1.450440	0.500000
5.244645	1.303855	0.505871	0.500000
4.667789	1.404609	1.373152	0.500000
6.787082	0.835218	1.494127	0.500000
0.208169	2.663865	0.566804	0.500000
2.303271	2.819761	1.436117	0.500000
8.451599	3.186295	1.389491	0.500000
2.485258	0.541497	1.425695	0.500000
11.085000	1.822204	0.572404	0.500000
7.439143	2.791940	1.468724	0.500000
4.071974	11.094895	0.582666	0.500000
7.418262	4.446565	0.531306	0.500000
4.623154	2.179717	0.654186	0.500000
8.595625	0.296400	0.605839	0.500000
1.410497	4.690493	1.472685	0.500000
8.335689	4.999167	0.606748	0.500000
9.595454	4.549384	0.588464	0.500000
0.212954	4.326250	1.439789	0.500000
1.546984	7.927537	1.390799	0.500000
0.741362	7.999135	0.563564	0.500000
0.680638	5.824721	1.486463	0.500000
9.045134	6.757729	1.450851	0.500000
7.814940	3.427205	0.501138	0.500000
2.110533	3.625188	0.824817	0.500000
9.340865	3.761976	1.498261	0.500000
9.795062	1.863058	0.630382	0.500000
9.751856	0.364281	1.486765	0.500000
10.973648	0.198286	0.651342	0.500000
6.770220	2.014817	1.248286	0.500000
1.500913	6.573405	1.445990	0.500000
4.433057	7.515280	0.561990	0.500000
6.298143	5.770498	0.604991	0.500000
2.474974	5.118674	1.479184	0.500000
1.516385	10.573273	0.508439	0.500000
9.515848	6.964496	0.511084	0.500000
8.883621	3.783053	0.532476	0.500000
9.306275	2.774437	0.527033	0.500000
9.352154	10.959570	0.594505	0.500000
5.184576	10.500242	1.380107	0.500000
3.115650	5.501552	0.544575	0.500000
6.016312	6.457529	1.450753	0.500000
7.911365	7.937126	1.456087	0.500000
8.572830	4.558801	1.473517	0.500000
10.734946	6.922499	0.575641	0.500000
5.789216	3.779625	1.444233	0.500000
8.354066	9.082258	0.504217	0.500000
4.830474	7.198146	1.496364	0.500000
6.282805	1.432354	0.525710	0.500000
11.380295	9.008482	0.607932	0.500000
5.336055	2.823839	1.494315	0.500000
4.317362	0.705010	0.626901	0.500000
4.338028	3.181360	0.522373	0.500000
6.907074	8.154717	1.453946	0.500000
9.001101	7.778307	1.484676	0.500000
10.174486	8.406695	0.539348	0.500000
8.679953	5.706624	1.450209	0.500000
0.009847	11.026424	1.433786	0.500000
11.418921	10.223345	0.544635	0.500000
6.565763	7.305949	0.515470	0.500000
3.037335	9.059230	0.523127	0.500000
5.267353	8.145669	1.391578	0.500000
5.238832	8.724291	0.549383	0.500000
4.578017	10.115573	0.583302	0.500000
9.090379	8.178501	0.533668	0.500000
5.503244	7.571114	0.567492	0.500000
7.699092	9.865355	0.572741	0.500000
11.433193	8.434008	1.483580	0.500000
0.915525	8.837993	1.442261	0.500000
6.782351	10.941026	0.505659	0.500000
5.273129	11.067126	0.512070	0.500000
7.697815	5.063546	1.474384	0.500000
9.712745	8.749460	1.460820	0.500000
1.317011	0.419061	1.477740	0.500000
4.961999	6.144978	1.445081	0.500000
0.798052	9.588472	0.607016	0.500000
7.361204	6.570506	0.547389	0.500000
