# z	rho(z)
0.005000 0.000000
0.015000 0.000000
0.025000 0.000000
0.035000 0.000000
0.045000 0.000000
0.055000 0.000000
0.065000 0.000000
0.075000 0.000000
0.085000 0.000000
0.095000 0.000000
0.105000 0.000000
0.115000 0.000000
0.125000 0.000000
0.135000 0.000000
0.145000 0.000000
0.155000 0.000000
0.165000 0.000000
0.175000 0.000000
0.185000 0.000000
0.195000 0.000000
0.205000 0.000000
0.215000 0.000000
0.225000 0.000000
0.235000 0.000000
0.245000 0.000000
0.255000 0.000000
0.265000 0.000000
0.275000 0.000000
0.285000 0.000000
0.295000 0.000000
0.305000 0.000000
0.315000 0.000000
0.325000 0.000000
0.335000 0.000000
0.345000 0.000000
0.355000 0.000000
0.365000 0.000000
0.375000 0.000000
0.385000 0.000000
0.395000 0.000000
0.405000 0.000000
0.415000 0.000000
0.425000 0.000000
0.435000 0.000000
0.445000 0.000000
0.455000 0.000000
0.465000 0.000000
0.475000 0.000000
0.485000 0.000000
0.495000 0.000000
0.505000 10.540536
0.515000 9.974028
0.525000 9.087140
0.535000 8.392984
0.545000 7.735504
0.555000 7.003772
0.565000 6.334965
0.575000 5.620852
0.585000 4.941258
0.595000 4.200177
0.605000 3.547372
0.615000 2.926568
0.625000 2.392782
0.635000 1.895671
0.645000 1.437934
0.655000 1.101733
0.665000 0.804186
0.675000 0.572261
0.685000 0.428072
0.695000 0.275433
0.705000 0.199383
0.715000 0.146167
0.725000 0.108052
0.735000 0.069038
0.745000 0.050160
0.755000 0.039733
0.765000 0.026968
0.775000 0.023192
0.785000 0.016720
0.795000 0.012585
0.805000 0.010967
0.815000 0.009888
0.825000 0.006472
0.835000 0.008090
0.845000 0.006113
0.855000 0.005394
0.865000 0.006652
0.875000 0.003236
0.885000 0.004674
0.895000 0.003596
0.905000 0.001438
0.915000 0.002157
0.925000 0.001438
0.935000 0.002157
0.945000 0.002337
0.955000 0.001438
0.965000 0.001438
0.975000 0.002157
0.985000 0.001259
0.995000 0.002517
1.005000 0.001978
1.015000 0.001438
1.025000 0.000719
1.035000 0.001978
1.045000 0.001438
1.055000 0.001079
1.065000 0.002697
1.075000 0.002697
1.085000 0.002157
1.095000 0.004135
1.105000 0.003596
1.115000 0.002157
1.125000 0.005034
1.135000 0.004315
1.145000 0.003776
1.155000 0.005753
1.165000 0.005394
1.175000 0.005753
1.185000 0.010248
1.195000 0.009708
1.205000 0.011327
1.215000 0.015821
1.225000 0.020136
1.235000 0.026608
1.245000 0.032901
1.255000 0.051779
1.265000 0.077308
1.275000 0.094748
1.285000 0.142032
1.295000 0.190394
1.305000 0.295030
1.315000 0.416746
1.325000 0.566508
1.335000 0.793399
1.345000 1.070630
1.355000 1.426248
1.365000 1.872838
1.375000 2.361858
1.385000 2.961627
1.395000 3.540360
1.405000 4.223190
1.415000 4.915729
1.425000 5.576625
1.435000 6.288760
1.445000 6.985433
1.455000 7.663589
1.465000 8.402333
1.475000 9.133166
1.485000 9.862021
1.495000 10.702884
1.505000 0.000000
1.515000 0.000000
1.525000 0.000000
1.535000 0.000000
1.545000 0.000000
1.555000 0.000000
1.565000 0.000000
1.575000 0.000000
1.585000 0.000000
1.595000 0.000000
1.605000 0.000000
1.615000 0.000000
1.625000 0.000000
1.635000 0.000000
1.645000 0.000000
1.655000 0.000000
1.665000 0.000000
1.675000 0.000000
1.685000 0.000000
1.695000 0.000000
1.705000 0.000000
1.715000 0.000000
1.725000 0.000000
1.735000 0.000000
1.745000 0.000000
1.755000 0.000000
1.765000 0.000000
1.775000 0.000000
1.785000 0.000000
1.795000 0.000000
1.805000 0.000000
1.815000 0.000000
1.825000 0.000000
1.835000 0.000000
1.845000 0.000000
1.855000 0.000000
1.865000 0.000000
1.875000 0.000000
1.885000 0.000000
1.895000 0.000000
1.905000 0.000000
1.915000 0.000000
1.925000 0.000000
1.935000 0.000000
1.945000 0.000000
1.955000 0.000000
1.965000 0.000000
1.975000 0.000000
1.985000 0.000000
1.995000 0.000000
