400

9.519566	2.909153	1.371289	0.500000
2.452423	9.506861	1.481598	0.500000
1.322029	2.675724	1.300154	0.500000
4.192703	10.240544	0.547662	0.500000
4.377299	0.497648	0.769906	0.500000
5.368074	10.111887	1.367115	0.500000
0.235255	0.888438	1.422073	0.500000
4.414995	5.911456	0.523927	0.500000
7.048249	8.721560	0.501628	0.500000
7.889930	10.092461	1.604573	0.500000
10.265147	3.700911	1.491727	0.500000
10.453429	1.961187	0.624148	0.500000
1.787986	9.334286	0.527033	0.500000
5.409426	0.132422	0.510092	0.500000
8.913188	0.587141	0.516186	0.500000
5.943546	9.912151	0.513759	0.500000
1.451619	3.297041	0.504452	0.500000
6.817179	7.861704	2.539437	0.500000
0.564086	2.984190	3.280265	0.500000
0.733913	1.870751	3.479871	0.500000
3.365611	2.677012	1.650409	0.500000
9.585380	9.028468	3.472728	0.500000
1.845061	2.183926	0.514546	0.500000
1.367067	3.583528	2.633821	0.500000
6.661085	1.025890	2.628536	0.500000
7.425424	1.169724	1.799414	0.500000
4.633668	2.635097	0.792986	0.500000
8.731523	3.075820	0.737958	0.500000
10.423009	0.486317	0.551853	0.500000
8.635248	5.163125	0.534774	0.500000
10.442172	3.079839	0.568278	0.500000
2.561889	3.046785	0.653076	0.500000
2.450784	5.080144	0.570949	0.500000
3.017498	4.947751	1.397122	0.500000
3.252067	3.657457	1.414519	0.500000
5.535002	3.045262	0.542977	0.500000
7.211772	0.163835	1.627969	0.500000
7.037733	5.391388	1.635266	0.500000
6.514081	6.702642	0.535122	0.500000
7.971532	2.284780	0.641979	0.500000
1.283175	4.349832	0.690185	0.500000
3.353170	4.252745	2.290603	0.500000
1.890176	4.411126	1.813450	0.500000
4.554011	4.069742	0.528431	0.500000
0.808635	7.411512	0.525036	0.500000
6.550445	5.515103	0.520949	0.500000
9.980027	1.875121	2.711238	0.500000
10.486572	8.795940	1.668820	0.500000
7.643918	4.546156	1.774168	0.500000
9.732227	1.247405	0.541263	0.500000
9.679194	5.060553	0.569346	0.500000
10.714444	6.978674	3.360655	0.500000
4.049442	4.956819	0.536888	0.500000
3.449947	4.101776	0.510079	0.500000
3.446877	8.041876	0.561024	0.500000
5.629111	7.499295	0.531013	0.500000
8.994268	2.072297	0.622518	0.500000
7.203270	9.332336	1.411152	0.500000
3.961104	8.676226	2.453367	0.500000
0.186362	4.757296	1.409276	0.500000
0.234080	1.675145	2.408771	0.500000
3.837250	9.162271	0.708375	0.500000
3.614909	6.627974	0.814098	0.500000
0.500716	7.450072	2.544271	0.500000
9.024806	6.476841	2.051496	0.500000
