400

0.767748	3.618362	0.601796	0.500000
2.507184	8.564691	1.658368	0.500000
2.367455	10.260923	0.500702	0.500000
4.387686	10.178611	0.668372	0.500000
6.012188	1.574813	0.535983	0.500000
7.035968	1.396437	0.559414	0.500000
10.486640	1.808490	1.671005	0.500000
7.639399	7.750092	1.504727	0.500000
7.498369	10.521857	0.572661	0.500000
7.975917	8.943135	1.432299	0.500000
9.361276	3.854750	0.531367	0.500000
0.779093	0.505911	0.727935	0.500000
0.291632	9.376912	0.567807	0.500000
3.608516	1.471913	0.549000	0.500000
6.767190	3.012203	1.563862	0.500000
5.241516	2.279679	0.635560	0.500000
3.863840	3.543876	0.516052	0.500000
6.836218	10.691602	2.312289	0.500000
0.717854	3.380940	2.318604	0.500000
9.612551	0.219718	0.813189	0.500000
3.978053	4.203055	1.586356	0.500000
10.074150	9.667628	1.528371	0.500000
0.476346	1.272580	2.365947	0.500000
1.253656	2.510271	2.016483	0.500000
7.620277	1.197188	1.437606	0.500000
7.536005	3.763114	1.437110	0.500000
5.198395	4.189316	1.773874	0.500000
7.804472	4.171878	0.516084	0.500000
9.543407	2.055653	1.375158	0.500000
10.420948	3.711148	0.711620	0.500000
1.771233	3.609978	0.562944	0.500000
1.467130	1.639887	0.691829	0.500000
1.811825	5.462901	0.505767	0.500000
3.458004	4.567912	0.636996	0.500000
4.467608	4.397971	0.578751	0.500000
5.702439	4.155551	0.875191	0.500000
5.418662	10.241626	0.579373	0.500000
5.951379	5.150191	1.558917	0.500000
8.391527	3.352392	0.526657	0.500000
0.113951	2.692139	0.532580	0.500000
1.379650	4.552563	0.501140	0.500000
3.554582	5.196599	1.691057	0.500000
2.827915	3.500916	0.629705	0.500000
5.247471	5.121369	0.750357	0.500000
1.510061	6.448076	0.574407	0.500000
4.774406	6.169775	0.607921	0.500000
8.861358	4.098013	2.407242	0.500000
0.328011	6.458321	0.541770	0.500000
9.687844	4.777831	2.442955	0.500000
1.308200	2.690593	0.506323	0.500000
9.330546	5.697868	0.614679	0.500000
10.660614	6.637204	2.582472	0.500000
3.032210	5.477441	0.803686	0.500000
0.808774	5.416153	0.531736	0.500000
2.455514	7.520192	0.502700	0.500000
6.459787	9.115573	0.585574	0.500000
8.404914	5.080115	0.648100	0.500000
9.165027	6.337973	1.442096	0.500000
6.421178	10.167073	0.565798	0.500000
10.328287	4.577247	1.594329	0.500000
9.367072	2.891723	2.385201	0.500000
2.511061	9.225569	0.514601	0.500000
2.106414	7.632433	1.453719	0.500000
1.475791	7.012061	2.323177	0.500000
5.483298	6.877204	0.675936	0.500000
5.934069	7.705163	2.426957	0.500000
6.795471	4.063447	0.587911	0.500000
7.568903	9.453601	0.583069	0.500000
8.972342	6.961444	0.600271	0.500000
0.815538	8.400931	0.577038	0.500000
0.547935	7.592811	2.308871	0.500000
3.887624	8.729538	3.369206	0.500000
3.044826	0.552165	0.677185	0.500000
1.377651	7.544449	0.571042	0.500000
4.643041	1.320072	0.520250	0.500000
5.142070	9.074467	0.565479	0.500000
5.528750	7.891523	0.646169	0.500000
10.679784	6.775430	1.484632	0.500000
9.614677	9.073032	0.660476	0.500000
9.692331	7.744303	0.548454	0.500000
9.969444	10.005698	0.553329	0.500000
1.403568	9.476123	0.657479	0.500000
1.960643	8.392416	0.755957	0.500000
6.572146	2.393613	0.707001	0.500000
9.978125	1.478803	0.508189	0.500000
1.399811	8.944916	1.599133	0.500000
8.634067	8.063507	1.718595	0.500000
5.327483	5.977357	1.553062	0.500000
0.464030	1.445979	0.506396	0.500000
10.043553	9.145826	2.411720	0.500000
1.655197	10.549502	2.399211	0.500000
3.377303	10.183787	0.581812	0.500000
8.305278	1.306969	0.506361	0.500000
4.566079	7.294720	0.663454	0.500000
4.197124	10.588240	2.540068	0.500000
8.262152	9.984241	1.822618	0.500000
8.613363	2.343427	0.561946	0.500000
5.872861	0.000707	1.334072	0.500000
10.213895	10.135976	2.419358	0.500000
1.317584	10.469112	0.547088	0.500000
10.438455	7.695536	1.811034	0.500000
0.215052	1.113492	3.454261	0.500000
4.132658	1.206017	1.389344	0.500000
2.010464	0.228226	1.437271	0.500000
4.831466	0.542989	1.766025	0.500000
6.166252	0.998291	1.482577	0.500000
7.705420	1.672872	2.649831	0.500000
7.264670	3.166454	0.529237	0.500000
1.306631	3.298550	1.395540	0.500000
0.126517	0.844189	1.519499	0.500000
0.179653	4.674337	0.804713	0.500000
10.529478	2.089149	3.433267	0.500000
4.083782	2.410768	0.608977	0.500000
8.683300	9.801054	0.592658	0.500000
4.355799	8.420816	0.544324	0.500000
6.455728	2.578405	2.520170	0.500000
6.470869	1.554026	2.639872	0.500000
7.777316	3.986117	2.563671	0.500000
7.618656	2.210378	0.531176	0.500000
10.586221	0.664867	0.532624	0.500000
10.065373	2.890715	1.551458	0.500000
0.741582	0.052514	1.621559	0.500000
2.311978	2.630915	0.534268	0.500000
3.247744	2.337293	1.263252	0.500000
6.660224	7.056009	0.708065	0.500000
6.291976	4.940263	0.619343	0.500000
7.231068	6.015160	0.561787	0.500000
8.161785	4.718898	3.442020	0.500000
9.920206	4.839596	0.672800	0.500000
6.929797	1.922246	1.760932	0.500000
10.563577	5.623337	0.517328	0.500000
1.951095	4.449300	1.544903	0.500000
10.132919	6.793638	3.443732	0.500000
5.112101	1.469958	1.415675	0.500000
4.639922	3.375576	1.551339	0.500000
5.365734	5.482025	2.510281	0.500000
6.291367	3.598101	2.445883	0.500000
9.997914	6.606120	0.550893	0.500000
7.303411	5.043283	0.814508	0.500000
0.384543	2.695710	1.503642	0.500000
2.541390	5.323723	1.833948	0.500000
2.030354	2.271124	1.426660	0.500000
0.138545	7.538460	0.530908	0.500000
2.054397	0.672976	0.512193	0.500000
5.705711	3.275650	1.577526	0.500000
4.203320	6.383458	1.471803	0.500000
4.613461	2.337003	1.537637	0.500000
6.853362	5.678420	1.672830	0.500000
7.762696	4.689736	1.830925	0.500000
5.921662	3.229010	0.507089	0.500000
2.606201	9.033195	2.618172	0.500000
3.483715	3.195493	3.307646	0.500000
3.430437	5.989593	3.477656	0.500000
2.978413	4.238769	1.475938	0.500000
3.745038	6.401040	0.520080	0.500000
7.871162	5.741427	1.418160	0.500000
