400

0.139642	2.878138	0.751274	0.500000
2.934151	9.302606	1.240516	0.500000
2.087997	2.017719	0.668317	0.500000
4.427013	10.626648	0.572298	0.500000
4.861482	0.788405	0.531966	0.500000
7.168172	10.767230	1.547649	0.500000
10.244625	2.482043	1.491009	0.500000
7.032939	7.758048	1.335598	0.500000
7.729280	0.310430	0.630095	0.500000
7.942481	9.314020	2.433794	0.500000
8.848113	3.759338	1.620372	0.500000
0.969069	1.807809	0.583180	0.500000
0.183352	10.100912	0.511856	0.500000
3.095379	0.296155	0.572147	0.500000
7.298123	1.784728	1.479879	0.500000
5.794348	1.195984	0.520941	0.500000
3.522950	3.355314	0.656696	0.500000
7.364072	8.111124	2.282631	0.500000
0.638131	3.766308	2.437439	0.500000
9.843738	1.468752	1.376495	0.500000
4.535155	3.493713	1.696891	0.500000
9.530239	9.534721	2.434647	0.500000
0.206004	1.610649	2.259488	0.500000
1.942607	3.520828	2.595338	0.500000
6.873593	1.032028	3.469025	0.500000
7.893082	3.486822	0.881996	0.500000
4.165669	4.307658	0.875010	0.500000
7.184203	4.219103	0.507476	0.500000
8.984867	0.743430	1.559152	0.500000
9.893564	3.033488	0.639844	0.500000
0.445808	3.835947	0.608653	0.500000
1.651843	2.179054	1.603624	0.500000
1.094413	6.846884	0.522376	0.500000
3.622990	5.253612	0.628362	0.500000
5.019194	4.451658	1.489438	0.500000
4.980737	3.567837	0.559880	0.500000
5.547941	0.064258	0.653500	0.500000
6.165300	5.116858	1.554959	0.500000
8.306587	4.454454	0.519706	0.500000
9.542920	1.952331	0.516467	0.500000
1.071883	4.615842	0.627371	0.500000
3.406155	3.977624	1.474848	0.500000
2.811319	4.140253	0.510811	0.500000
5.348768	4.655238	0.512413	0.500000
1.745138	6.520420	1.374266	0.500000
5.645433	5.617142	0.652608	0.500000
8.917994	4.360897	2.481262	0.500000
0.115434	8.052913	1.532974	0.500000
7.926771	4.267958	1.548882	0.500000
1.311890	2.862777	0.534245	0.500000
9.951558	5.823092	0.631743	0.500000
10.310580	7.635658	3.414762	0.500000
2.026349	5.143087	0.559241	0.500000
2.132176	7.087940	0.628995	0.500000
2.310984	8.280162	0.526297	0.500000
6.307319	8.022180	0.573524	0.500000
9.303652	3.885019	0.536103	0.500000
9.144300	7.312870	0.537474	0.500000
6.556169	0.120931	0.506077	0.500000
0.076144	5.349743	1.743874	0.500000
9.536677	3.279412	2.331612	0.500000
2.796415	10.082724	0.621520	0.500000
1.875564	7.584084	1.508240	0.500000
2.186760	7.706882	2.529491	0.500000
5.894716	6.609423	0.534728	0.500000
7.011585	8.836441	1.655973	0.500000
5.845307	3.193068	1.611353	0.500000
7.128913	10.036622	0.731039	0.500000
8.577167	8.407105	0.539322	0.500000
1.940254	9.495862	1.623457	0.500000
1.073291	7.862077	2.515471	0.500000
4.575191	9.357457	2.305718	0.500000
2.696913	1.221642	0.621514	0.500000
0.838650	9.303873	0.705471	0.500000
3.747566	1.900566	0.571784	0.500000
4.948952	9.636144	0.562328	0.500000
5.599218	8.906571	0.854224	0.500000
10.033261	6.970380	2.642096	0.500000
9.351556	9.048223	0.516509	0.500000
10.084550	6.830743	0.718183	0.500000
8.344596	10.273801	0.535074	0.500000
1.845585	9.697949	0.614868	0.500000
3.379833	8.465210	0.533719	0.500000
6.570163	2.210484	0.541463	0.500000
8.898390	1.819846	1.456845	0.500000
2.677865	9.484212	2.321577	0.500000
7.973899	8.576199	1.466438	0.500000
6.803500	4.803902	2.325587	0.500000
10.632869	1.891699	0.672854	0.500000
9.477877	8.213221	2.521393	0.500000
2.795076	8.531674	2.615538	0.500000
0.953907	10.758951	0.552432	0.500000
7.389315	1.265712	0.594063	0.500000
5.209734	7.894464	0.595400	0.500000
5.505448	0.345024	2.571733	0.500000
8.667321	9.341238	1.230544	0.500000
8.536297	1.517949	0.502465	0.500000
6.063774	10.674963	1.562888	0.500000
8.924157	10.224001	1.625530	0.500000
0.201707	0.754821	0.571777	0.500000
0.153493	7.388304	0.778900	0.500000
0.021505	0.696261	3.144119	0.500000
4.153464	1.648894	1.520291	0.500000
2.696300	0.131184	1.501209	0.500000
3.253491	1.205268	1.552677	0.500000
5.210423	1.498180	1.553185	0.500000
8.503516	1.806216	3.285727	0.500000
6.920096	3.200570	0.513375	0.500000
1.006517	4.872353	1.593608	0.500000
1.055009	1.271709	1.730298	0.500000
10.253548	4.248369	0.638777	0.500000
10.322429	1.559538	3.339779	0.500000
4.351604	2.700589	0.594874	0.500000
9.993405	10.056134	1.559288	0.500000
4.835249	6.714166	0.540347	0.500000
6.881628	1.490737	2.344639	0.500000
5.782457	0.835281	3.452615	0.500000
7.887364	4.307432	2.571555	0.500000
7.778062	2.221433	0.503572	0.500000
9.665948	0.948355	0.541217	0.500000
0.057684	3.277412	1.753360	0.500000
1.268457	9.799617	2.327558	0.500000
1.824070	3.952953	0.651087	0.500000
2.678962	2.030614	1.727937	0.500000
7.011032	6.939553	0.709951	0.500000
6.063436	3.747107	0.578106	0.500000
7.968038	6.429179	0.551031	0.500000
8.532427	5.880582	3.266200	0.500000
9.926525	4.937984	1.342740	0.500000
6.033703	2.098282	1.522292	0.500000
1.343541	5.875517	0.508947	0.500000
2.618588	4.269091	2.396694	0.500000
9.441988	6.920789	3.449314	0.500000
5.863426	1.494886	2.640097	0.500000
4.096785	2.970066	2.434346	0.500000
4.389420	6.613382	1.817895	0.500000
6.231784	2.542542	2.488747	0.500000
0.190184	6.387108	0.511435	0.500000
7.958727	5.414195	0.530253	0.500000
1.099616	3.785337	1.477312	0.500000
3.334464	5.046528	2.380993	0.500000
1.917167	3.169294	1.376328	0.500000
1.296833	7.896526	0.571763	0.500000
