300

10.149415	6.918968	2.983284	0.500000
0.094132	2.538421	2.802115	0.500000
7.920056	4.657546	0.910547	0.500000
10.652705	2.719747	0.633813	0.500000
6.916569	2.378501	2.813019	0.500000
1.168453	0.778309	2.709169	0.500000
0.363191	6.068944	1.301542	0.500000
4.782461	7.207448	0.566427	0.500000
5.126868	4.391214	1.921451	0.500000
2.741593	5.336280	1.549985	0.500000
3.665106	3.135527	1.882828	0.500000
0.858261	0.280043	0.527259	0.500000
10.569972	2.113616	1.901658	0.500000
8.675568	10.587955	2.002142	0.500000
4.396450	8.289309	0.729451	0.500000
5.534344	10.019594	2.889005	0.500000
1.815697	9.761818	0.562364	0.500000
6.775294	0.311552	2.919171	0.500000
10.730888	1.105878	2.033784	0.500000
7.092575	7.155324	2.709039	0.500000
3.810416	7.387760	2.821676	0.500000
9.166252	8.750610	2.716613	0.500000
11.098723	5.892008	2.970505	0.500000
9.385838	6.220704	2.262408	0.500000
1.822295	6.938528	1.863765	0.500000
6.321245	3.452890	0.812875	0.500000
2.033246	1.596775	2.821907	0.500000
1.557532	7.564630	0.734952	0.500000
4.963282	9.109453	1.093635	0.500000
2.043960	4.875243	2.691719	0.500000
11.097274	0.173983	1.458992	0.500000
9.582613	4.226486	1.612447	0.500000
5.985576	2.842260	1.619519	0.500000
1.846133	8.175050	1.533599	0.500000
10.188238	1.201058	0.689539	0.500000
0.808328	3.632714	2.918377	0.500000
8.290856	7.181643	1.965877	0.500000
1.062442	10.228199	2.331055	0.500000
0.282258	9.182087	2.130070	0.500000
6.214238	6.104269	1.454602	0.500000
5.631461	5.778637	0.656527	0.500000
9.822663	5.253525	1.640107	0.500000
1.129664	6.678542	1.030360	0.500000
8.319492	3.820174	0.519945	0.500000
2.208510	3.484847	0.513001	0.500000
8.587257	3.048773	1.658750	0.500000
8.566175	9.134741	0.570050	0.500000
10.338064	6.134550	1.866331	0.500000
11.055304	6.778432	2.386787	0.500000
7.261975	3.984320	0.536095	0.500000
2.890680	6.545247	0.723528	0.500000
5.528788	1.689125	1.345835	0.500000
4.265448	10.196084	2.703147	0.500000
2.038561	2.052150	1.735799	0.500000
4.621430	11.136177	2.960022	0.500000
5.836528	8.951603	2.829169	0.500000
1.866095	2.548610	0.613320	0.500000
6.417631	7.893914	1.758571	0.500000
10.674139	7.405151	1.617104	0.500000
3.346610	3.921576	0.525765	0.500000
1.228352	8.630322	2.518568	0.500000
1.968730	7.790160	2.794053	0.500000
3.073886	8.148452	2.757592	0.500000
7.977391	0.561387	2.951305	0.500000
2.610796	10.811393	1.740057	0.500000
3.609321	2.093657	1.571437	0.500000
9.568340	10.731255	1.234193	0.500000
0.580200	3.659506	1.857242	0.500000
5.097080	6.418880	1.212317	0.500000
3.167678	10.850254	2.864824	0.500000
0.513143	2.484010	0.595283	0.500000
10.479616	10.290615	1.981197	0.500000
7.944774	9.821818	1.324960	0.500000
7.220031	7.279979	0.579515	0.500000
7.909081	0.514856	0.568133	0.500000
4.541614	3.146586	2.877808	0.500000
0.712948	11.054700	1.747879	0.500000
6.672379	5.020920	2.267137	0.500000
6.875122	10.122025	1.340252	0.500000
5.188886	5.331902	2.385918	0.500000
6.952842	3.394810	1.652664	0.500000
2.678681	4.797486	0.605709	0.500000
1.132005	2.999458	1.205781	0.500000
1.032452	9.698542	1.408803	0.500000
0.058641	9.991408	1.315434	0.500000
3.762317	6.871607	1.559622	0.500000
3.635079	5.543225	0.592487	0.500000
8.504763	1.893248	2.850951	0.500000
4.124287	2.848456	0.937835	0.500000
7.000558	8.779986	1.836698	0.500000
5.071318	1.350928	0.520765	0.500000
11.126933	3.814375	2.879415	0.500000
1.157560	10.542329	0.579658	0.500000
9.650400	1.698692	2.605726	0.500000
1.616310	10.510922	1.504887	0.500000
4.847270	9.034326	2.605769	0.500000
8.187199	6.947457	0.989302	0.500000
10.251465	10.370151	0.503158	0.500000
8.638899	1.820051	1.742142	0.500000
3.825803	8.063159	1.892965	0.500000
8.328433	5.321332	2.986494	0.500000
2.684484	7.996831	0.599665	0.500000
0.931010	4.823120	1.371723	0.500000
9.481859	3.431247	2.216028	0.500000
4.384993	9.770992	0.558873	0.500000
6.578495	6.286276	0.539419	0.500000
0.674740	6.500891	2.991994	0.500000
7.779563	11.009037	2.363505	0.500000
8.789033	1.544461	0.576481	0.500000
9.521592	2.300183	1.805930	0.500000
3.607009	0.488293	1.749115	0.500000
7.298077	5.670605	1.324964	0.500000
8.610731	8.523568	1.604312	0.500000
10.365294	5.175851	2.742794	0.500000
10.182941	0.463556	2.739773	0.500000
3.878833	8.832561	2.804367	0.500000
4.770465	5.292192	0.973877	0.500000
0.955477	3.880115	0.726508	0.500000
5.417723	8.196361	0.693714	0.500000
4.763736	10.870599	0.583573	0.500000
10.937351	8.626829	2.937288	0.500000
11.271392	3.708113	0.740490	0.500000
10.252682	8.903864	2.246343	0.500000
1.656909	6.751600	2.966623	0.500000
2.988196	8.496064	1.517569	0.500000
