500

0.367441	0.340701	0.620083	0.500000
1.071857	9.677377	0.605376	0.500000
2.212269	9.770469	0.562003	0.500000
3.302365	9.701206	0.500579	0.500000
4.380796	9.492191	0.558749	0.500000
4.886509	0.147292	0.579194	0.500000
6.178773	0.220939	0.772173	0.500000
7.338002	0.131698	0.763135	0.500000
8.350608	0.138681	0.523546	0.500000
9.573203	0.281941	0.758513	0.500000
0.892270	1.192882	0.635153	0.500000
1.521680	0.344901	0.571809	0.500000
2.851311	0.399054	0.560811	0.500000
3.869697	0.308469	0.601727	0.500000
4.523042	1.158873	0.575446	0.500000
5.590660	1.074998	0.681309	0.500000
6.755509	1.043724	0.705058	0.500000
7.811284	1.070114	0.529469	0.500000
8.829939	1.074273	0.561864	0.500000
10.017568	1.157759	0.511894	0.500000
0.422612	1.403557	1.544317	0.500000
0.320599	2.123413	0.672706	0.500000
2.256757	1.184714	0.772773	0.500000
3.476496	1.271815	0.522625	0.500000
4.220270	2.113618	0.764996	0.500000
5.216590	2.001331	0.572491	0.500000
6.240102	1.999036	0.534751	0.500000
7.284377	2.108617	0.604442	0.500000
8.380738	2.034360	0.511113	0.500000
9.485490	2.036538	0.607325	0.500000
0.896801	3.055827	0.532969	0.500000
1.523154	1.984955	0.580729	0.500000
2.201302	3.089580	0.638150	0.500000
3.365027	3.064855	0.530126	0.500000
4.714395	3.036883	0.553287	0.500000
5.776144	2.995026	0.625121	0.500000
6.809862	3.033161	0.535317	0.500000
7.918008	2.951880	0.719303	0.500000
8.939032	2.920403	0.572135	0.500000
10.030371	2.974633	0.517211	0.500000
0.655456	4.141341	0.526722	0.500000
1.657683	3.977833	0.585040	0.500000
1.306956	4.220063	1.529658	0.500000
2.971953	4.016620	0.659901	0.500000
4.116446	3.960557	0.699470	0.500000
5.178523	4.125115	0.592386	0.500000
6.431593	3.962725	0.515056	0.500000
7.601882	3.914756	0.546174	0.500000
8.668051	3.915107	0.639246	0.500000
9.772523	3.955489	0.717630	0.500000
0.062402	4.981037	0.596140	0.500000
1.249385	4.942160	0.663460	0.500000
2.511292	4.950488	0.508668	0.500000
3.515208	4.962798	0.526852	0.500000
4.611420	4.955395	0.535755	0.500000
5.951586	4.981013	0.503757	0.500000
7.109143	4.902052	0.541327	0.500000
7.609578	5.851402	0.617115	0.500000
8.173311	4.817222	0.551387	0.500000
9.243621	4.979539	0.613099	0.500000
9.988383	5.937939	0.557435	0.500000
0.925146	5.932864	0.506023	0.500000
1.954619	5.843476	0.539810	0.500000
3.008822	5.879430	0.656328	0.500000
4.112328	5.839289	0.573955	0.500000
5.228058	5.746630	0.577515	0.500000
