500

9.737849	1.787042	3.118059	0.500000
3.530364	0.327824	2.734555	0.500000
5.594936	10.259588	0.626661	0.500000
5.576052	1.952733	1.584891	0.500000
7.812712	1.230343	0.558887	0.500000
6.632106	9.838443	2.516379	0.500000
9.696001	6.799725	0.666085	0.500000
6.743022	10.079963	0.543108	0.500000
10.105734	0.626206	3.322663	0.500000
1.236468	0.327990	2.872896	0.500000
0.304309	9.734789	0.598869	0.500000
9.782868	6.388303	4.360373	0.500000
5.480927	1.304650	0.745025	0.500000
3.223252	3.249033	3.299794	0.500000
8.111178	8.622834	0.508490	0.500000
5.980008	1.415504	2.670774	0.500000
8.779595	10.482550	1.187706	0.500000
8.375007	0.401372	0.535764	0.500000
7.219470	7.164374	1.298652	0.500000
7.857340	9.036614	3.371826	0.500000
10.767083	1.388714	0.612386	0.500000
1.692437	0.518678	0.572649	0.500000
2.811865	2.515656	0.529912	0.500000
6.441294	4.973128	1.341413	0.500000
5.711848	10.692400	1.645118	0.500000
7.645649	1.647972	2.263086	0.500000
7.178256	4.062118	4.466159	0.500000
1.259287	7.715904	1.594620	0.500000
8.037809	9.629562	1.674827	0.500000
9.513813	0.453055	0.523167	0.500000
7.835599	4.137435	2.712667	0.500000
2.002135	1.547573	0.514539	0.500000
1.478347	3.352449	0.562448	0.500000
2.972794	2.422204	2.194144	0.500000
4.461031	1.273316	0.550800	0.500000
6.899803	2.812143	1.418803	0.500000
8.547839	4.709816	0.586821	0.500000
9.844424	4.135789	2.239424	0.500000
7.202827	9.146767	0.633631	0.500000
10.011855	5.362609	2.835940	0.500000
10.192478	3.548399	3.779271	0.500000
0.575364	6.116805	1.949960	0.500000
0.642810	2.181679	0.516931	0.500000
3.281193	5.655088	2.299821	0.500000
6.581055	5.760965	2.326545	0.500000
6.498498	3.244390	0.574329	0.500000
9.234614	2.336931	1.327834	0.500000
7.550532	5.128176	1.533959	0.500000
6.500539	2.757337	3.414412	0.500000
10.749294	4.788790	0.637075	0.500000
9.281332	7.648430	1.648696	0.500000
3.547573	4.018373	0.520106	0.500000
3.576788	6.637783	2.495656	0.500000
3.827974	5.035758	0.807118	0.500000
5.823045	4.958993	0.532958	0.500000
4.209497	2.800431	1.745373	0.500000
6.303850	6.031102	0.589268	0.500000
5.412372	8.237636	3.422348	0.500000
5.932929	6.000981	1.540812	0.500000
10.364651	1.272950	2.526424	0.500000
3.593290	6.817434	0.543683	0.500000
1.630017	8.426069	0.561046	0.500000
3.113891	5.802605	0.524790	0.500000
7.031948	4.713910	2.305104	0.500000
5.560702	6.736545	0.554955	0.500000
2.820134	7.566391	0.794404	0.500000
9.867072	4.462187	3.423002	0.500000
6.455319	4.224645	3.444738	0.500000
10.403086	3.812410	0.557879	0.500000
9.546744	4.990717	0.603617	0.500000
3.281380	8.592648	1.678406	0.500000
2.537787	6.740051	2.497710	0.500000
9.291510	8.822260	0.660813	0.500000
3.820066	7.688546	0.982006	0.500000
7.292421	0.342570	0.627614	0.500000
2.638377	9.070414	0.992148	0.500000
6.636272	8.211177	0.516453	0.500000
0.293371	7.331202	2.234220	0.500000
9.867506	2.188306	2.100988	0.500000
2.084323	10.688534	3.322053	0.500000
9.745495	7.547210	4.291243	0.500000
0.188107	3.604360	4.464554	0.500000
2.110021	0.624756	2.349231	0.500000
4.912699	2.499174	0.768824	0.500000
1.276676	10.326802	0.503809	0.500000
4.970207	9.471299	0.637142	0.500000
9.013844	8.221865	2.441616	0.500000
8.583035	9.550610	0.579439	0.500000
0.787685	6.586955	2.890609	0.500000
2.428079	10.554918	1.465271	0.500000
9.535413	3.175988	0.516155	0.500000
1.120459	5.398576	3.675947	0.500000
2.817321	9.980403	0.521092	0.500000
6.286073	2.368431	2.471939	0.500000
6.187806	0.314252	0.519303	0.500000
3.502847	4.494194	2.931237	0.500000
9.511105	9.538091	2.551299	0.500000
7.970556	5.759959	0.596185	0.500000
6.742177	8.855504	3.849122	0.500000
10.622956	5.653211	1.450745	0.500000
7.118374	0.639956	2.396268	0.500000
10.547376	2.470560	3.550847	0.500000
1.792566	8.037148	3.592524	0.500000
2.054225	8.701375	2.345770	0.500000
5.168790	10.718309	3.085987	0.500000
8.517677	9.109717	2.408090	0.500000
4.133883	10.467092	4.437689	0.500000
0.046633	3.028629	1.996626	0.500000
10.470665	2.760238	0.899569	0.500000
0.947668	9.418725	4.471010	0.500000
8.770167	0.655411	1.540879	0.500000
0.515349	0.295486	0.595198	0.500000
3.314789	1.360278	3.762447	0.500000
3.023680	1.265466	0.667772	0.500000
5.322329	0.802753	1.971221	0.500000
8.423952	1.630388	1.481500	0.500000
6.738465	1.767861	3.224778	0.500000
5.833132	4.680708	2.432044	0.500000
6.744412	1.799622	1.698399	0.500000
7.309420	0.212530	3.290706	0.500000
7.371765	2.220504	0.649922	0.500000
2.860400	6.251187	4.450895	0.500000
0.179890	1.504377	3.335466	0.500000
1.053237	1.257743	0.792383	0.500000
5.459621	4.109396	3.441220	0.500000
2.722874	0.291992	0.634469	0.500000
7.662225	4.224096	0.651898	0.500000
4.393741	10.374290	0.782180	0.500000
7.052217	5.230570	0.564607	0.500000
8.751028	3.404433	1.142455	0.500000
0.050658	0.256580	2.355700	0.500000
1.892787	1.063645	1.389989	0.500000
2.253697	3.961546	1.365913	0.500000
6.761078	0.803185	4.446368	0.500000
4.516426	1.812085	1.562071	0.500000
5.316026	5.376284	3.421435	0.500000
8.777427	4.270649	1.710579	0.500000
9.280895	3.425052	2.798998	0.500000
10.588507	6.501563	2.567212	0.500000
1.030462	6.783268	1.241523	0.500000
4.177228	3.237688	0.555537	0.500000
8.832072	6.901413	4.479678	0.500000
3.512171	1.685839	1.622808	0.500000
1.902768	5.855367	2.405177	0.500000
4.062032	5.573475	1.649731	0.500000
1.803501	4.934234	1.637196	0.500000
8.883215	4.129470	3.437557	0.500000
4.611417	4.318134	0.589925	0.500000
2.763836	4.697603	0.556828	0.500000
8.939876	5.957581	2.553462	0.500000
2.649045	5.424922	1.391170	0.500000
0.905492	8.564328	2.259984	0.500000
3.198169	4.581770	1.629595	0.500000
5.786300	4.089761	1.200375	0.500000
4.210022	5.876284	2.664008	0.500000
3.954394	7.147456	3.528947	0.500000
4.519884	8.453603	0.598659	0.500000
6.711024	3.905897	1.624805	0.500000
8.570360	10.220364	2.289274	0.500000
6.113847	3.566269	2.702693	0.500000
0.437221	5.623147	2.865011	0.500000
1.588290	8.945438	1.433588	0.500000
0.090000	4.227130	3.477073	0.500000
4.058733	6.600471	4.368161	0.500000
9.516881	4.045588	1.014705	0.500000
4.572474	8.073471	1.551447	0.500000
6.478955	7.203555	0.621203	0.500000
0.202561	6.898403	0.616513	0.500000
7.265323	7.099511	2.361642	0.500000
9.138794	7.781657	0.653990	0.500000
1.086235	1.111599	3.510218	0.500000
2.611612	7.749680	2.593035	0.500000
