200

6.162175	2.459341	0.970016	0.500000
3.132431	0.115684	1.523258	0.500000
5.048553	3.694878	1.596674	0.500000
8.403401	6.252186	0.605359	0.500000
8.729062	7.940450	0.607543	0.500000
4.910086	7.400885	1.995810	0.500000
2.168070	10.868124	1.947454	0.500000
10.914940	10.787501	0.523495	0.500000
0.263610	2.752539	0.679610	0.500000
7.719313	6.808188	1.571747	0.500000
10.589918	6.579046	0.710790	0.500000
10.390159	8.068050	0.564326	0.500000
6.106517	5.111055	1.180665	0.500000
2.360688	7.484962	0.705456	0.500000
8.097898	0.799766	1.974325	0.500000
4.706734	1.342556	1.850391	0.500000
6.565659	9.466090	0.814472	0.500000
4.061642	8.364962	0.506622	0.500000
10.799767	7.944643	1.552477	0.500000
7.848887	4.191537	0.707155	0.500000
8.500465	4.093011	1.551509	0.500000
1.327781	2.034962	1.544916	0.500000
4.127646	3.013836	0.587710	0.500000
2.588392	10.809721	0.505299	0.500000
8.659700	6.286371	1.707899	0.500000
7.471225	4.914512	1.647659	0.500000
8.460769	2.016467	1.927716	0.500000
1.994442	9.792890	0.719624	0.500000
3.802272	10.690234	0.661960	0.500000
8.514706	7.520137	1.660673	0.500000
3.532520	1.912447	1.599369	0.500000
10.935624	5.431414	1.401580	0.500000
4.767104	9.310114	0.615949	0.500000
1.220438	3.249920	0.670879	0.500000
9.404952	6.357762	0.790825	0.500000
8.311909	0.450439	0.522312	0.500000
9.209280	3.826143	0.723339	0.500000
5.771427	2.308195	1.979326	0.500000
9.085562	9.531571	1.807004	0.500000
6.423701	1.524068	0.500486	0.500000
10.685030	10.923684	1.495885	0.500000
0.981877	4.869979	1.911774	0.500000
2.605432	0.881093	0.736652	0.500000
2.518643	7.860802	1.851163	0.500000
0.785228	1.083734	1.875530	0.500000
8.716332	10.681313	1.156908	0.500000
2.102624	3.750858	0.695547	0.500000
6.686004	4.345745	0.650149	0.500000
4.861367	10.669083	0.749215	0.500000
4.821557	5.273134	1.988397	0.500000
10.389483	0.784348	0.746805	0.500000
8.023910	7.193009	0.579672	0.500000
1.052262	10.466880	0.892992	0.500000
9.419987	2.777347	1.956015	0.500000
0.375387	2.039730	1.990164	0.500000
0.723791	8.454255	1.849939	0.500000
4.230877	4.155291	1.943669	0.500000
9.125728	2.304933	1.006967	0.500000
0.343010	7.478354	0.502038	0.500000
5.387000	5.614890	0.516717	0.500000
9.613160	7.401217	0.652893	0.500000
10.013111	5.461902	0.759436	0.500000
2.593071	8.897549	0.552547	0.500000
7.412399	7.705247	1.917948	0.500000
4.926013	9.278201	1.970811	0.500000
1.416711	7.247773	1.016101	0.500000
6.834277	5.465521	0.517620	0.500000
4.374077	5.240469	0.799082	0.500000
9.612291	4.675845	1.993920	0.500000
7.019626	0.444589	1.448466	0.500000
1.669554	0.472698	1.007708	0.500000
10.240209	10.008214	1.886480	0.500000
5.890417	7.632076	1.995965	0.500000
3.905625	7.172947	1.892787	0.500000
6.548780	4.617288	1.981882	0.500000
5.382230	0.386299	1.369368	0.500000
6.840153	10.521071	0.575317	0.500000
2.842284	5.228189	0.509567	0.500000
10.105017	8.619896	1.860088	0.500000
9.577795	6.687740	1.993768	0.500000
3.129965	4.031824	1.007423	0.500000
0.175650	9.804845	0.505112	0.500000
7.886356	5.375973	0.768060	0.500000
8.993325	8.402414	1.684029	0.500000
3.077351	6.609230	1.966083	0.500000
5.279667	1.450509	0.503589	0.500000
3.647038	9.441619	0.615848	0.500000
4.449891	6.367531	0.716100	0.500000
9.826515	7.667834	1.652922	0.500000
1.104621	9.267720	0.603550	0.500000
2.292824	9.837232	1.996347	0.500000
3.547107	3.096885	1.496648	0.500000
1.080253	0.068551	1.840865	0.500000
7.135615	2.755438	1.702722	0.500000
8.056451	3.129307	0.529327	0.500000
6.380642	3.736223	1.452228	0.500000
9.012085	9.648428	0.715911	0.500000
8.766474	5.149243	1.718501	0.500000
1.011959	2.016967	0.562113	0.500000
9.244012	1.195757	1.711501	0.500000
7.381527	0.936114	0.575029	0.500000
9.966106	1.937183	1.773987	0.500000
7.781681	8.599773	1.516508	0.500000
5.279537	3.560968	0.545275	0.500000
3.574850	0.974289	1.945853	0.500000
3.412636	7.194755	0.581610	0.500000
1.527748	7.698096	1.992853	0.500000
2.282610	4.476790	1.412922	0.500000
5.713383	10.038990	0.604116	0.500000
4.338286	0.242682	1.503592	0.500000
6.616161	6.811372	1.941752	0.500000
10.889478	9.243956	1.928247	0.500000
2.255462	2.059255	1.958365	0.500000
5.160617	10.469173	1.858353	0.500000
2.068798	1.754395	0.537637	0.500000
4.843624	2.743623	1.834829	0.500000
4.249192	10.023927	1.260938	0.500000
5.931022	8.676683	0.564217	0.500000
6.892959	1.445366	1.983046	0.500000
6.160210	0.148670	1.995627	0.500000
3.132380	4.351882	1.973727	0.500000
3.523517	1.284585	0.724855	0.500000
7.308161	2.306275	0.768885	0.500000
7.931920	10.336243	0.507399	0.500000
10.529890	0.917385	1.831927	0.500000
1.293106	4.311988	0.990962	0.500000
9.968219	3.127998	0.605779	0.500000
7.154091	8.621872	0.578258	0.500000
1.339942	9.684933	1.614872	0.500000
3.015384	9.923616	1.291035	0.500000
3.127034	2.815197	0.598297	0.500000
9.972745	3.680639	1.907841	0.500000
5.932129	1.360814	1.356259	0.500000
5.972419	9.004646	1.888554	0.500000
1.517012	3.673202	1.765938	0.500000
0.729946	5.143056	0.534278	0.500000
4.711997	7.321952	0.964104	0.500000
9.125327	1.422899	0.503353	0.500000
0.879588	6.294417	0.792798	0.500000
8.365482	3.108261	1.959405	0.500000
7.664811	5.894878	1.976958	0.500000
10.011297	10.248522	0.726108	0.500000
0.064841	1.529982	1.013260	0.500000
3.827332	8.178248	1.942030	0.500000
8.159501	10.005108	1.978378	0.500000
9.418638	0.435910	0.788007	0.500000
3.663097	5.315973	1.853619	0.500000
6.149047	10.096837	1.721387	0.500000
0.377426	3.802879	1.905502	0.500000
10.636080	4.643662	1.994713	0.500000
4.500403	2.051113	1.081971	0.500000
2.095291	6.801573	1.876380	0.500000
1.852261	5.474604	0.501095	0.500000
3.514699	6.146364	0.995372	0.500000
7.691682	1.611123	1.377521	0.500000
10.645893	2.800052	1.764454	0.500000
6.453904	6.288026	1.088281	0.500000
9.169134	4.928055	0.627653	0.500000
0.928923	0.987126	0.565469	0.500000
4.294543	6.159139	1.922756	0.500000
8.252658	2.041516	0.531212	0.500000
2.580827	3.080839	1.904559	0.500000
5.080918	8.348694	1.618303	0.500000
2.479925	6.315667	0.567866	0.500000
0.805544	2.949142	1.588736	0.500000
1.189629	5.896805	1.887295	0.500000
2.296595	5.666718	1.834847	0.500000
1.645752	8.645853	1.453759	0.500000
7.004601	7.477822	0.646172	0.500000
10.304302	9.316459	0.941162	0.500000
7.167889	10.392502	1.747168	0.500000
5.312023	4.601473	0.648122	0.500000
10.697787	6.631009	1.829774	0.500000
6.859230	3.268766	0.518946	0.500000
5.941284	5.747618	1.939635	0.500000
2.865430	8.944700	1.827906	0.500000
9.811921	5.715631	1.934229	0.500000
2.078871	2.646146	1.104552	0.500000
5.161415	2.565619	0.530047	0.500000
0.535956	7.303086	1.973032	0.500000
0.242592	8.789776	0.964108	0.500000
4.386513	0.787764	0.550459	0.500000
2.231912	1.005986	1.743633	0.500000
4.078992	4.135107	0.534077	0.500000
7.958266	9.204373	0.728744	0.500000
9.668690	10.886494	1.739980	0.500000
0.350731	3.978561	0.734795	0.500000
9.531623	8.725378	0.603707	0.500000
6.942651	9.360417	1.778909	0.500000
5.434786	6.540435	0.982997	0.500000
3.120700	8.161983	1.019395	0.500000
5.917089	0.091348	0.547127	0.500000
6.022042	7.261060	0.578161	0.500000
0.323480	10.069248	1.464793	0.500000
10.307164	2.180011	0.594492	0.500000
10.353599	4.420015	0.691679	0.500000
7.390809	3.709808	1.861109	0.500000
6.567985	8.177436	1.335635	0.500000
5.059558	8.183335	0.550784	0.500000
1.038071	8.218885	0.552380	0.500000
