# z	rho(z)
0.007500 0.000000
0.022500 0.000000
0.037500 0.000000
0.052500 0.000000
0.067500 0.000000
0.082500 0.000000
0.097500 0.000000
0.112500 0.000000
0.127500 0.000000
0.142500 0.000000
0.157500 0.000000
0.172500 0.000000
0.187500 0.000000
0.202500 0.000000
0.217500 0.000000
0.232500 0.000000
0.247500 0.000000
0.262500 0.000000
0.277500 0.000000
0.292500 0.000000
0.307500 0.000000
0.322500 0.000000
0.337500 0.000000
0.352500 0.000000
0.367500 0.000000
0.382500 0.000000
0.397500 0.000000
0.412500 0.000000
0.427500 0.000000
0.442500 0.000000
0.457500 0.000000
0.472500 0.000000
0.487500 0.000000
0.502500 6.091878
0.517500 8.339082
0.532500 7.434637
0.547500 6.635297
0.562500 5.892489
0.577500 5.178520
0.592500 4.522229
0.607500 3.886564
0.622500 3.326402
0.637500 2.790686
0.652500 2.291258
0.667500 1.845688
0.682500 1.479186
0.697500 1.135539
0.712500 0.851224
0.727500 0.622487
0.742500 0.441623
0.757500 0.308442
0.772500 0.204610
0.787500 0.125159
0.802500 0.091100
0.817500 0.057487
0.832500 0.033359
0.847500 0.021327
0.862500 0.016170
0.877500 0.013051
0.892500 0.007257
0.907500 0.005539
0.922500 0.004074
0.937500 0.003310
0.952500 0.001910
0.967500 0.001082
0.982500 0.001464
0.997500 0.001082
1.012500 0.000573
1.027500 0.000509
1.042500 0.000828
1.057500 0.001337
1.072500 0.000955
1.087500 0.001337
1.102500 0.001146
1.117500 0.002674
1.132500 0.003310
1.147500 0.004011
1.162500 0.005921
1.177500 0.006748
1.192500 0.008149
1.207500 0.010250
1.222500 0.015725
1.237500 0.023046
1.252500 0.030367
1.267500 0.050484
1.282500 0.075312
1.297500 0.126178
1.312500 0.227783
1.327500 0.387192
1.342500 0.640694
1.357500 0.990007
1.372500 1.451429
1.387500 1.980397
1.402500 2.531773
1.417500 3.063542
1.432500 3.543298
1.447500 3.929345
1.462500 4.168968
1.477500 4.418460
1.492500 4.525221
1.507500 4.500902
1.522500 4.395159
1.537500 4.129180
1.552500 3.839327
1.567500 3.423423
1.582500 2.970086
1.597500 2.427622
1.612500 1.912215
1.627500 1.398845
1.642500 0.942579
1.657500 0.596831
1.672500 0.366120
1.687500 0.211485
1.702500 0.122040
1.717500 0.073275
1.732500 0.046410
1.747500 0.026547
1.762500 0.017443
1.777500 0.012605
1.792500 0.008212
1.807500 0.005857
1.822500 0.003438
1.837500 0.002228
1.852500 0.001528
1.867500 0.000764
1.882500 0.000637
1.897500 0.000637
1.912500 0.000382
1.927500 0.000191
1.942500 0.000127
1.957500 0.000191
1.972500 0.000318
1.987500 0.000509
2.002500 0.000446
2.017500 0.001210
2.032500 0.001910
2.047500 0.002228
2.062500 0.002292
2.077500 0.003247
2.092500 0.004902
2.107500 0.006875
2.122500 0.010695
2.137500 0.019799
2.152500 0.023682
2.167500 0.037879
2.182500 0.059142
2.197500 0.090655
2.212500 0.144958
2.227500 0.209257
2.242500 0.317928
2.257500 0.460467
2.272500 0.642986
2.287500 0.874588
2.302500 1.175073
2.317500 1.508789
2.332500 1.932778
2.347500 2.323026
2.362500 2.826655
2.377500 3.354031
2.392500 3.913620
2.407500 4.514207
2.422500 5.142296
2.437500 5.830355
2.452500 6.587168
2.467500 7.378232
2.482500 8.227992
2.497500 6.031272
2.512500 0.000000
2.527500 0.000000
2.542500 0.000000
2.557500 0.000000
2.572500 0.000000
2.587500 0.000000
2.602500 0.000000
2.617500 0.000000
2.632500 0.000000
2.647500 0.000000
2.662500 0.000000
2.677500 0.000000
2.692500 0.000000
2.707500 0.000000
2.722500 0.000000
2.737500 0.000000
2.752500 0.000000
2.767500 0.000000
2.782500 0.000000
2.797500 0.000000
2.812500 0.000000
2.827500 0.000000
2.842500 0.000000
2.857500 0.000000
2.872500 0.000000
2.887500 0.000000
2.902500 0.000000
2.917500 0.000000
2.932500 0.000000
2.947500 0.000000
2.962500 0.000000
2.977500 0.000000
2.992500 0.000000
