# z	rho(z)
0.008750 0.000000
0.026250 0.000000
0.043750 0.000000
0.061250 0.000000
0.078750 0.000000
0.096250 0.000000
0.113750 0.000000
0.131250 0.000000
0.148750 0.000000
0.166250 0.000000
0.183750 0.000000
0.201250 0.000000
0.218750 0.000000
0.236250 0.000000
0.253750 0.000000
0.271250 0.000000
0.288750 0.000000
0.306250 0.000000
0.323750 0.000000
0.341250 0.000000
0.358750 0.000000
0.376250 0.000000
0.393750 0.000000
0.411250 0.000000
0.428750 0.000000
0.446250 0.000000
0.463750 0.000000
0.481250 0.000000
0.498750 4.823159
0.516250 9.276989
0.533750 7.013863
0.551250 5.328794
0.568750 4.006751
0.586250 3.056615
0.603750 2.346491
0.621250 1.802812
0.638750 1.385469
0.656250 1.079796
0.673750 0.836117
0.691250 0.659474
0.708750 0.532793
0.726250 0.441407
0.743750 0.358786
0.761250 0.297537
0.778750 0.255367
0.796250 0.217552
0.813750 0.186039
0.831250 0.166903
0.848750 0.151948
0.866250 0.144786
0.883750 0.133098
0.901250 0.131150
0.918750 0.131666
0.936250 0.125707
0.953750 0.128056
0.971250 0.134760
0.988750 0.140260
1.006250 0.151777
1.023750 0.157678
1.041250 0.172689
1.058750 0.189878
1.076250 0.223797
1.093750 0.252617
1.111250 0.295818
1.128750 0.337931
1.146250 0.406915
1.163750 0.474925
1.181250 0.594100
1.198750 0.721870
1.216250 0.869177
1.233750 1.034418
1.251250 1.251053
1.268750 1.479205
1.286250 1.661749
1.303750 1.882281
1.321250 2.082759
1.338750 2.227603
1.356250 2.325922
1.373750 2.373134
1.391250 2.358581
1.408750 2.245995
1.426250 2.109802
1.443750 1.918721
1.461250 1.687017
1.478750 1.470668
1.496250 1.251111
1.513750 1.057852
1.531250 0.882584
1.548750 0.760716
1.566250 0.635238
1.583750 0.532220
1.601250 0.455100
1.618750 0.393507
1.636250 0.348588
1.653750 0.308538
1.671250 0.280520
1.688750 0.257201
1.706250 0.242476
1.723750 0.230730
1.741250 0.227350
1.758750 0.216521
1.776250 0.223797
1.793750 0.237892
1.811250 0.252273
1.828750 0.269806
1.846250 0.301662
1.863750 0.328935
1.881250 0.381132
1.898750 0.442724
1.916250 0.518527
1.933750 0.619711
1.951250 0.739001
1.968750 0.866828
1.986250 1.035564
2.003750 1.206477
2.021250 1.413888
2.038750 1.625252
2.056250 1.847903
2.073750 2.052220
2.091250 2.195632
2.108750 2.301113
2.126250 2.325005
2.143750 2.319333
2.161250 2.243244
2.178750 2.095479
2.196250 1.925425
2.213750 1.721165
2.231250 1.513640
2.248750 1.298895
2.266250 1.099563
2.283750 0.920915
2.301250 0.760659
2.318750 0.632545
2.336250 0.528038
2.353750 0.440433
2.371250 0.380501
2.388750 0.329393
2.406250 0.280406
2.423750 0.244538
2.441250 0.212797
2.458750 0.195149
2.476250 0.168965
2.493750 0.149943
2.511250 0.140547
2.528750 0.136020
2.546250 0.130405
2.563750 0.128629
2.581250 0.125535
2.598750 0.123988
2.616250 0.136994
2.633750 0.142896
2.651250 0.147193
2.668750 0.168278
2.686250 0.180883
2.703750 0.206952
2.721250 0.242247
2.738750 0.285849
2.756250 0.343202
2.773750 0.417113
2.791250 0.510906
2.808750 0.653516
2.826250 0.822653
2.843750 1.072806
2.861250 1.349487
2.878750 1.754569
2.896250 2.307244
2.913750 3.056959
2.931250 4.007381
2.948750 5.299516
2.966250 6.985673
2.983750 9.210411
3.001250 4.820638
3.018750 0.000000
3.036250 0.000000
3.053750 0.000000
3.071250 0.000000
3.088750 0.000000
3.106250 0.000000
3.123750 0.000000
3.141250 0.000000
3.158750 0.000000
3.176250 0.000000
3.193750 0.000000
3.211250 0.000000
3.228750 0.000000
3.246250 0.000000
3.263750 0.000000
3.281250 0.000000
3.298750 0.000000
3.316250 0.000000
3.333750 0.000000
3.351250 0.000000
3.368750 0.000000
3.386250 0.000000
3.403750 0.000000
3.421250 0.000000
3.438750 0.000000
3.456250 0.000000
3.473750 0.000000
3.491250 0.000000
