# z	rho(z)
0.008750 0.000000
0.026250 0.000000
0.043750 0.000000
0.061250 0.000000
0.078750 0.000000
0.096250 0.000000
0.113750 0.000000
0.131250 0.000000
0.148750 0.000000
0.166250 0.000000
0.183750 0.000000
0.201250 0.000000
0.218750 0.000000
0.236250 0.000000
0.253750 0.000000
0.271250 0.000000
0.288750 0.000000
0.306250 0.000000
0.323750 0.000000
0.341250 0.000000
0.358750 0.000000
0.376250 0.000000
0.393750 0.000000
0.411250 0.000000
0.428750 0.000000
0.446250 0.000000
0.463750 0.000000
0.481250 0.000000
0.498750 3.019157
0.516250 6.126014
0.533750 4.965889
0.551250 4.048189
0.568750 3.313530
0.586250 2.799701
0.603750 2.303290
0.621250 1.956715
0.638750 1.672935
0.656250 1.437895
0.673750 1.226537
0.691250 1.074869
0.708750 0.947698
0.726250 0.836467
0.743750 0.752077
0.761250 0.677414
0.778750 0.616095
0.796250 0.566388
0.813750 0.539090
0.831250 0.499161
0.848750 0.471099
0.866250 0.448893
0.883750 0.433054
0.901250 0.417674
0.918750 0.399339
0.936250 0.394857
0.953750 0.383092
0.971250 0.383296
0.988750 0.380699
1.006250 0.382940
1.023750 0.383653
1.041250 0.385180
1.058750 0.401121
1.076250 0.409372
1.093750 0.412479
1.111250 0.422155
1.128750 0.428623
1.146250 0.433767
1.163750 0.466617
1.181250 0.484340
1.198750 0.507615
1.216250 0.541280
1.233750 0.563077
1.251250 0.584875
1.268750 0.630101
1.286250 0.668705
1.303750 0.698907
1.321250 0.763638
1.338750 0.832750
1.356250 0.890096
1.373750 0.987372
1.391250 1.045279
1.408750 1.113372
1.426250 1.165473
1.443750 1.196641
1.461250 1.210494
1.478750 1.220833
1.496250 1.225519
1.513750 1.204434
1.531250 1.157273
1.548750 1.119585
1.566250 1.072271
1.583750 1.009832
1.601250 0.962620
1.618750 0.920247
1.636250 0.883374
1.653750 0.834685
1.671250 0.808202
1.688750 0.795928
1.706250 0.785080
1.723750 0.758545
1.741250 0.742655
1.758750 0.742350
1.776250 0.754420
1.793750 0.748054
1.811250 0.771889
1.828750 0.780801
1.846250 0.824550
1.863750 0.845533
1.881250 0.887295
1.898750 0.943267
1.916250 0.973875
1.933750 1.029694
1.951250 1.086277
1.968750 1.129262
1.986250 1.151671
2.003750 1.178867
2.021250 1.178663
2.038750 1.172246
2.056250 1.145559
2.073750 1.107718
2.091250 1.081031
2.108750 1.033412
2.126250 0.955133
2.143750 0.889536
2.161250 0.833106
2.178750 0.765166
2.196250 0.709398
2.213750 0.682864
2.231250 0.638810
2.248750 0.616248
2.266250 0.575963
2.283750 0.560684
2.301250 0.518718
2.318750 0.503795
2.336250 0.484188
2.353750 0.472932
2.371250 0.463459
2.388750 0.436467
2.406250 0.443495
2.423750 0.435804
2.441250 0.413344
2.458750 0.412886
2.476250 0.406265
2.493750 0.403362
2.511250 0.402649
2.528750 0.402446
2.546250 0.393380
2.563750 0.404686
2.581250 0.408048
2.598750 0.411307
2.616250 0.435193
2.633750 0.442476
2.651250 0.468501
2.668750 0.499874
2.686250 0.531450
2.703750 0.563943
2.721250 0.610544
2.738750 0.672372
2.756250 0.748206
2.773750 0.833259
2.791250 0.937715
2.808750 1.069063
2.826250 1.238404
2.843750 1.421546
2.861250 1.665245
2.878750 1.972605
2.896250 2.322236
2.913750 2.762268
2.931250 3.339453
2.948750 4.038818
2.966250 4.942410
2.983750 6.085576
3.001250 2.974899
3.018750 0.000000
3.036250 0.000000
3.053750 0.000000
3.071250 0.000000
3.088750 0.000000
3.106250 0.000000
3.123750 0.000000
3.141250 0.000000
3.158750 0.000000
3.176250 0.000000
3.193750 0.000000
3.211250 0.000000
3.228750 0.000000
3.246250 0.000000
3.263750 0.000000
3.281250 0.000000
3.298750 0.000000
3.316250 0.000000
3.333750 0.000000
3.351250 0.000000
3.368750 0.000000
3.386250 0.000000
3.403750 0.000000
3.421250 0.000000
3.438750 0.000000
3.456250 0.000000
3.473750 0.000000
3.491250 0.000000
