# z	rho(z)
0.007500 0.000000
0.022500 0.000000
0.037500 0.000000
0.052500 0.000000
0.067500 0.000000
0.082500 0.000000
0.097500 0.000000
0.112500 0.000000
0.127500 0.000000
0.142500 0.000000
0.157500 0.000000
0.172500 0.000000
0.187500 0.000000
0.202500 0.000000
0.217500 0.000000
0.232500 0.000000
0.247500 0.000000
0.262500 0.000000
0.277500 0.000000
0.292500 0.000000
0.307500 0.000000
0.322500 0.000000
0.337500 0.000000
0.352500 0.000000
0.367500 0.000000
0.382500 0.000000
0.397500 0.000000
0.412500 0.000000
0.427500 0.000000
0.442500 0.000000
0.457500 0.000000
0.472500 0.000000
0.487500 0.000000
0.502500 3.347691
0.517500 4.571267
0.532500 4.033387
0.547500 3.594795
0.562500 3.156915
0.577500 2.823625
0.592500 2.506690
0.607500 2.231467
0.622500 1.959452
0.637500 1.758070
0.652500 1.553613
0.667500 1.386768
0.682500 1.207088
0.697500 1.071571
0.712500 0.973844
0.727500 0.867872
0.742500 0.778166
0.757500 0.695456
0.772500 0.627943
0.787500 0.574199
0.802500 0.514083
0.817500 0.471391
0.832500 0.434760
0.847500 0.396035
0.862500 0.367336
0.877500 0.336855
0.892500 0.319921
0.907500 0.304145
0.922500 0.279190
0.937500 0.266935
0.952500 0.265598
0.967500 0.246480
0.982500 0.237166
0.997500 0.242024
1.012500 0.232532
1.027500 0.231551
1.042500 0.229591
1.057500 0.231195
1.072500 0.224198
1.087500 0.235963
1.102500 0.246703
1.117500 0.250981
1.132500 0.261676
1.147500 0.275669
1.162500 0.288414
1.177500 0.297461
1.192500 0.324466
1.207500 0.352095
1.222500 0.377942
1.237500 0.409582
1.252500 0.448842
1.267500 0.491044
1.282500 0.545812
1.297500 0.596748
1.312500 0.668050
1.327500 0.732800
1.342500 0.822685
1.357500 0.916179
1.372500 1.014307
1.387500 1.126696
1.402500 1.243586
1.417500 1.351295
1.432500 1.451340
1.447500 1.557312
1.462500 1.629104
1.477500 1.697464
1.492500 1.724648
1.507500 1.750138
1.522500 1.703346
1.537500 1.632936
1.552500 1.544478
1.567500 1.451608
1.582500 1.339754
1.597500 1.220368
1.612500 1.106509
1.627500 0.994655
1.642500 0.895724
1.657500 0.822417
1.672500 0.733023
1.687500 0.660741
1.702500 0.592782
1.717500 0.542559
1.732500 0.493673
1.747500 0.438637
1.762500 0.407978
1.777500 0.379190
1.792500 0.354546
1.807500 0.321302
1.822500 0.301248
1.837500 0.291088
1.852500 0.276382
1.867500 0.260250
1.882500 0.257487
1.897500 0.243182
1.912500 0.239127
1.927500 0.236453
1.942500 0.236542
1.957500 0.236498
1.972500 0.235250
1.987500 0.236721
2.002500 0.245277
2.017500 0.244876
2.032500 0.258780
2.047500 0.262567
2.062500 0.273129
2.077500 0.283067
2.092500 0.306908
2.107500 0.319653
2.122500 0.337657
2.137500 0.366356
2.152500 0.396837
2.167500 0.439440
2.182500 0.471124
2.197500 0.517024
2.212500 0.571436
2.227500 0.624868
2.242500 0.703478
2.257500 0.773130
2.272500 0.865644
2.287500 0.961589
2.302500 1.089352
2.317500 1.203746
2.332500 1.360030
2.347500 1.538551
2.362500 1.737838
2.377500 1.954907
2.392500 2.203526
2.407500 2.488553
2.422500 2.823224
2.437500 3.179687
2.452500 3.603841
2.467500 4.029599
2.482500 4.571223
2.497500 3.356915
2.512500 0.000000
2.527500 0.000000
2.542500 0.000000
2.557500 0.000000
2.572500 0.000000
2.587500 0.000000
2.602500 0.000000
2.617500 0.000000
2.632500 0.000000
2.647500 0.000000
2.662500 0.000000
2.677500 0.000000
2.692500 0.000000
2.707500 0.000000
2.722500 0.000000
2.737500 0.000000
2.752500 0.000000
2.767500 0.000000
2.782500 0.000000
2.797500 0.000000
2.812500 0.000000
2.827500 0.000000
2.842500 0.000000
2.857500 0.000000
2.872500 0.000000
2.887500 0.000000
2.902500 0.000000
2.917500 0.000000
2.932500 0.000000
2.947500 0.000000
2.962500 0.000000
2.977500 0.000000
2.992500 0.000000
