# z	rho(z)
0.012500 0.000000
0.037500 0.000000
0.062500 0.000000
0.087500 0.000000
0.112500 0.000000
0.137500 0.000000
0.162500 0.000000
0.187500 0.000000
0.212500 0.000000
0.237500 0.000000
0.262500 0.000000
0.287500 0.000000
0.312500 0.000000
0.337500 0.000000
0.362500 0.000000
0.387500 0.000000
0.412500 0.000000
0.437500 0.000000
0.462500 0.000000
0.487500 0.000000
0.512500 8.134587
0.537500 6.696922
0.562500 5.441266
0.587500 4.396496
0.612500 3.488167
0.637500 2.712459
0.662500 2.063679
0.687500 1.542708
0.712500 1.115243
0.737500 0.766350
0.762500 0.525135
0.787500 0.348091
0.812500 0.220321
0.837500 0.135103
0.862500 0.078228
0.887500 0.043583
0.912500 0.025019
0.937500 0.011268
0.962500 0.006188
0.987500 0.003400
1.012500 0.001451
1.037500 0.000879
1.062500 0.000382
1.087500 0.000306
1.112500 0.000535
1.137500 0.001261
1.162500 0.002254
1.187500 0.003973
1.212500 0.008212
1.237500 0.018296
1.262500 0.043354
1.287500 0.108098
1.312500 0.261842
1.337500 0.584952
1.362500 1.116236
1.387500 1.784420
1.412500 2.511083
1.437500 3.077242
1.462500 3.422850
1.487500 3.567159
1.512500 3.547067
1.537500 3.347563
1.562500 3.021168
1.587500 2.646721
1.612500 2.202221
1.637500 1.808713
1.662500 1.396909
1.687500 1.052180
1.712500 0.769826
1.737500 0.536594
1.762500 0.355883
1.787500 0.238694
1.812500 0.142781
1.837500 0.088197
1.862500 0.044958
1.887500 0.025898
1.912500 0.013560
1.937500 0.008633
1.962500 0.004622
1.987500 0.003400
2.012500 0.002750
2.037500 0.003170
2.062500 0.004278
2.087500 0.007334
2.112500 0.013789
2.137500 0.024523
2.162500 0.051910
2.187500 0.104164
2.212500 0.204699
2.237500 0.368374
2.262500 0.596143
2.287500 0.922233
2.312500 1.329300
2.337500 1.724488
2.362500 2.158179
2.387500 2.536484
2.412500 2.854323
2.437500 3.018380
2.462500 3.096149
2.487500 3.049434
2.512500 2.943666
2.537500 2.715362
2.562500 2.407263
2.587500 2.076284
2.612500 1.677773
2.637500 1.280752
2.662500 0.943929
2.687500 0.648015
2.712500 0.425860
2.737500 0.248320
2.762500 0.141024
2.787500 0.074446
2.812500 0.040260
2.837500 0.020932
2.862500 0.013675
2.887500 0.007563
2.912500 0.009091
2.937500 0.007945
2.962500 0.009549
2.987500 0.011918
3.012500 0.013369
3.037500 0.019824
3.062500 0.036364
3.087500 0.056570
3.112500 0.096868
3.137500 0.164019
3.162500 0.267495
3.187500 0.398397
3.212500 0.590338
3.237500 0.827236
3.262500 1.126053
3.287500 1.437513
3.312500 1.792327
3.337500 2.153290
3.362500 2.471434
3.387500 2.744888
3.412500 2.987058
3.437500 3.139580
3.462500 3.214064
3.487500 3.152376
3.512500 2.997028
3.537500 2.648860
3.562500 2.164787
3.587500 1.550768
3.612500 0.962989
3.637500 0.472079
3.662500 0.199313
3.687500 0.072995
3.712500 0.028075
3.737500 0.015050
3.762500 0.009740
3.787500 0.008633
3.812500 0.008442
3.837500 0.006188
3.862500 0.005539
3.887500 0.006570
3.912500 0.008976
3.937500 0.009053
3.962500 0.012872
3.987500 0.018602
4.012500 0.030290
4.037500 0.043354
4.062500 0.068411
4.087500 0.104622
4.112500 0.162605
4.137500 0.240719
4.162500 0.358022
4.187500 0.512683
4.212500 0.689918
4.237500 0.899620
4.262500 1.169254
4.287500 1.468491
4.312500 1.843052
4.337500 2.285299
4.362500 2.808830
4.387500 3.450008
4.412500 4.200124
4.437500 5.151540
4.462500 6.363575
4.487500 7.941577
4.512500 0.000000
4.537500 0.000000
4.562500 0.000000
4.587500 0.000000
4.612500 0.000000
4.637500 0.000000
4.662500 0.000000
4.687500 0.000000
4.712500 0.000000
4.737500 0.000000
4.762500 0.000000
4.787500 0.000000
4.812500 0.000000
4.837500 0.000000
4.862500 0.000000
4.887500 0.000000
4.912500 0.000000
4.937500 0.000000
4.962500 0.000000
4.987500 0.000000
