# z	rho(z)
0.005000 0.000000
0.015000 0.000000
0.025000 0.000000
0.035000 0.000000
0.045000 0.000000
0.055000 0.000000
0.065000 0.000000
0.075000 0.000000
0.085000 0.000000
0.095000 0.000000
0.105000 0.000000
0.115000 0.000000
0.125000 0.000000
0.135000 0.000000
0.145000 0.000000
0.155000 0.000000
0.165000 0.000000
0.175000 0.000000
0.185000 0.000000
0.195000 0.000000
0.205000 0.000000
0.215000 0.000000
0.225000 0.000000
0.235000 0.000000
0.245000 0.000000
0.255000 0.000000
0.265000 0.000000
0.275000 0.000000
0.285000 0.000000
0.295000 0.000000
0.305000 0.000000
0.315000 0.000000
0.325000 0.000000
0.335000 0.000000
0.345000 0.000000
0.355000 0.000000
0.365000 0.000000
0.375000 0.000000
0.385000 0.000000
0.395000 0.000000
0.405000 0.000000
0.415000 0.000000
0.425000 0.000000
0.435000 0.000000
0.445000 0.000000
0.455000 0.000000
0.465000 0.000000
0.475000 0.000000
0.485000 0.000000
0.495000 0.000000
0.505000 11.310569
0.515000 10.509192
0.525000 9.758235
0.535000 9.034112
0.545000 8.249064
0.555000 7.593887
0.565000 6.796330
0.575000 6.024078
0.585000 5.277419
0.595000 4.562463
0.605000 3.833470
0.615000 3.205412
0.625000 2.528940
0.635000 1.970784
0.645000 1.461329
0.655000 1.054815
0.665000 0.735582
0.675000 0.507545
0.685000 0.341292
0.695000 0.227082
0.705000 0.152884
0.715000 0.097689
0.725000 0.067514
0.735000 0.052235
0.745000 0.033995
0.755000 0.025783
0.765000 0.019576
0.775000 0.013846
0.785000 0.010027
0.795000 0.008594
0.805000 0.006112
0.815000 0.004488
0.825000 0.003533
0.835000 0.003915
0.845000 0.001910
0.855000 0.002292
0.865000 0.001910
0.875000 0.001050
0.885000 0.001146
0.895000 0.000859
0.905000 0.000668
0.915000 0.000382
0.925000 0.000573
0.935000 0.000095
0.945000 0.000286
0.955000 0.000000
0.965000 0.000000
0.975000 0.000000
0.985000 0.000000
0.995000 0.000000
1.005000 0.000000
1.015000 0.000000
1.025000 0.000095
1.035000 0.000000
1.045000 0.000000
1.055000 0.000191
1.065000 0.000191
1.075000 0.000477
1.085000 0.000477
1.095000 0.000191
1.105000 0.001050
1.115000 0.001050
1.125000 0.002483
1.135000 0.002101
1.145000 0.002101
1.155000 0.003247
1.165000 0.003438
1.175000 0.005252
1.185000 0.008785
1.195000 0.006207
1.205000 0.008308
1.215000 0.010504
1.225000 0.014610
1.235000 0.019576
1.245000 0.025688
1.255000 0.030367
1.265000 0.042876
1.275000 0.067227
1.285000 0.097976
1.295000 0.146104
1.305000 0.223358
1.315000 0.327732
1.325000 0.508309
1.335000 0.730521
1.345000 1.040014
1.355000 1.449965
1.365000 1.955600
1.375000 2.510224
1.385000 3.172945
1.395000 3.866988
1.405000 4.571439
1.415000 5.299287
1.425000 6.034869
1.435000 6.785062
1.445000 7.543849
1.455000 8.310084
1.465000 9.009761
1.475000 9.755561
1.485000 10.555315
1.495000 11.341509
1.505000 0.000000
1.515000 0.000000
1.525000 0.000000
1.535000 0.000000
1.545000 0.000000
1.555000 0.000000
1.565000 0.000000
1.575000 0.000000
1.585000 0.000000
1.595000 0.000000
1.605000 0.000000
1.615000 0.000000
1.625000 0.000000
1.635000 0.000000
1.645000 0.000000
1.655000 0.000000
1.665000 0.000000
1.675000 0.000000
1.685000 0.000000
1.695000 0.000000
1.705000 0.000000
1.715000 0.000000
1.725000 0.000000
1.735000 0.000000
1.745000 0.000000
1.755000 0.000000
1.765000 0.000000
1.775000 0.000000
1.785000 0.000000
1.795000 0.000000
1.805000 0.000000
1.815000 0.000000
1.825000 0.000000
1.835000 0.000000
1.845000 0.000000
1.855000 0.000000
1.865000 0.000000
1.875000 0.000000
1.885000 0.000000
1.895000 0.000000
1.905000 0.000000
1.915000 0.000000
1.925000 0.000000
1.935000 0.000000
1.945000 0.000000
1.955000 0.000000
1.965000 0.000000
1.975000 0.000000
1.985000 0.000000
1.995000 0.000000
