# z	rho(z)
0.012500 0.000000
0.037500 0.000000
0.062500 0.000000
0.087500 0.000000
0.112500 0.000000
0.137500 0.000000
0.162500 0.000000
0.187500 0.000000
0.212500 0.000000
0.237500 0.000000
0.262500 0.000000
0.287500 0.000000
0.312500 0.000000
0.337500 0.000000
0.362500 0.000000
0.387500 0.000000
0.412500 0.000000
0.437500 0.000000
0.462500 0.000000
0.487500 0.000000
0.512500 2.647867
0.537500 2.301915
0.562500 2.040578
0.587500 1.799225
0.612500 1.575130
0.637500 1.403128
0.662500 1.256657
0.687500 1.108857
0.712500 0.998757
0.737500 0.899956
0.762500 0.808443
0.787500 0.736572
0.812500 0.673936
0.837500 0.619367
0.862500 0.577931
0.887500 0.528313
0.912500 0.498817
0.937500 0.469367
0.962500 0.441338
0.987500 0.424447
1.012500 0.412713
1.037500 0.398504
1.062500 0.380169
1.087500 0.379642
1.112500 0.373362
1.137500 0.370635
1.162500 0.378840
1.187500 0.381819
1.212500 0.387365
1.237500 0.397335
1.262500 0.414799
1.287500 0.435173
1.312500 0.459443
1.337500 0.493317
1.362500 0.522194
1.387500 0.558886
1.412500 0.601377
1.437500 0.651086
1.462500 0.700040
1.487500 0.733478
1.512500 0.776335
1.537500 0.812500
1.562500 0.809819
1.587500 0.816946
1.612500 0.808971
1.637500 0.800697
1.662500 0.783302
1.687500 0.762446
1.712500 0.730292
1.737500 0.717389
1.762500 0.695594
1.787500 0.672194
1.812500 0.658856
1.837500 0.637335
1.862500 0.614440
1.887500 0.605639
1.912500 0.589321
1.937500 0.577908
1.962500 0.567366
1.987500 0.562782
2.012500 0.555402
2.037500 0.548779
2.062500 0.545295
2.087500 0.544677
2.112500 0.549489
2.137500 0.557694
2.162500 0.556915
2.187500 0.568970
2.212500 0.578389
2.237500 0.584119
2.262500 0.602293
2.287500 0.608848
2.312500 0.622278
2.337500 0.632293
2.362500 0.643180
2.387500 0.654593
2.412500 0.664608
2.437500 0.669192
2.462500 0.681338
2.487500 0.677511
2.512500 0.680101
2.537500 0.673088
2.562500 0.659864
2.587500 0.659383
2.612500 0.648382
2.637500 0.639192
2.662500 0.628489
2.687500 0.613569
2.712500 0.600758
2.737500 0.594547
2.762500 0.582308
2.787500 0.574562
2.812500 0.569245
2.837500 0.565257
2.862500 0.558542
2.887500 0.553477
2.912500 0.544149
2.937500 0.550887
2.962500 0.548481
2.987500 0.554921
3.012500 0.563997
3.037500 0.570597
3.062500 0.577816
3.087500 0.597160
3.112500 0.601262
3.137500 0.617649
3.162500 0.632614
3.187500 0.653493
3.212500 0.670796
3.237500 0.699123
3.262500 0.714318
3.287500 0.736182
3.312500 0.766434
3.337500 0.787175
3.362500 0.793065
3.387500 0.814104
3.412500 0.809566
3.437500 0.818023
3.462500 0.801041
3.487500 0.790040
3.512500 0.734532
3.537500 0.692775
3.562500 0.649092
3.587500 0.604837
3.612500 0.566793
3.637500 0.513256
3.662500 0.490750
3.687500 0.450918
3.712500 0.440467
3.737500 0.417938
3.762500 0.402743
3.787500 0.391009
3.812500 0.382094
3.837500 0.376067
3.862500 0.368847
3.887500 0.374119
3.912500 0.377992
3.937500 0.381796
3.962500 0.393576
3.987500 0.409206
4.012500 0.421514
4.037500 0.437006
4.062500 0.467763
4.087500 0.505715
4.112500 0.535532
4.137500 0.571743
4.162500 0.612836
4.187500 0.677282
4.212500 0.732836
4.237500 0.815754
4.262500 0.901790
4.287500 1.005197
4.312500 1.106657
4.337500 1.253242
4.362500 1.402234
4.387500 1.582028
4.412500 1.803694
4.437500 2.049997
4.462500 2.330953
4.487500 2.658547
4.512500 0.000000
4.537500 0.000000
4.562500 0.000000
4.587500 0.000000
4.612500 0.000000
4.637500 0.000000
4.662500 0.000000
4.687500 0.000000
4.712500 0.000000
4.737500 0.000000
4.762500 0.000000
4.787500 0.000000
4.812500 0.000000
4.837500 0.000000
4.862500 0.000000
4.887500 0.000000
4.912500 0.000000
4.937500 0.000000
4.962500 0.000000
4.987500 0.000000
