# z	rho(z)
0.012500 0.000000
0.037500 0.000000
0.062500 0.000000
0.087500 0.000000
0.112500 0.000000
0.137500 0.000000
0.162500 0.000000
0.187500 0.000000
0.212500 0.000000
0.237500 0.000000
0.262500 0.000000
0.287500 0.000000
0.312500 0.000000
0.337500 0.000000
0.362500 0.000000
0.387500 0.000000
0.412500 0.000000
0.437500 0.000000
0.462500 0.000000
0.487500 0.000000
0.512500 3.922282
0.537500 3.301746
0.562500 2.762252
0.587500 2.331636
0.612500 1.981181
0.637500 1.679790
0.662500 1.427517
0.687500 1.228506
0.712500 1.049387
0.737500 0.923291
0.762500 0.810858
0.787500 0.710242
0.812500 0.627461
0.837500 0.564868
0.862500 0.506285
0.887500 0.462140
0.912500 0.423744
0.937500 0.401258
0.962500 0.378691
0.987500 0.349814
1.012500 0.342167
1.037500 0.331284
1.062500 0.329947
1.087500 0.328878
1.112500 0.330134
1.137500 0.330054
1.162500 0.347461
1.187500 0.365455
1.212500 0.380509
1.237500 0.409947
1.262500 0.447675
1.287500 0.479680
1.312500 0.534573
1.337500 0.599440
1.362500 0.674306
1.387500 0.753237
1.412500 0.836660
1.437500 0.925457
1.462500 1.006927
1.487500 1.080644
1.512500 1.140778
1.537500 1.167516
1.562500 1.145511
1.587500 1.125965
1.612500 1.076045
1.637500 1.026660
1.662500 0.976660
1.687500 0.907569
1.712500 0.853505
1.737500 0.801285
1.762500 0.758210
1.787500 0.716472
1.812500 0.670857
1.837500 0.638932
1.862500 0.602087
1.887500 0.582889
1.912500 0.556311
1.937500 0.541098
1.962500 0.527140
1.987500 0.521953
2.012500 0.515643
2.037500 0.508664
2.062500 0.518450
2.087500 0.513664
2.112500 0.530670
2.137500 0.545884
2.162500 0.569306
2.187500 0.582969
2.212500 0.603237
2.237500 0.634173
2.262500 0.676285
2.287500 0.708932
2.312500 0.742274
2.337500 0.785938
2.362500 0.829628
2.387500 0.859441
2.412500 0.899173
2.437500 0.912328
2.462500 0.936820
2.487500 0.942970
2.512500 0.944147
2.537500 0.929414
2.562500 0.910590
2.587500 0.896232
2.612500 0.868478
2.637500 0.824333
2.662500 0.797328
2.687500 0.751847
2.712500 0.724654
2.737500 0.682568
2.762500 0.646659
2.787500 0.612943
2.812500 0.591285
2.837500 0.570215
2.862500 0.554841
2.887500 0.528798
2.912500 0.521525
2.937500 0.518958
2.962500 0.512408
2.987500 0.517541
3.012500 0.520696
3.037500 0.529600
3.062500 0.536552
3.087500 0.555082
3.112500 0.580536
3.137500 0.600028
3.162500 0.639493
3.187500 0.666953
3.212500 0.707996
3.237500 0.751847
3.262500 0.799574
3.287500 0.850216
3.312500 0.901392
3.337500 0.962970
3.362500 1.016660
3.387500 1.062035
3.412500 1.115644
3.437500 1.137944
3.462500 1.157436
3.487500 1.136634
3.512500 1.083826
3.537500 1.009494
3.562500 0.924628
3.587500 0.841553
3.612500 0.756285
3.637500 0.679547
3.662500 0.604440
3.687500 0.536204
3.712500 0.489761
3.737500 0.455322
3.762500 0.413397
3.787500 0.397327
3.812500 0.367381
3.837500 0.351418
3.862500 0.338557
3.887500 0.330696
3.912500 0.327808
3.937500 0.329172
3.962500 0.331953
3.987500 0.341338
4.012500 0.354760
4.037500 0.367835
4.062500 0.400616
4.087500 0.429065
4.112500 0.463905
4.137500 0.509627
4.162500 0.555349
4.187500 0.627622
4.212500 0.704547
4.237500 0.799788
4.262500 0.909387
4.287500 1.046339
4.312500 1.228719
4.337500 1.431715
4.362500 1.670164
4.387500 1.975325
4.412500 2.322626
4.437500 2.747012
4.462500 3.301291
4.487500 3.969020
4.512500 0.000000
4.537500 0.000000
4.562500 0.000000
4.587500 0.000000
4.612500 0.000000
4.637500 0.000000
4.662500 0.000000
4.687500 0.000000
4.712500 0.000000
4.737500 0.000000
4.762500 0.000000
4.787500 0.000000
4.812500 0.000000
4.837500 0.000000
4.862500 0.000000
4.887500 0.000000
4.912500 0.000000
4.937500 0.000000
4.962500 0.000000
4.987500 0.000000
