100

8.486353	9.831583	0.991494	0.500000
9.508970	9.718666	0.500564	0.500000
2.121564	9.832311	0.632338	0.500000
1.166595	0.225666	0.784817	0.500000
2.688022	9.010864	0.970048	0.500000
4.327510	7.718857	0.607534	0.500000
4.650276	6.698461	0.996824	0.500000
6.202898	0.193194	0.625924	0.500000
6.697225	9.168573	0.551545	0.500000
8.111742	8.216217	0.980965	0.500000
8.131676	0.688481	0.566871	0.500000
0.646111	9.330825	0.612086	0.500000
3.255388	9.730454	0.537328	0.500000
1.542202	9.031903	0.956801	0.500000
3.779577	8.814998	0.577861	0.500000
5.278779	7.702203	0.999423	0.500000
4.788658	8.596403	0.754482	0.500000
5.947283	1.120785	0.969760	0.500000
5.374082	9.435129	0.506869	0.500000
7.697416	9.024709	0.518528	0.500000
7.852866	1.667315	0.805956	0.500000
0.198296	0.490303	0.870698	0.500000
0.904742	1.248637	0.718033	0.500000
2.616327	1.831365	0.562311	0.500000
4.388122	9.615107	0.519002	0.500000
5.155744	0.439484	0.843453	0.500000
4.855190	1.428111	0.503971	0.500000
5.559341	2.099682	0.877873	0.500000
6.592069	1.837588	0.561517	0.500000
7.430949	9.920362	0.883422	0.500000
9.178474	0.583750	0.933324	0.500000
9.880474	1.403629	0.530091	0.500000
1.875087	0.905365	0.534683	0.500000
2.954718	0.896470	0.995836	0.500000
3.963615	0.542853	0.811735	0.500000
3.742329	1.533967	0.942086	0.500000
5.083061	2.996616	0.528954	0.500000
6.332219	2.875903	0.508634	0.500000
7.032668	0.858578	0.570169	0.500000
9.024071	1.720430	0.989017	0.500000
9.374141	2.873047	0.642260	0.500000
0.482901	2.250733	0.518806	0.500000
1.603395	2.115666	0.982605	0.500000
1.109177	3.023816	0.902311	0.500000
3.250015	2.528313	0.980115	0.500000
4.253873	2.300946	0.507019	0.500000
4.073969	3.341454	0.709611	0.500000
7.051839	5.413538	0.576308	0.500000
7.328678	2.511252	0.645604	0.500000
8.356130	2.622650	0.944058	0.500000
9.868062	3.714296	0.970064	0.500000
0.781668	3.916107	0.579228	0.500000
2.288781	2.851857	0.581484	0.500000
2.862473	3.621217	0.931248	0.500000
5.578894	4.765870	0.994863	0.500000
4.908670	3.937597	0.918274	0.500000
5.846737	3.756191	0.565707	0.500000
6.984135	3.568536	0.994513	0.500000
8.003826	3.520763	0.524546	0.500000
8.866608	3.976842	0.847311	0.500000
1.705092	6.570831	0.678687	0.500000
0.897483	5.701129	0.968156	0.500000
1.873770	3.761707	0.506943	0.500000
2.494276	4.563066	0.514808	0.500000
3.719939	4.298473	0.549895	0.500000
7.663975	4.350827	0.973868	0.500000
6.561033	4.489342	0.660704	0.500000
9.155766	5.016961	0.868443	0.500000
8.739899	5.981091	0.527192	0.500000
0.111115	4.759173	0.508273	0.500000
2.800763	6.189890	0.580712	0.500000
1.558895	4.683437	0.972953	0.500000
3.186122	5.198907	0.942519	0.500000
3.941758	5.805987	0.619018	0.500000
4.578240	4.909206	0.546962	0.500000
6.647708	6.574385	0.905799	0.500000
8.132844	5.301183	0.960162	0.500000
0.182321	7.576065	0.941808	0.500000
9.890349	5.795942	0.899845	0.500000
9.867413	8.662078	0.529406	0.500000
9.107434	7.877759	0.602446	0.500000
2.219941	8.146074	0.688476	0.500000
2.521123	7.152969	0.541314	0.500000
0.590191	6.688257	0.580332	0.500000
1.963973	5.601952	0.739052	0.500000
5.081348	5.836139	0.537454	0.500000
6.073689	5.698703	0.707320	0.500000
7.779598	6.256375	0.582217	0.500000
7.043362	8.263015	0.895468	0.500000
9.444461	6.814902	0.627604	0.500000
8.930310	8.895314	0.797029	0.500000
0.816645	8.287591	0.532073	0.500000
1.362591	7.526118	0.997082	0.500000
3.227685	7.938694	0.606713	0.500000
3.527558	6.858505	0.820282	0.500000
6.341079	7.523419	0.517976	0.500000
5.614052	6.811437	0.527608	0.500000
5.921758	8.514586	0.782233	0.500000
7.347815	7.288028	0.776584	0.500000
8.442857	7.076376	0.819501	0.500000
