# z	rho(z)
0.005000 0.000000
0.015000 0.000000
0.025000 0.000000
0.035000 0.000000
0.045000 0.000000
0.055000 0.000000
0.065000 0.000000
0.075000 0.000000
0.085000 0.000000
0.095000 0.000000
0.105000 0.000000
0.115000 0.000000
0.125000 0.000000
0.135000 0.000000
0.145000 0.000000
0.155000 0.000000
0.165000 0.000000
0.175000 0.000000
0.185000 0.000000
0.195000 0.000000
0.205000 0.000000
0.215000 0.000000
0.225000 0.000000
0.235000 0.000000
0.245000 0.000000
0.255000 0.000000
0.265000 0.000000
0.275000 0.000000
0.285000 0.000000
0.295000 0.000000
0.305000 0.000000
0.315000 0.000000
0.325000 0.000000
0.335000 0.000000
0.345000 0.000000
0.355000 0.000000
0.365000 0.000000
0.375000 0.000000
0.385000 0.000000
0.395000 0.000000
0.405000 0.000000
0.415000 0.000000
0.425000 0.000000
0.435000 0.000000
0.445000 0.000000
0.455000 0.000000
0.465000 0.000000
0.475000 0.000000
0.485000 0.000000
0.495000 0.000000
0.505000 3.835762
0.515000 3.606273
0.525000 3.342101
0.535000 3.144393
0.545000 2.959824
0.555000 2.726668
0.565000 2.564865
0.575000 2.418493
0.585000 2.300082
0.595000 2.146376
0.605000 2.034841
0.615000 1.893053
0.625000 1.758751
0.635000 1.649660
0.645000 1.549889
0.655000 1.470897
0.665000 1.379224
0.675000 1.300080
0.685000 1.236214
0.695000 1.191600
0.705000 1.128345
0.715000 1.049964
0.725000 0.987932
0.735000 0.972806
0.745000 0.882966
0.755000 0.869826
0.765000 0.811919
0.775000 0.781667
0.785000 0.749123
0.795000 0.707259
0.805000 0.685258
0.815000 0.633768
0.825000 0.614516
0.835000 0.588695
0.845000 0.587626
0.855000 0.528038
0.865000 0.534761
0.875000 0.498091
0.885000 0.498091
0.895000 0.469061
0.905000 0.445532
0.915000 0.440796
0.925000 0.434226
0.935000 0.429336
0.945000 0.407488
0.955000 0.409627
0.965000 0.390222
0.975000 0.386403
0.985000 0.372652
0.995000 0.369749
1.005000 0.356303
1.015000 0.361498
1.025000 0.357678
1.035000 0.351873
1.045000 0.340719
1.055000 0.337205
1.065000 0.347289
1.075000 0.337358
1.085000 0.328496
1.095000 0.346678
1.105000 0.329565
1.115000 0.311231
1.125000 0.336441
1.135000 0.330482
1.145000 0.321315
1.155000 0.328801
1.165000 0.339649
1.175000 0.339802
1.185000 0.346525
1.195000 0.352025
1.205000 0.351873
1.215000 0.352484
1.225000 0.370207
1.235000 0.376624
1.245000 0.390528
1.255000 0.399695
1.265000 0.406265
1.275000 0.416197
1.285000 0.431170
1.295000 0.466464
1.305000 0.462492
1.315000 0.491216
1.325000 0.497939
1.335000 0.512759
1.345000 0.541789
1.355000 0.568221
1.365000 0.598626
1.375000 0.625670
1.385000 0.687244
1.395000 0.696258
1.405000 0.731553
1.415000 0.772500
1.425000 0.793890
1.435000 0.839727
1.445000 0.872271
1.455000 0.908176
1.465000 0.976473
1.475000 0.988085
1.485000 1.050881
1.495000 1.115969
1.505000 1.143624
1.515000 1.167917
1.525000 1.169292
1.535000 1.170515
1.545000 1.145763
1.555000 1.163639
1.565000 1.127275
1.575000 1.092440
1.585000 1.088314
1.595000 1.082967
1.605000 1.056687
1.615000 1.038352
1.625000 1.042630
1.635000 1.010698
1.645000 0.951874
1.655000 0.936748
1.665000 0.918260
1.675000 0.913371
1.685000 0.885258
1.695000 0.891064
1.705000 0.867840
1.715000 0.844922
1.725000 0.836977
1.735000 0.804891
1.745000 0.782737
1.755000 0.771583
1.765000 0.757374
1.775000 0.739192
1.785000 0.738428
1.795000 0.706648
1.805000 0.708634
1.815000 0.693508
1.825000 0.695800
1.835000 0.643546
1.845000 0.678688
1.855000 0.685410
1.865000 0.656075
1.875000 0.623989
1.885000 0.634226
1.895000 0.636976
1.905000 0.607794
1.915000 0.605349
1.925000 0.599849
1.935000 0.589306
1.945000 0.587931
1.955000 0.571736
1.965000 0.575402
1.975000 0.569902
1.985000 0.550345
1.995000 0.572652
