400

11.977680	4.199719	2.735195	0.500000
6.068512	6.081303	3.405745	0.500000
6.968344	11.522350	2.667775	0.500000
3.611317	11.450455	3.036767	0.500000
0.798406	10.432578	1.874306	0.500000
4.836735	12.021437	2.729696	0.500000
1.684121	8.839015	3.755199	0.500000
8.487618	11.275709	2.675908	0.500000
9.847636	6.229040	3.702304	0.500000
9.347911	2.788256	3.720546	0.500000
7.796860	11.727760	3.351722	0.500000
2.882863	6.727759	1.551514	0.500000
2.614306	10.908412	3.102288	0.500000
9.509568	1.235835	0.719445	0.500000
1.182272	9.622617	3.277716	0.500000
5.248031	6.499944	2.279489	0.500000
8.550558	11.258483	1.351791	0.500000
1.011153	11.726159	2.314466	0.500000
9.433309	8.549684	2.527025	0.500000
0.696884	1.938294	2.437386	0.500000
2.205617	11.191263	1.217603	0.500000
6.550023	9.180350	0.735486	0.500000
3.273337	8.533655	1.287632	0.500000
5.359054	2.043480	2.531361	0.500000
2.984464	1.642103	0.570585	0.500000
9.567392	4.787099	2.329473	0.500000
5.046486	6.036555	0.665353	0.500000
10.668371	1.853068	0.508564	0.500000
0.620983	6.784981	2.010639	0.500000
4.440736	8.386213	3.102121	0.500000
6.259489	0.931093	1.831991	0.500000
9.734907	6.322571	2.581479	0.500000
6.014056	6.651501	0.714647	0.500000
7.571802	7.170293	0.775886	0.500000
8.748982	6.082352	2.414253	0.500000
7.699536	6.038788	1.154533	0.500000
7.773748	7.296950	1.915530	0.500000
7.137369	3.506875	2.791914	0.500000
10.151863	12.348467	1.547280	0.500000
5.047361	1.179556	1.999760	0.500000
11.920475	2.216812	0.615569	0.500000
4.306154	1.041097	2.684288	0.500000
3.232414	5.015369	2.538359	0.500000
7.190843	1.125238	3.016938	0.500000
2.020591	4.750957	0.524264	0.500000
4.944835	1.760943	3.444770	0.500000
12.066600	10.288347	1.898501	0.500000
3.554200	1.077773	3.594685	0.500000
4.480873	3.719041	0.514626	0.500000
5.471973	11.707608	3.857807	0.500000
10.184014	5.766466	0.529225	0.500000
5.114693	11.465535	1.590639	0.500000
8.812788	12.201819	1.679263	0.500000
1.067201	2.839866	2.841192	0.500000
8.633705	10.448359	2.043341	0.500000
1.594592	2.519044	2.023219	0.500000
5.756059	10.486594	3.513658	0.500000
7.235070	0.145539	3.757163	0.500000
10.409093	8.056356	0.929488	0.500000
