100

3.267064	2.707526	0.556275	0.500000
7.327914	7.649071	0.584609	0.500000
3.924927	0.317098	0.526207	0.500000
3.712305	10.670562	0.541887	0.500000
2.733699	11.223385	0.564449	0.500000
7.595745	4.071720	0.596457	0.500000
3.638870	3.637603	0.503289	0.500000
11.621566	0.703622	0.515832	0.500000
6.962272	4.912641	0.547346	0.500000
7.164379	0.404266	0.579028	0.500000
10.502676	3.677592	0.596678	0.500000
3.849082	9.561727	0.549428	0.500000
2.277839	7.012635	0.570074	0.500000
7.834569	1.201313	0.501639	0.500000
5.276287	3.776822	0.502548	0.500000
6.613130	1.412429	0.503715	0.500000
0.155327	2.951269	0.549482	0.500000
5.477200	2.192373	0.575433	0.500000
0.815458	4.471858	0.599281	0.500000
10.336177	4.688913	0.557020	0.500000
5.356357	6.391864	0.536161	0.500000
11.372568	2.312487	0.522692	0.500000
0.562622	0.603264	0.527763	0.500000
1.229334	5.499367	0.546177	0.500000
4.380840	1.930526	0.559505	0.500000
9.611934	10.312443	0.516318	0.500000
8.143461	5.277130	0.564127	0.500000
12.576488	1.435917	0.577996	0.500000
4.834569	11.881242	0.518826	0.500000
6.183422	10.086934	0.596785	0.500000
10.224396	2.599632	0.542760	0.500000
11.571407	6.149930	0.527088	0.500000
5.327929	0.988530	0.513934	0.500000
2.589840	1.790528	0.525076	0.500000
10.137123	0.348399	0.565532	0.500000
1.716969	12.363647	0.518623	0.500000
8.450091	0.047779	0.529335	0.500000
11.559773	7.953841	0.517073	0.500000
4.786738	8.694011	0.597576	0.500000
8.572005	3.654363	0.535798	0.500000
6.926761	11.019988	0.552727	0.500000
2.408306	10.015260	0.554056	0.500000
4.450205	4.390454	0.546335	0.500000
8.134976	6.939672	0.516920	0.500000
10.814580	7.084226	0.506822	0.500000
8.443834	8.102473	0.579990	0.500000
9.668878	6.100157	0.559171	0.500000
3.934416	6.016199	0.573049	0.500000
10.656092	9.352055	0.550291	0.500000
6.238510	2.850056	0.548802	0.500000
5.149132	10.459861	0.544984	0.500000
6.278778	6.837091	0.532812	0.500000
2.626636	5.730178	0.547150	0.500000
6.321977	5.795465	0.560803	0.500000
12.151664	4.662267	0.585750	0.500000
4.421211	7.089291	0.534840	0.500000
9.211133	2.563495	0.519978	0.500000
9.319590	1.266556	0.526965	0.500000
9.432089	7.762285	0.543872	0.500000
2.529395	8.932811	0.552092	0.500000
3.429740	4.930033	0.555856	0.500000
10.375235	11.832234	0.569206	0.500000
7.115188	8.632247	0.594870	0.500000
5.521902	5.090704	0.507201	0.500000
0.605155	11.265007	0.557802	0.500000
5.966983	12.502513	0.566656	0.500000
1.606938	1.470902	0.594452	0.500000
12.546805	7.623890	0.546166	0.500000
9.571012	8.753443	0.520784	0.500000
1.046331	2.378141	0.598752	0.500000
12.215387	11.726177	0.537485	0.500000
3.790312	11.911445	0.509498	0.500000
5.913325	8.492955	0.547856	0.500000
0.035849	5.685664	0.511956	0.500000
5.904942	11.493447	0.572448	0.500000
12.326192	10.662411	0.542404	0.500000
1.684490	7.989062	0.533096	0.500000
3.805134	8.029287	0.570018	0.500000
11.832658	3.640777	0.556358	0.500000
2.064533	3.987978	0.519112	0.500000
0.627173	8.923432	0.524151	0.500000
2.954280	0.733862	0.532077	0.500000
7.515020	10.119982	0.555349	0.500000
2.203329	2.998604	0.596824	0.500000
1.702801	11.318551	0.541432	0.500000
4.457283	3.023998	0.518152	0.500000
7.305531	6.184776	0.549773	0.500000
10.600224	1.290877	0.525363	0.500000
10.710005	5.633053	0.586486	0.500000
11.262881	10.146971	0.596347	0.500000
7.291569	2.788620	0.521908	0.500000
8.986151	4.572929	0.596976	0.500000
8.507278	10.542306	0.537254	0.500000
0.823813	6.762870	0.521224	0.500000
1.244005	10.273361	0.537602	0.500000
10.605618	8.352696	0.529457	0.500000
8.265858	2.239087	0.587876	0.500000
8.856727	9.549592	0.528604	0.500000
6.403656	3.877870	0.565410	0.500000
11.947581	8.970300	0.593529	0.500000
