100

5.030855	4.617007	0.565540	0.500000
11.147519	8.114325	0.506705	0.500000
5.170760	10.895487	0.522942	0.500000
3.679416	9.314936	0.582900	0.500000
11.474492	12.389860	0.511208	0.500000
11.711176	3.161516	0.503053	0.500000
8.504703	3.196954	0.534822	0.500000
11.821897	1.020753	0.504781	0.500000
11.848680	2.077653	0.569583	0.500000
10.871353	3.864701	0.560186	0.500000
10.768045	5.673463	0.522057	0.500000
2.988804	6.829195	0.567649	0.500000
1.996850	7.296691	0.593339	0.500000
8.989645	0.706894	0.581978	0.500000
7.457189	5.142502	0.521845	0.500000
4.040383	11.063676	0.503646	0.500000
2.955512	1.151545	0.555752	0.500000
7.641443	2.555489	0.585875	0.500000
5.230948	2.778660	0.526530	0.500000
8.695957	5.659410	0.536701	0.500000
0.797479	6.321962	0.539264	0.500000
1.306738	4.937073	0.569207	0.500000
12.445010	11.608878	0.520034	0.500000
1.453072	0.667014	0.599050	0.500000
1.796724	2.851225	0.571581	0.500000
10.060660	2.150454	0.559859	0.500000
9.801528	3.250620	0.570707	0.500000
4.136001	6.726039	0.594407	0.500000
3.086293	10.135916	0.525318	0.500000
5.686308	12.392786	0.523896	0.500000
9.757136	4.629909	0.573123	0.500000
0.068259	4.102178	0.589420	0.500000
4.584228	12.161853	0.514145	0.500000
4.338355	5.386192	0.586338	0.500000
10.821370	1.244285	0.576184	0.500000
8.849590	12.302234	0.525465	0.500000
6.468037	2.888066	0.558569	0.500000
11.431966	6.565124	0.547148	0.500000
4.952542	8.438343	0.519407	0.500000
8.063895	6.529217	0.537515	0.500000
7.484164	11.605421	0.577470	0.500000
0.921496	7.647348	0.564886	0.500000
3.959128	4.454048	0.506580	0.500000
10.013641	8.331360	0.544876	0.500000
6.532992	9.281273	0.565223	0.500000
8.432156	8.784021	0.594718	0.500000
11.019765	9.536215	0.587400	0.500000
5.888200	7.182134	0.529938	0.500000
6.799375	12.433960	0.539833	0.500000
8.725072	2.141341	0.569578	0.500000
2.149281	12.167432	0.564058	0.500000
8.331998	4.618612	0.540254	0.500000
3.968304	7.855364	0.537799	0.500000
5.767777	3.714492	0.546868	0.500000
2.129384	5.511928	0.528432	0.500000
5.967077	8.280569	0.553564	0.500000
0.415527	3.090374	0.538039	0.500000
0.195843	0.300567	0.561245	0.500000
8.105020	7.799943	0.563024	0.500000
1.903293	9.087574	0.520784	0.500000
12.379298	6.232200	0.522772	0.500000
7.346012	8.699271	0.503475	0.500000
5.937234	5.449230	0.557732	0.500000
5.047692	6.249524	0.577041	0.500000
2.502471	4.569122	0.588039	0.500000
6.399593	4.534329	0.577809	0.500000
0.902668	8.812017	0.577406	0.500000
11.600551	5.016236	0.548101	0.500000
12.499088	8.653193	0.577523	0.500000
3.618735	0.239557	0.578660	0.500000
10.529907	11.196698	0.595569	0.500000
1.541305	10.033566	0.549645	0.500000
6.770553	6.441933	0.578002	0.500000
1.688089	1.741550	0.554378	0.500000
5.665242	9.841068	0.501313	0.500000
2.772643	11.161541	0.513818	0.500000
12.372305	7.490654	0.539702	0.500000
4.595686	9.872764	0.534209	0.500000
0.271378	5.292645	0.594071	0.500000
2.767485	8.040118	0.596345	0.500000
0.290901	10.304536	0.510897	0.500000
1.491327	11.125956	0.529824	0.500000
5.606027	1.794910	0.527517	0.500000
4.219049	3.449155	0.543992	0.500000
4.356465	1.168146	0.527414	0.500000
7.339141	3.972837	0.551277	0.500000
7.049430	7.653118	0.591624	0.500000
6.426135	11.134008	0.581644	0.500000
1.661822	3.891562	0.502710	0.500000
11.760271	10.707488	0.581160	0.500000
7.582537	1.096149	0.514560	0.500000
9.162376	6.754090	0.563769	0.500000
7.936500	0.149286	0.561899	0.500000
0.698211	2.014020	0.588246	0.500000
9.960619	0.369884	0.579929	0.500000
9.558609	9.705419	0.576309	0.500000
6.328689	1.021635	0.553930	0.500000
8.208716	10.374425	0.553464	0.500000
4.276723	2.268807	0.542275	0.500000
9.137430	11.215566	0.591834	0.500000
