100

6.318173	0.036112	0.554920	0.500000
2.060673	0.285553	0.640205	0.500000
7.444418	1.755090	0.543621	0.500000
4.257629	0.578356	0.607621	0.500000
1.509933	5.193192	0.683972	0.500000
8.856816	3.995618	0.651541	0.500000
10.599623	4.992044	0.640926	0.500000
4.558201	9.654981	0.554906	0.500000
8.337388	0.492335	0.630055	0.500000
8.966854	6.997566	0.545613	0.500000
0.736633	8.184583	0.535362	0.500000
4.186789	2.118212	0.573434	0.500000
1.192260	10.688312	0.588827	0.500000
2.064629	10.173319	0.681134	0.500000
3.231601	4.405842	0.689602	0.500000
6.793500	5.059928	0.541336	0.500000
0.147143	10.510454	0.518961	0.500000
5.692823	6.948678	0.693958	0.500000
10.228761	10.213202	0.672034	0.500000
6.731310	8.791509	0.546214	0.500000
0.856679	9.681308	0.677497	0.500000
5.532845	9.871257	0.647473	0.500000
3.105297	10.174406	0.604629	0.500000
9.917073	3.495986	0.569132	0.500000
8.524185	8.286262	0.578694	0.500000
2.609682	5.181896	0.542949	0.500000
10.580787	0.046084	0.609755	0.500000
3.264266	6.272808	0.544203	0.500000
9.407338	10.909803	0.536582	0.500000
2.507947	8.207549	0.638821	0.500000
3.670524	9.166060	0.505665	0.500000
7.530737	8.173758	0.654422	0.500000
9.954156	5.880355	0.518981	0.500000
8.343179	4.999057	0.672341	0.500000
6.331856	1.522507	0.582642	0.500000
4.173821	8.259229	0.519580	0.500000
11.012546	6.461135	0.625146	0.500000
5.262223	1.124474	0.662182	0.500000
9.057520	9.551108	0.618996	0.500000
10.443354	2.614232	0.689155	0.500000
4.841821	5.100936	0.522491	0.500000
3.820726	3.055701	0.664011	0.500000
5.307572	2.185328	0.658548	0.500000
4.176509	4.045770	0.541945	0.500000
9.988705	7.046120	0.600207	0.500000
5.836398	5.378898	0.509245	0.500000
6.276862	3.100875	0.606842	0.500000
0.319741	0.508060	0.663675	0.500000
0.893472	6.863985	0.519757	0.500000
9.597023	8.292211	0.520323	0.500000
1.599306	8.987140	0.651737	0.500000
3.036878	0.009507	0.627368	0.500000
3.852823	5.374170	0.665155	0.500000
0.690500	5.803299	0.597145	0.500000
3.662534	7.283147	0.680151	0.500000
8.646567	1.553473	0.585431	0.500000
2.199023	3.944781	0.519061	0.500000
9.793306	1.793877	0.553866	0.500000
5.160791	11.011680	0.664623	0.500000
5.169622	7.881027	0.535787	0.500000
8.391879	10.323227	0.679022	0.500000
2.647638	9.221009	0.555046	0.500000
7.679614	4.070498	0.501323	0.500000
6.360219	7.793008	0.695069	0.500000
0.425687	4.820705	0.679932	0.500000
10.755805	1.426215	0.573221	0.500000
7.960961	9.164057	0.686025	0.500000
2.416310	2.926858	0.503859	0.500000
2.435117	1.333930	0.594081	0.500000
6.462662	4.121580	0.677232	0.500000
8.947708	5.838473	0.569862	0.500000
0.032876	3.614655	0.554474	0.500000
7.484797	2.979843	0.571205	0.500000
7.036293	0.800824	0.594015	0.500000
7.521725	5.925154	0.618131	0.500000
7.306321	10.844183	0.656476	0.500000
1.204344	4.081738	0.525175	0.500000
7.888087	6.911438	0.692894	0.500000
5.329483	8.883975	0.505364	0.500000
5.437073	4.227074	0.601151	0.500000
5.008880	3.270673	0.509172	0.500000
9.396969	4.897155	0.583486	0.500000
10.765085	8.538669	0.592740	0.500000
0.228141	2.212318	0.651016	0.500000
3.449218	1.247393	0.525989	0.500000
6.670544	6.527391	0.575012	0.500000
10.041831	9.227626	0.699843	0.500000
1.631524	7.727629	0.515851	0.500000
1.278542	0.933709	0.695171	0.500000
6.731933	9.846845	0.578976	0.500000
11.002739	9.514918	0.529693	0.500000
2.586190	7.008696	0.695847	0.500000
11.058647	7.570880	0.555744	0.500000
4.896114	6.244455	0.632174	0.500000
3.109263	2.190536	0.506057	0.500000
1.517482	2.009466	0.532626	0.500000
9.489530	0.747332	0.529014	0.500000
4.075783	10.565235	0.654456	0.500000
2.017341	6.149093	0.681759	0.500000
8.512565	2.591405	0.637373	0.500000
