200

11.418248	8.037386	1.499529	0.500000
3.941237	2.821066	0.535222	0.500000
4.396834	7.569482	0.612112	0.500000
11.196563	6.931024	1.476529	0.500000
10.797377	8.048796	0.551620	0.500000
3.309305	10.238448	1.320565	0.500000
9.108482	0.324847	0.543218	0.500000
3.309416	5.374034	1.457060	0.500000
1.268802	5.595754	1.482732	0.500000
3.709871	1.374741	1.352432	0.500000
8.225584	4.297886	1.482204	0.500000
10.897492	1.467505	0.561782	0.500000
9.922573	8.739735	0.508243	0.500000
5.319901	1.568389	0.520313	0.500000
1.796354	1.855459	0.538594	0.500000
5.913146	0.434723	0.547804	0.500000
0.798810	8.354763	0.505006	0.500000
7.995542	1.314249	0.690845	0.500000
5.008614	4.092798	1.370249	0.500000
9.481047	2.209325	1.315879	0.500000
7.488188	2.277639	0.564936	0.500000
8.155198	5.472718	1.488999	0.500000
5.749469	11.314950	1.442512	0.500000
3.609719	5.859023	0.619442	0.500000
4.400925	0.824253	0.545829	0.500000
3.154730	0.140688	1.486035	0.500000
6.224107	8.054804	0.512634	0.500000
4.824197	1.857241	1.380143	0.500000
10.833340	2.046103	1.447535	0.500000
10.140859	7.195104	1.462928	0.500000
2.319708	10.390200	1.327253	0.500000
3.898897	9.941151	0.554182	0.500000
11.340458	3.424597	1.439438	0.500000
10.608527	5.002199	1.491926	0.500000
3.233350	3.586003	0.500909	0.500000
2.826435	2.040375	1.376864	0.500000
5.255963	0.854523	1.460917	0.500000
2.375019	0.489905	0.564004	0.500000
2.994138	6.728308	1.431393	0.500000
8.319380	1.971172	1.438604	0.500000
8.785992	4.451301	0.658003	0.500000
10.769159	3.393312	0.507863	0.500000
2.315541	1.038154	1.470475	0.500000
4.373958	3.877866	0.554814	0.500000
2.962054	1.501751	0.521485	0.500000
8.710926	8.793263	0.591887	0.500000
4.431331	5.292099	0.521960	0.500000
9.314496	5.336235	1.305452	0.500000
7.068111	0.010944	1.406648	0.500000
7.462705	6.369652	0.567026	0.500000
5.180268	8.320572	0.508076	0.500000
0.693591	3.942733	0.568261	0.500000
0.692501	6.431215	1.464894	0.500000
4.226400	4.785303	1.454695	0.500000
4.286257	5.961058	1.452702	0.500000
6.894924	2.688104	1.486598	0.500000
5.594109	7.271905	0.715504	0.500000
8.182626	3.609485	0.525350	0.500000
6.039334	4.543325	1.306346	0.500000
10.776535	6.818404	0.572055	0.500000
9.870461	7.501383	0.513382	0.500000
5.416734	4.450106	0.511474	0.500000
1.360554	0.945400	0.567142	0.500000
4.982824	7.761392	1.498754	0.500000
2.237013	4.993535	1.485462	0.500000
7.656407	4.644584	0.661992	0.500000
4.944349	8.953536	1.389795	0.500000
10.164540	1.272019	1.444782	0.500000
1.678768	6.969793	0.542875	0.500000
9.284288	9.656915	0.509661	0.500000
1.062616	3.502424	1.426396	0.500000
11.254302	8.980414	0.522886	0.500000
3.142046	4.173019	1.482469	0.500000
8.815517	8.212454	1.407950	0.500000
3.030147	3.130526	1.459166	0.500000
5.822917	8.464969	1.359548	0.500000
11.348953	10.923246	1.432739	0.500000
9.403225	10.326926	1.453882	0.500000
10.004742	4.824774	0.535984	0.500000
6.518764	10.574217	1.466441	0.500000
1.018129	7.399931	1.325829	0.500000
10.760124	9.844966	1.477719	0.500000
9.199771	3.456327	0.519841	0.500000
1.284106	4.459034	1.236338	0.500000
6.303082	6.521645	0.500397	0.500000
4.882636	3.017189	1.410406	0.500000
7.075032	4.793964	1.469418	0.500000
7.393671	8.543324	0.532380	0.500000
7.104420	6.733891	1.459426	0.500000
4.136397	6.967527	1.402581	0.500000
1.758204	9.095385	0.566260	0.500000
0.721241	10.333059	1.468341	0.500000
3.409270	0.565872	0.555912	0.500000
6.834607	0.827985	0.507378	0.500000
4.829972	10.311850	0.517023	0.500000
5.523329	9.565024	0.541389	0.500000
6.062756	10.678478	0.514101	0.500000
8.000106	0.004086	0.582443	0.500000
1.588177	9.676287	1.364387	0.500000
0.404359	5.271410	0.507238	0.500000
1.928372	2.557686	1.449719	0.500000
8.724293	11.393158	1.416482	0.500000
6.316383	7.432106	1.399008	0.500000
11.367383	5.669249	1.486641	0.500000
3.091057	8.300777	0.603028	0.500000
1.293429	1.707318	1.475744	0.500000
2.932643	2.573634	0.503650	0.500000
8.212879	9.166116	1.395468	0.500000
8.802132	2.098710	0.562957	0.500000
7.930748	10.177143	1.449865	0.500000
0.556596	2.416104	1.458634	0.500000
5.829066	2.112614	1.420352	0.500000
6.493961	9.275841	0.507430	0.500000
3.949630	10.984128	0.545717	0.500000
9.600773	1.204031	0.528435	0.500000
1.846749	0.135820	1.459764	0.500000
0.753501	1.879456	0.633507	0.500000
7.889167	0.587709	1.428385	0.500000
6.335540	1.746456	0.530905	0.500000
5.615563	5.597547	0.578363	0.500000
11.282117	11.427806	0.532598	0.500000
3.319378	7.673667	1.464702	0.500000
5.180107	5.140444	1.423006	0.500000
10.363012	0.526600	0.540718	0.500000
9.018037	6.859360	0.523823	0.500000
11.391387	2.487255	0.648549	0.500000
8.927697	3.391406	1.489673	0.500000
6.603440	4.089638	0.609308	0.500000
10.313655	9.717907	0.500556	0.500000
3.887710	2.410930	1.483406	0.500000
11.130162	4.416044	0.545718	0.500000
6.692686	3.037700	0.531118	0.500000
2.130486	3.964381	1.459154	0.500000
10.430126	6.100812	1.363063	0.500000
3.554446	4.636690	0.563600	0.500000
0.967135	6.116174	0.553378	0.500000
6.597772	5.165783	0.624137	0.500000
0.820828	10.840292	0.531635	0.500000
4.125507	1.836613	0.561424	0.500000
7.930435	3.069834	1.476966	0.500000
11.016932	0.534444	1.348421	0.500000
0.874869	0.180954	1.217538	0.500000
0.728562	9.601467	0.533961	0.500000
2.568532	6.359447	0.514363	0.500000
2.088284	7.723807	1.496421	0.500000
9.820323	6.060885	0.569975	0.500000
6.188304	9.560632	1.419222	0.500000
6.351684	1.044706	1.459911	0.500000
7.169057	3.737683	1.498516	0.500000
7.267263	1.647096	1.393426	0.500000
9.370639	6.351964	1.453469	0.500000
10.233962	10.630843	0.962450	0.500000
11.224275	10.312514	0.594971	0.500000
1.170229	2.838020	0.539307	0.500000
7.277974	7.547010	0.570792	0.500000
2.241337	3.294607	0.628050	0.500000
8.378997	6.658743	1.455434	0.500000
10.452615	8.764720	1.441945	0.500000
8.877146	1.041246	1.220480	0.500000
0.258216	4.506032	1.430968	0.500000
1.703224	5.185337	0.539749	0.500000
10.844221	5.414002	0.518238	0.500000
5.600732	2.659206	0.550329	0.500000
9.684911	4.168355	1.425002	0.500000
2.739453	5.221849	0.538431	0.500000
5.539289	6.179098	1.449939	0.500000
10.071475	2.506806	0.555544	0.500000
8.569771	7.778726	0.525793	0.500000
8.885357	10.650818	0.658554	0.500000
2.262990	4.331159	0.500589	0.500000
7.360766	10.636716	0.609435	0.500000
2.881661	10.974848	0.615026	0.500000
0.479632	7.028838	0.517561	0.500000
4.216158	8.853813	0.633761	0.500000
9.439524	9.015838	1.342310	0.500000
4.060704	3.663602	1.480383	0.500000
7.735859	7.973446	1.472107	0.500000
7.064851	9.040728	1.368354	0.500000
1.260845	8.725680	1.401223	0.500000
4.329770	10.527856	1.442373	0.500000
2.773603	9.622827	0.556561	0.500000
0.152509	9.155173	1.467171	0.500000
3.564541	6.937504	0.572674	0.500000
5.357111	10.159396	1.404245	0.500000
4.720030	6.418863	0.611508	0.500000
3.352591	9.149250	1.289543	0.500000
8.671495	5.769650	0.553221	0.500000
8.076259	9.789797	0.501287	0.500000
0.344085	1.312140	1.427441	0.500000
4.206303	0.120363	1.488541	0.500000
1.889323	10.886038	0.521504	0.500000
2.260607	8.802345	1.437558	0.500000
1.833395	8.085270	0.505185	0.500000
6.621333	5.859711	1.351603	0.500000
1.942989	6.363161	1.344745	0.500000
2.601900	7.432078	0.683450	0.500000
6.077777	3.467953	1.265893	0.500000
4.953571	11.344798	0.632470	0.500000
10.308602	3.091443	1.484193	0.500000
9.864736	0.132123	1.381197	0.500000
