100

11.056469	9.482668	0.671825	0.500000
9.207495	9.645221	0.646935	0.500000
2.027636	10.194121	0.596649	0.500000
10.102045	0.141434	0.606766	0.500000
2.839758	8.461781	0.660729	0.500000
10.172071	5.037250	0.602900	0.500000
10.239860	3.392549	0.577206	0.500000
8.700532	4.927703	0.654070	0.500000
10.994159	1.327700	0.560091	0.500000
2.203729	5.559960	0.594225	0.500000
10.263843	10.198094	0.687259	0.500000
2.762426	2.860169	0.691957	0.500000
2.917810	1.786436	0.561796	0.500000
4.355641	7.747882	0.570835	0.500000
0.796265	2.280859	0.641565	0.500000
8.555248	6.476621	0.691939	0.500000
4.007064	8.759318	0.692060	0.500000
2.143063	7.631585	0.585482	0.500000
0.167138	5.710500	0.630344	0.500000
10.550264	2.349744	0.521652	0.500000
2.963954	9.502330	0.509806	0.500000
5.039965	0.684334	0.597279	0.500000
0.090431	6.887252	0.610682	0.500000
7.946372	5.631155	0.537736	0.500000
5.214377	6.170276	0.511341	0.500000
6.065636	0.369482	0.614166	0.500000
3.822297	2.573364	0.608960	0.500000
1.403020	3.384075	0.612363	0.500000
5.150461	10.665638	0.540384	0.500000
0.177985	8.068620	0.613543	0.500000
0.726666	4.196841	0.666062	0.500000
5.706590	7.572560	0.622629	0.500000
3.661329	3.728651	0.517172	0.500000
7.315849	7.101499	0.678564	0.500000
6.926289	2.392040	0.543755	0.500000
9.060954	1.821617	0.520483	0.500000
0.986959	6.379562	0.508988	0.500000
9.860498	1.183819	0.620246	0.500000
1.742205	4.399253	0.545605	0.500000
4.202652	1.451657	0.583117	0.500000
4.611864	3.356395	0.618061	0.500000
6.389286	3.238554	0.693729	0.500000
4.209461	5.625200	0.594518	0.500000
7.110557	0.200786	0.674739	0.500000
5.471341	4.012596	0.515927	0.500000
6.520635	4.246181	0.581773	0.500000
1.327034	10.999792	0.576756	0.500000
9.358782	7.155645	0.581328	0.500000
1.041806	9.941784	0.538151	0.500000
10.240888	6.366311	0.521075	0.500000
3.140463	6.072400	0.621846	0.500000
1.125427	7.449284	0.676446	0.500000
0.137186	3.083419	0.587021	0.500000
2.022568	9.166781	0.644057	0.500000
5.696361	1.524037	0.649205	0.500000
9.165980	3.179897	0.512306	0.500000
9.620821	4.194694	0.571421	0.500000
6.965730	1.385175	0.529848	0.500000
9.240552	5.764080	0.513766	0.500000
2.095630	6.577103	0.642363	0.500000
2.145487	0.487975	0.526831	0.500000
9.052001	8.393354	0.617583	0.500000
0.941867	8.815681	0.583788	0.500000
1.087804	5.248636	0.595202	0.500000
7.320972	10.369027	0.654989	0.500000
3.954959	0.217921	0.507736	0.500000
8.393274	7.487638	0.585154	0.500000
8.387864	3.876726	0.657073	0.500000
3.142878	7.379230	0.523585	0.500000
8.123250	9.379621	0.559860	0.500000
10.018831	8.763448	0.517375	0.500000
0.258855	0.414014	0.676127	0.500000
6.467544	8.244035	0.517882	0.500000
2.755042	4.224631	0.698617	0.500000
4.440193	4.367833	0.633386	0.500000
7.445288	3.289369	0.620024	0.500000
6.226849	10.354640	0.608257	0.500000
3.002280	10.673680	0.577563	0.500000
9.152330	0.456569	0.670044	0.500000
3.122057	0.783115	0.636306	0.500000
10.846549	4.283978	0.548387	0.500000
0.073538	10.494332	0.583474	0.500000
5.294170	2.441608	0.618722	0.500000
3.994913	10.268828	0.574401	0.500000
10.242461	7.691243	0.520078	0.500000
6.623584	5.293434	0.618930	0.500000
6.344955	6.521188	0.698050	0.500000
3.971924	6.668767	0.537411	0.500000
7.972414	2.259991	0.553713	0.500000
8.015902	0.781640	0.529864	0.500000
7.702289	4.614518	0.532216	0.500000
5.031532	8.569258	0.519713	0.500000
5.441638	9.609605	0.687192	0.500000
1.899967	1.875177	0.668296	0.500000
8.474953	10.842387	0.684225	0.500000
3.430476	4.993879	0.623001	0.500000
1.125251	1.254274	0.500888	0.500000
6.531405	9.357177	0.572093	0.500000
5.597153	5.226476	0.550510	0.500000
7.382407	8.696923	0.699526	0.500000
