100

6.614902	9.429386	0.564969	0.500000
7.590575	9.965426	0.683497	0.500000
8.560732	1.773554	0.550707	0.500000
2.520031	9.279784	0.507845	0.500000
1.385022	4.608549	0.559469	0.500000
9.690665	8.412258	0.693928	0.500000
0.270428	4.845007	0.676798	0.500000
6.646924	5.701889	0.673463	0.500000
9.637087	5.852182	0.524885	0.500000
9.191234	3.804645	0.540648	0.500000
0.889178	7.220260	0.674717	0.500000
11.158705	1.075235	0.674501	0.500000
10.521563	1.891608	0.523650	0.500000
5.294888	4.048536	0.540668	0.500000
8.967721	5.092856	0.580419	0.500000
10.159784	3.301552	0.572848	0.500000
9.425552	2.356911	0.533026	0.500000
5.422600	3.025608	0.672909	0.500000
8.783869	9.065000	0.540583	0.500000
1.504877	5.944465	0.585447	0.500000
1.091712	9.813852	0.606488	0.500000
3.638192	9.669334	0.554925	0.500000
0.335606	11.082387	0.652313	0.500000
0.513439	1.933726	0.539979	0.500000
7.494704	3.444262	0.664564	0.500000
6.962387	2.563150	0.664564	0.500000
1.850903	3.123111	0.593228	0.500000
10.077260	4.784008	0.502412	0.500000
2.465614	0.107199	0.504332	0.500000
2.239100	10.288378	0.637819	0.500000
9.110079	10.170005	0.575355	0.500000
2.420975	4.042572	0.642088	0.500000
7.296717	1.405938	0.696520	0.500000
5.719868	8.796796	0.570044	0.500000
5.075022	2.055311	0.622871	0.500000
5.497357	10.857452	0.661541	0.500000
1.450289	10.933792	0.507046	0.500000
8.078423	10.875172	0.588006	0.500000
3.395599	5.571262	0.670041	0.500000
3.351194	10.749128	0.596650	0.500000
6.131074	2.007609	0.539309	0.500000
11.044246	7.900783	0.571282	0.500000
2.646369	2.474565	0.634529	0.500000
7.648082	7.138044	0.533554	0.500000
1.677833	2.063626	0.611683	0.500000
8.312085	7.952983	0.696588	0.500000
10.296425	0.441719	0.600758	0.500000
6.826260	7.960179	0.593654	0.500000
11.080739	8.903092	0.560358	0.500000
1.166474	1.065961	0.618063	0.500000
4.245609	4.990331	0.644435	0.500000
0.142399	2.919122	0.638180	0.500000
8.418130	2.973727	0.636955	0.500000
3.160968	3.375372	0.518527	0.500000
7.208627	4.688769	0.647519	0.500000
8.133180	4.229608	0.590032	0.500000
4.281392	3.864966	0.593560	0.500000
4.591443	10.322885	0.591570	0.500000
0.088037	6.612553	0.586531	0.500000
9.313334	7.217245	0.637571	0.500000
7.504211	8.721155	0.600534	0.500000
1.877442	7.049191	0.557060	0.500000
3.601874	6.643882	0.641958	0.500000
9.652093	1.253211	0.605947	0.500000
3.671966	1.746536	0.694255	0.500000
6.510051	6.832540	0.668633	0.500000
2.532593	5.048196	0.603919	0.500000
3.632836	8.668879	0.630235	0.500000
10.662807	5.599940	0.514419	0.500000
4.531885	7.079777	0.631946	0.500000
3.003444	7.684706	0.679233	0.500000
10.165166	10.590734	0.586925	0.500000
5.527119	6.546381	0.690361	0.500000
6.210420	4.635547	0.595210	0.500000
0.871221	3.709737	0.666102	0.500000
7.141114	0.257337	0.574146	0.500000
4.799034	9.326710	0.587796	0.500000
2.705508	1.430980	0.671439	0.500000
6.379503	3.647498	0.674935	0.500000
4.402737	2.841674	0.542346	0.500000
7.842563	5.635758	0.666181	0.500000
6.246325	0.750507	0.567793	0.500000
3.603792	0.653630	0.603975	0.500000
4.550006	8.253612	0.587461	0.500000
9.938514	9.605165	0.650296	0.500000
10.878275	4.023816	0.504684	0.500000
8.670596	6.282335	0.677515	0.500000
5.403523	5.375410	0.646834	0.500000
9.178891	0.206232	0.653379	0.500000
2.610178	6.298069	0.505571	0.500000
0.916360	8.779187	0.675089	0.500000
4.725877	0.444446	0.671364	0.500000
6.475786	10.484101	0.533100	0.500000
8.329292	0.719353	0.526425	0.500000
1.686585	8.059487	0.587529	0.500000
3.349686	4.405973	0.533278	0.500000
11.091749	10.139713	0.596737	0.500000
4.412704	5.991761	0.580958	0.500000
5.772685	7.597718	0.689986	0.500000
10.228786	6.641748	0.688711	0.500000
