200

9.484935	6.289175	0.766763	0.500000
0.212171	8.986876	0.623130	0.500000
7.455803	3.141476	0.526483	0.500000
5.838218	3.967272	1.432701	0.500000
5.387966	11.378435	0.576059	0.500000
2.461971	7.970954	1.339375	0.500000
1.560585	3.805688	0.565273	0.500000
7.605971	2.113372	0.526930	0.500000
0.640301	12.604411	1.388341	0.500000
3.847107	0.062317	0.839902	0.500000
0.624039	6.338681	1.243170	0.500000
8.807383	5.882336	1.458506	0.500000
7.898345	1.635641	1.484690	0.500000
3.749429	6.082215	1.424955	0.500000
2.771781	4.283950	0.720727	0.500000
11.043838	6.480123	1.359690	0.500000
1.801485	4.438982	1.379944	0.500000
6.235507	2.400961	0.616752	0.500000
3.467889	3.426627	1.430728	0.500000
9.382270	2.454891	0.857444	0.500000
10.631782	10.554457	1.215969	0.500000
11.278093	12.923276	1.440476	0.500000
5.381263	0.495863	0.613085	0.500000
5.171682	2.949379	0.651463	0.500000
8.475929	4.853020	1.483830	0.500000
8.761764	9.170557	1.453491	0.500000
1.931372	7.049285	1.419262	0.500000
4.223169	12.541834	1.458564	0.500000
7.421069	8.454387	1.260968	0.500000
2.108300	12.528795	0.514665	0.500000
1.757318	11.846284	1.383476	0.500000
11.116859	7.117673	0.548849	0.500000
0.491887	11.600384	1.493703	0.500000
8.730707	7.114049	1.453603	0.500000
13.014350	5.754943	0.635469	0.500000
4.226961	10.105225	1.311642	0.500000
8.866486	0.645942	1.498715	0.500000
1.229170	8.984048	0.530027	0.500000
3.031350	2.937047	0.542044	0.500000
4.649166	1.387944	0.773509	0.500000
2.926716	2.076573	1.377244	0.500000
1.261107	13.159950	0.562234	0.500000
13.142786	10.210681	0.574585	0.500000
1.861648	1.933484	1.373581	0.500000
10.839768	9.481166	0.742652	0.500000
12.858770	12.436253	1.358270	0.500000
1.240396	9.590425	1.358570	0.500000
10.489540	8.851639	1.488706	0.500000
12.233179	4.982491	1.494410	0.500000
8.655934	10.494671	1.369953	0.500000
0.804683	5.414667	0.576899	0.500000
9.340764	10.613849	0.530163	0.500000
4.440307	3.696656	1.329019	0.500000
6.470391	4.023102	0.500900	0.500000
8.242149	6.507511	0.547548	0.500000
9.973429	1.204716	1.394977	0.500000
7.901534	8.970150	0.551478	0.500000
12.790459	9.666827	1.339115	0.500000
2.989926	0.517605	0.544469	0.500000
3.217048	9.686427	0.997970	0.500000
9.622638	4.087410	1.486538	0.500000
10.620289	1.106565	0.505304	0.500000
5.896861	12.469106	0.606993	0.500000
9.883814	12.331981	0.520686	0.500000
3.318613	7.431992	1.445922	0.500000
7.222093	10.884918	1.465328	0.500000
4.583413	8.677524	0.669596	0.500000
7.828679	9.866532	1.280779	0.500000
11.445841	1.914445	1.458317	0.500000
11.797764	10.119127	1.378982	0.500000
6.333950	6.255395	1.499883	0.500000
10.171358	4.855048	0.680243	0.500000
10.235506	7.109991	1.334716	0.500000
10.413402	5.590782	1.452404	0.500000
12.202342	8.876957	0.758715	0.500000
5.316817	9.331105	1.353061	0.500000
9.698769	9.584336	1.484065	0.500000
11.291402	3.365252	1.377511	0.500000
1.463717	6.332536	0.654077	0.500000
9.054460	4.717392	0.621263	0.500000
11.464773	7.640565	1.379901	0.500000
9.774203	11.291445	1.452019	0.500000
6.845627	5.782562	0.696945	0.500000
4.339612	7.623008	1.228308	0.500000
11.963470	0.886513	1.155986	0.500000
10.343242	2.248577	0.565491	0.500000
8.470270	12.680745	1.190318	0.500000
4.741686	12.617993	0.534499	0.500000
12.917062	0.620879	1.439030	0.500000
10.903134	8.360403	0.553161	0.500000
12.540944	6.917121	1.498870	0.500000
3.128886	11.111016	1.435736	0.500000
0.638416	7.954865	0.652047	0.500000
5.904343	6.420042	0.551053	0.500000
9.691631	3.483313	0.533978	0.500000
11.151301	11.919369	0.601065	0.500000
5.960613	7.484165	1.215472	0.500000
8.533331	1.542496	0.580939	0.500000
