200

4.647800	9.623609	0.716420	0.500000
4.237789	0.403540	1.421988	0.500000
7.652908	0.160080	0.516164	0.500000
11.794940	2.500395	0.502257	0.500000
6.127461	7.134858	0.530837	0.500000
7.529683	0.416119	1.482472	0.500000
2.848417	10.535821	1.430210	0.500000
4.486275	6.938540	1.426238	0.500000
3.751457	12.576161	1.488405	0.500000
9.106093	12.066298	1.446166	0.500000
7.933693	9.680557	1.394459	0.500000
3.593737	3.047635	0.634198	0.500000
5.824833	4.419350	0.503939	0.500000
1.525911	6.264571	0.709951	0.500000
5.055399	6.918954	0.510374	0.500000
1.268835	1.658494	0.862799	0.500000
9.794144	9.690412	1.364911	0.500000
12.220886	3.628012	1.478411	0.500000
12.434161	4.262931	0.511559	0.500000
9.546738	2.700470	0.598007	0.500000
11.118040	12.286074	1.398316	0.500000
12.892431	2.999900	0.532531	0.500000
0.066822	5.896239	0.642317	0.500000
6.115279	2.594946	1.340192	0.500000
5.279371	1.818475	1.367031	0.500000
3.096356	13.116796	0.722744	0.500000
3.461103	10.441363	0.570059	0.500000
0.360762	5.390496	1.455718	0.500000
0.479395	9.832177	1.438441	0.500000
8.466762	3.030741	1.295657	0.500000
10.097634	11.906747	0.591270	0.500000
12.631379	10.090580	0.559038	0.500000
2.242070	10.562986	0.506202	0.500000
9.182621	8.883121	1.377797	0.500000
3.168816	6.230145	0.645641	0.500000
13.025403	0.228891	1.470025	0.500000
3.232351	4.018848	0.530650	0.500000
5.825156	5.162730	1.253734	0.500000
6.248083	7.922519	1.485251	0.500000
5.377558	10.823095	1.345945	0.500000
8.804727	5.107001	0.583692	0.500000
5.682823	7.032234	1.495242	0.500000
9.992448	7.656631	1.472456	0.500000
1.634207	2.989670	1.186111	0.500000
0.287682	3.568485	1.468226	0.500000
10.728644	10.917103	1.486799	0.500000
8.872099	0.579079	0.528432	0.500000
3.300884	3.619951	1.477695	0.500000
5.811005	12.099710	1.318513	0.500000
5.137894	3.041635	1.395718	0.500000
11.786873	8.400675	1.362921	0.500000
6.767591	3.977196	0.695421	0.500000
10.186251	1.473852	1.386607	0.500000
4.646276	10.990957	0.653550	0.500000
5.644459	8.772444	1.237454	0.500000
2.316669	1.782643	1.424193	0.500000
5.572206	9.916004	0.962875	0.500000
4.021857	7.462100	0.604598	0.500000
9.351505	4.200271	1.452498	0.500000
0.913259	12.596544	0.635197	0.500000
2.290600	8.893408	1.439446	0.500000
7.521404	3.319783	0.525333	0.500000
10.769995	8.317662	1.471262	0.500000
4.878544	2.547277	0.555978	0.500000
1.066822	6.839935	1.477884	0.500000
1.735299	12.491974	1.355295	0.500000
11.314907	1.811787	1.494777	0.500000
11.206266	11.414420	0.673657	0.500000
12.739072	12.913549	0.615920	0.500000
8.941313	11.254759	0.689915	0.500000
8.021560	11.835555	1.360317	0.500000
9.036583	6.584087	0.503503	0.500000
12.058248	13.058608	1.345286	0.500000
11.552819	1.244999	0.522996	0.500000
11.884506	10.430953	1.440938	0.500000
9.766592	0.218409	1.021649	0.500000
7.874919	7.758363	0.624436	0.500000
6.572622	9.153306	1.365102	0.500000
8.448127	12.372925	0.599158	0.500000
7.655290	5.165906	0.710827	0.500000
9.551060	10.918602	1.451243	0.500000
0.408510	0.251951	0.624786	0.500000
12.333638	1.770616	1.175452	0.500000
9.360107	1.519302	0.575789	0.500000
10.135797	10.666616	0.514691	0.500000
7.301552	6.325825	0.511116	0.500000
0.723254	2.314254	1.426566	0.500000
5.743209	0.881102	0.627438	0.500000
3.622723	9.688009	1.411721	0.500000
9.209387	6.350947	1.484253	0.500000
11.694992	6.206667	1.250959	0.500000
6.820900	4.851548	1.434160	0.500000
10.470062	0.963585	0.504649	0.500000
2.098143	6.844205	1.465930	0.500000
8.483896	10.547696	1.424314	0.500000
6.925572	1.661196	1.296651	0.500000
10.752606	5.549250	0.639433	0.500000
3.144589	2.579279	1.445730	0.500000
8.736402	3.950580	0.676669	0.500000
7.044137	11.248391	1.489919	0.500000
4.643673	3.776915	0.552884	0.500000
13.123297	12.414552	1.466178	0.500000
3.975401	11.500260	1.439152	0.500000
7.747398	2.337737	0.591935	0.500000
4.066820	1.766029	1.038010	0.500000
12.627480	7.266187	1.499112	0.500000
2.453147	7.322059	0.585013	0.500000
10.407898	2.003896	0.537642	0.500000
6.540834	8.466792	0.523806	0.500000
11.571166	7.767349	0.542400	0.500000
2.727998	5.769067	1.463540	0.500000
4.284910	10.438711	1.493857	0.500000
7.081829	6.841845	1.347660	0.500000
2.551415	3.208548	0.790176	0.500000
11.039799	0.278016	1.428437	0.500000
6.214929	1.929759	0.593695	0.500000
4.839906	12.649080	1.357287	0.500000
3.433511	1.154242	0.552415	0.500000
1.807791	4.874427	1.467599	0.500000
0.575151	8.245772	1.484080	0.500000
5.789274	12.845793	0.535317	0.500000
3.562508	5.211715	0.508966	0.500000
12.129635	9.424012	1.411037	0.500000
10.255427	3.628152	0.510965	0.500000
0.331792	9.473574	0.504849	0.500000
8.887443	9.879004	0.674409	0.500000
5.895845	4.028589	1.457212	0.500000
10.503097	6.173864	1.421880	0.500000
11.733340	12.364778	0.582800	0.500000
6.269152	11.311595	0.732311	0.500000
11.132333	4.352815	0.513663	0.500000
7.624364	1.253526	0.500350	0.500000
2.876413	9.626404	0.573779	0.500000
10.704250	4.753155	1.376482	0.500000
3.995937	5.075518	1.442787	0.500000
10.129349	12.555094	1.495950	0.500000
3.108158	4.598933	1.385580	0.500000
0.384160	1.337053	0.506140	0.500000
0.226704	6.961935	0.553429	0.500000
6.816988	12.345451	1.035186	0.500000
0.881535	4.386562	1.421782	0.500000
12.902657	8.574928	1.062199	0.500000
11.016049	7.334142	1.498640	0.500000
1.974019	0.535130	1.372594	0.500000
0.257246	4.312669	0.531916	0.500000
6.393720	0.283929	1.138174	0.500000
8.518257	7.862680	1.489371	0.500000
4.955804	5.799866	1.453377	0.500000
9.993179	6.889380	0.809590	0.500000
4.583927	4.222784	1.468587	0.500000
4.292838	5.909063	0.637364	0.500000
11.846871	5.390973	0.677991	0.500000
6.419474	10.274310	1.470942	0.500000
10.671171	9.731715	0.738411	0.500000
7.131793	3.183699	1.494196	0.500000
4.667777	0.474251	0.509001	0.500000
6.378601	5.996681	0.722200	0.500000
1.069584	11.249313	1.377698	0.500000
9.061852	2.105522	1.474490	0.500000
12.250837	11.853024	1.407556	0.500000
12.490702	6.537681	0.549960	0.500000
11.828731	4.657796	1.495263	0.500000
5.379752	8.128186	0.511410	0.500000
1.482304	9.671124	0.559817	0.500000
7.575768	11.220018	0.630270	0.500000
7.002569	9.925600	0.675763	0.500000
5.256826	0.436135	1.460551	0.500000
2.006403	9.928070	1.440009	0.500000
12.663515	0.863517	0.719898	0.500000
10.817172	12.842366	0.523258	0.500000
8.286597	6.756697	1.261136	0.500000
8.321631	5.768336	1.415590	0.500000
3.781175	11.867935	0.526475	0.500000
2.294832	0.989043	0.523620	0.500000
3.825865	8.690400	0.542307	0.500000
13.098453	11.912728	0.565000	0.500000
7.257651	8.285203	1.329393	0.500000
3.142572	0.659430	1.393920	0.500000
10.457012	8.061544	0.537381	0.500000
3.060250	7.908675	1.402197	0.500000
10.436481	3.241845	1.486618	0.500000
4.536326	4.851502	0.602226	0.500000
9.851134	4.965390	0.692641	0.500000
11.060210	6.605978	0.541446	0.500000
2.603969	11.678035	0.781768	0.500000
7.956477	10.253644	0.557504	0.500000
9.304986	8.232065	0.579457	0.500000
1.068973	8.501693	0.587571	0.500000
8.415803	0.954642	1.434891	0.500000
1.387211	3.849546	0.558926	0.500000
5.690755	3.363233	0.512885	0.500000
11.628868	9.490438	0.515953	0.500000
2.030858	3.870713	1.459172	0.500000
12.938091	4.567588	1.340817	0.500000
13.162596	11.256462	1.398195	0.500000
1.022741	0.189689	1.473601	0.500000
0.460110	10.791935	0.648509	0.500000
1.529337	7.851141	1.209620	0.500000
2.862330	2.102545	0.586655	0.500000
