100

0.270667	0.255192	0.585427	0.500000
0.633996	9.518451	0.570998	0.500000
2.209250	10.001385	0.545007	0.500000
2.694785	0.602038	0.502134	0.500000
3.932678	0.633250	0.513623	0.500000
4.989415	0.617371	0.598527	0.500000
6.290666	0.559270	0.506020	0.500000
7.304371	0.434277	0.508166	0.500000
8.401169	0.478861	0.531839	0.500000
9.484428	0.512377	0.535293	0.500000
0.840816	1.503206	0.598923	0.500000
1.254017	0.043312	0.563524	0.500000
1.723387	0.958232	0.585174	0.500000
3.489966	1.651420	0.544680	0.500000
4.566275	1.597856	0.564814	0.500000
5.748627	1.557712	0.517251	0.500000
6.866052	1.431110	0.572555	0.500000
7.907991	1.556539	0.504412	0.500000
8.904750	1.565757	0.596777	0.500000
9.972194	1.450243	0.548881	0.500000
0.182401	2.357570	0.592530	0.500000
1.628834	2.306880	0.581146	0.500000
2.412885	1.680484	0.512759	0.500000
2.642797	2.774841	0.552552	0.500000
4.087757	2.492811	0.526394	0.500000
5.218668	2.497319	0.531039	0.500000
6.330239	2.377412	0.578262	0.500000
7.351138	2.439147	0.573863	0.500000
8.373918	2.586890	0.527022	0.500000
9.438566	2.482216	0.534332	0.500000
10.119143	3.368260	0.525236	0.500000
0.838004	3.175380	0.590675	0.500000
1.865508	3.466311	0.516965	0.500000
3.568302	3.348685	0.524211	0.500000
4.622598	3.367682	0.578032	0.500000
5.865749	3.297705	0.576093	0.500000
6.280693	4.336134	0.563425	0.500000
6.936273	3.355094	0.502213	0.500000
7.997488	3.534624	0.595978	0.500000
9.084966	3.787112	0.556722	0.500000
9.824033	4.495397	0.544044	0.500000
0.590544	4.532266	0.525191	0.500000
1.705362	4.460268	0.582607	0.500000
2.774547	3.986941	0.555649	0.500000
4.096031	4.265271	0.594132	0.500000
5.229375	4.200842	0.587749	0.500000
5.816884	5.274852	0.524777	0.500000
6.813483	5.201985	0.581364	0.500000
7.350929	4.304263	0.596348	0.500000
8.761222	4.799853	0.550852	0.500000
0.230134	5.471504	0.556032	0.500000
1.406990	5.436602	0.587951	0.500000
2.588144	5.218642	0.503934	0.500000
3.600799	5.242828	0.588270	0.500000
4.723603	5.129588	0.509556	0.500000
5.191888	6.086825	0.596253	0.500000
6.179837	6.271526	0.541300	0.500000
7.259295	6.145288	0.509753	0.500000
7.826566	5.190287	0.536075	0.500000
9.461702	5.766809	0.549709	0.500000
10.036344	6.633804	0.566061	0.500000
0.716201	6.367741	0.554221	0.500000
1.935270	6.373202	0.593684	0.500000
3.030238	6.222861	0.581592	0.500000
4.193849	6.089615	0.502332	0.500000
4.695320	7.081859	0.505944	0.500000
5.719764	7.192979	0.550766	0.500000
6.826203	7.060638	0.589503	0.500000
7.910172	6.946920	0.535955	0.500000
8.390724	6.040118	0.532247	0.500000
0.349296	7.460746	0.579619	0.500000
1.363549	7.232553	0.563741	0.500000
2.560414	7.161287	0.530757	0.500000
3.665003	7.036120	0.534255	0.500000
4.222343	8.179610	0.586401	0.500000
5.226436	8.062769	0.503222	0.500000
6.422294	8.085620	0.522826	0.500000
7.450253	7.998048	0.564550	0.500000
8.499060	7.760682	0.550113	0.500000
9.014203	6.877321	0.561423	0.500000
9.630221	7.700341	0.545061	0.500000
0.967389	8.283449	0.585460	0.500000
2.079570	8.062035	0.567614	0.500000
3.116297	8.066911	0.588447	0.500000
3.853294	9.121403	0.504684	0.500000
4.864073	9.034919	0.545299	0.500000
5.873676	8.992883	0.559511	0.500000
7.139581	8.981927	0.590230	0.500000
8.148085	8.843820	0.525509	0.500000
9.117353	8.576379	0.514028	0.500000
10.281658	8.690730	0.562762	0.500000
1.673943	9.065691	0.569145	0.500000
2.727292	9.130654	0.534936	0.500000
3.381415	10.011533	0.500316	0.500000
4.547141	9.992013	0.550681	0.500000
5.556852	9.946391	0.559006	0.500000
6.685897	9.906316	0.578960	0.500000
7.798774	9.846282	0.571226	0.500000
8.838751	9.841329	0.561147	0.500000
9.890486	9.725016	0.567158	0.500000
