400

11.181018	9.707254	2.586091	0.500000
6.882934	1.464282	0.537330	0.500000
4.814496	7.665045	3.428407	0.500000
9.767359	0.635199	1.583100	0.500000
1.256639	0.220764	0.542925	0.500000
7.944485	1.580865	0.539079	0.500000
2.508478	7.527960	1.326896	0.500000
10.383144	5.378470	0.739002	0.500000
6.260573	0.156984	3.181160	0.500000
0.114815	0.261217	0.522070	0.500000
4.732352	0.834121	0.596166	0.500000
9.570561	1.875948	3.352666	0.500000
6.048603	4.315377	0.854777	0.500000
4.983494	7.834413	0.747524	0.500000
3.640517	1.212381	3.399293	0.500000
0.331451	3.160175	3.247544	0.500000
6.245234	2.418421	0.972859	0.500000
4.194519	2.354137	3.433653	0.500000
2.809645	5.235332	3.384676	0.500000
9.874043	11.199678	3.256412	0.500000
3.281472	11.379164	3.473800	0.500000
3.932002	1.360813	1.461430	0.500000
8.076294	4.508094	0.761072	0.500000
4.249934	5.557803	0.955177	0.500000
6.393493	7.672107	2.474588	0.500000
2.700301	9.343613	0.534139	0.500000
10.476848	1.342451	1.465771	0.500000
8.601390	2.426226	0.502659	0.500000
8.179861	5.212375	1.663786	0.500000
0.651461	0.382132	1.460376	0.500000
2.611522	4.169798	3.186393	0.500000
1.005185	5.621466	2.537278	0.500000
4.873120	5.201431	1.704961	0.500000
4.290335	3.481649	3.459505	0.500000
10.899179	3.893608	1.659802	0.500000
4.874330	1.552179	2.105936	0.500000
1.704379	3.518581	0.569153	0.500000
3.762344	4.598077	0.601838	0.500000
3.463644	8.633274	1.267219	0.500000
0.266383	4.711281	3.458441	0.500000
6.884662	0.694088	2.341487	0.500000
0.758045	8.346836	0.548625	0.500000
5.254954	4.280838	3.497081	0.500000
4.537594	6.268371	1.668149	0.500000
4.519187	4.641215	2.800429	0.500000
1.601497	10.141457	3.375310	0.500000
8.365658	5.201238	3.493863	0.500000
2.129571	3.140730	1.621589	0.500000
10.152653	2.160801	0.544940	0.500000
7.776227	3.348259	2.466617	0.500000
4.601015	3.588508	2.466384	0.500000
