100

10.467513	8.069977	0.547443	0.500000
8.960290	4.639710	0.729641	0.500000
8.539050	9.574530	0.675390	0.500000
8.202520	0.327232	0.685695	0.500000
5.312416	2.087396	0.696643	0.500000
11.561468	0.035311	0.762780	0.500000
8.058027	8.664024	0.776510	0.500000
8.557382	3.701051	0.781143	0.500000
4.126969	10.055116	0.755329	0.500000
6.788711	5.294578	0.512283	0.500000
9.332470	1.483763	0.553315	0.500000
8.074934	1.524673	0.752203	0.500000
0.121648	2.836978	0.570032	0.500000
3.680235	9.150956	0.670753	0.500000
9.702437	0.485175	0.653524	0.500000
1.218692	11.240958	0.758096	0.500000
9.411567	6.828619	0.588142	0.500000
4.949396	9.113501	0.741119	0.500000
7.243861	11.255090	0.674480	0.500000
5.244461	10.809276	0.624676	0.500000
7.232143	10.089267	0.623243	0.500000
0.093838	4.352517	0.751103	0.500000
3.493193	5.333205	0.692009	0.500000
3.147348	0.180022	0.792002	0.500000
3.547977	3.380548	0.556175	0.500000
2.325508	5.770020	0.688456	0.500000
2.424964	9.197552	0.556109	0.500000
11.515874	6.629732	0.702053	0.500000
7.944233	4.502005	0.562557	0.500000
5.672475	8.300394	0.542523	0.500000
1.494564	2.919795	0.510043	0.500000
7.805815	5.501919	0.608940	0.500000
7.853346	2.506555	0.794430	0.500000
10.975928	1.970048	0.787370	0.500000
1.752256	7.090310	0.758855	0.500000
2.321711	1.852679	0.566438	0.500000
0.925209	3.814627	0.533481	0.500000
6.179673	1.423000	0.617015	0.500000
10.874771	3.481347	0.587680	0.500000
0.865808	1.760000	0.783127	0.500000
9.370766	10.144477	0.642022	0.500000
3.941492	4.348214	0.670496	0.500000
8.875990	5.778659	0.566986	0.500000
3.576771	2.367615	0.692533	0.500000
5.620160	6.429996	0.718158	0.500000
4.515587	2.871645	0.629851	0.500000
4.973630	0.233525	0.502600	0.500000
5.709192	5.267354	0.773372	0.500000
0.874180	6.265926	0.783009	0.500000
5.086472	4.255911	0.745092	0.500000
9.218486	11.150784	0.673970	0.500000
1.887158	0.585170	0.678430	0.500000
9.351745	8.846486	0.720439	0.500000
2.649850	2.869944	0.769725	0.500000
7.122911	0.692912	0.531944	0.500000
1.015646	9.713394	0.668034	0.500000
7.160881	3.357556	0.511858	0.500000
11.546810	9.923543	0.666668	0.500000
10.525677	11.247698	0.595328	0.500000
8.273658	10.754987	0.714364	0.500000
2.643244	4.689020	0.512550	0.500000
4.449631	1.311235	0.625341	0.500000
8.008673	6.758521	0.524599	0.500000
9.607944	3.780160	0.738099	0.500000
1.811391	10.318770	0.563696	0.500000
4.574994	8.161376	0.599785	0.500000
6.935250	6.478533	0.727875	0.500000
4.697293	5.389321	0.657234	0.500000
10.429844	9.839731	0.779906	0.500000
4.377056	7.065818	0.595497	0.500000
10.997855	5.228214	0.641305	0.500000
6.276055	10.734553	0.696444	0.500000
5.612760	3.181620	0.742728	0.500000
3.232881	1.417785	0.684166	0.500000
6.190592	4.073075	0.564551	0.500000
4.173951	11.181131	0.582239	0.500000
6.999492	8.505529	0.758570	0.500000
2.938379	6.919178	0.705983	0.500000
0.513618	5.333400	0.685864	0.500000
8.877674	2.736082	0.736116	0.500000
0.093448	1.056112	0.748303	0.500000
9.930280	2.320667	0.574438	0.500000
2.092609	3.793833	0.651644	0.500000
5.971330	9.400851	0.674444	0.500000
2.985446	10.471018	0.644330	0.500000
2.014478	8.230320	0.758895	0.500000
11.180535	8.929846	0.682028	0.500000
6.007846	7.340684	0.573805	0.500000
8.653885	7.647865	0.595793	0.500000
9.910453	4.904788	0.508556	0.500000
10.406365	7.046855	0.548863	0.500000
6.425516	2.455737	0.560032	0.500000
3.584373	7.988365	0.548377	0.500000
10.205988	6.094558	0.791144	0.500000
10.760681	0.645394	0.696511	0.500000
6.091060	0.242176	0.638353	0.500000
0.502618	7.462066	0.618342	0.500000
0.940812	8.524983	0.713527	0.500000
7.376071	7.565353	0.561332	0.500000
1.631968	4.931647	0.645906	0.500000
