100

0.577427	10.126470	0.550350	0.500000
2.333660	0.693657	0.503892	0.500000
2.891573	10.081243	0.505485	0.500000
4.925397	10.098605	0.555194	0.500000
5.568082	9.329914	0.598952	0.500000
5.609604	0.781144	0.594817	0.500000
6.653253	0.762327	0.539759	0.500000
8.026926	0.806824	0.593585	0.500000
8.566108	10.208038	0.580286	0.500000
9.645449	10.169483	0.512864	0.500000
0.043949	0.691065	0.515167	0.500000
1.094332	0.706911	0.574444	0.500000
3.368430	0.735431	0.541818	0.500000
3.921229	10.177851	0.506535	0.500000
5.132480	1.693929	0.566384	0.500000
4.507023	2.480658	0.583768	0.500000
6.222205	1.796836	0.561219	0.500000
7.467065	1.751576	0.552309	0.500000
8.627712	1.730208	0.541619	0.500000
9.146058	0.781509	0.586973	0.500000
9.854051	1.579085	0.558002	0.500000
0.558729	1.808048	0.578915	0.500000
1.641942	1.601144	0.509253	0.500000
2.677479	1.652634	0.530375	0.500000
4.428417	0.783518	0.583990	0.500000
3.989414	3.390161	0.591992	0.500000
5.678713	2.636683	0.579684	0.500000
6.827367	2.689265	0.518751	0.500000
8.020189	2.665657	0.590699	0.500000
9.186393	2.646124	0.508803	0.500000
10.270698	2.638812	0.523143	0.500000
1.086979	2.682688	0.585112	0.500000
2.313187	2.609108	0.514183	0.500000
3.329310	2.612357	0.578867	0.500000
3.794652	1.683808	0.539764	0.500000
5.136011	3.526850	0.588252	0.500000
6.262339	3.544189	0.503093	0.500000
7.436674	3.499766	0.569627	0.500000
8.548044	3.567585	0.565016	0.500000
9.750931	3.506034	0.564782	0.500000
0.599237	3.663040	0.571426	0.500000
1.709040	3.551466	0.508507	0.500000
2.797331	3.491874	0.536655	0.500000
3.562438	4.375068	0.562779	0.500000
4.564975	4.368557	0.565350	0.500000
5.696337	4.544497	0.570402	0.500000
6.707713	4.518670	0.593964	0.500000
7.904154	4.517824	0.522909	0.500000
9.149978	4.402323	0.505024	0.500000
10.192597	4.478779	0.542711	0.500000
0.569353	5.508551	0.598976	0.500000
1.222494	4.446578	0.505571	0.500000
2.259530	4.458571	0.539201	0.500000
2.933326	5.318257	0.526924	0.500000
5.106797	5.422476	0.519423	0.500000
5.506969	6.373607	0.586694	0.500000
6.203691	5.449357	0.564292	0.500000
7.249288	5.410848	0.598741	0.500000
8.468242	5.351460	0.537763	0.500000
9.560673	5.390672	0.589466	0.500000
1.134564	6.355685	0.568333	0.500000
1.771636	5.336043	0.519785	0.500000
2.310238	6.264824	0.593064	0.500000
3.978352	5.296247	0.562327	0.500000
4.740135	7.251720	0.596711	0.500000
4.489156	6.237582	0.575758	0.500000
6.796877	6.341177	0.577560	0.500000
8.143366	6.302099	0.522697	0.500000
9.178991	6.383232	0.533397	0.500000
10.175003	6.263064	0.564684	0.500000
0.656120	7.262572	0.552561	0.500000
0.496698	8.253152	0.523001	0.500000
1.664288	7.254552	0.538268	0.500000
3.458875	6.203832	0.532365	0.500000
3.707936	7.193017	0.591151	0.500000
5.751513	7.390231	0.523929	0.500000
6.882607	7.445696	0.528516	0.500000
7.910739	7.460343	0.523153	0.500000
8.922604	7.462563	0.580459	0.500000
9.930690	7.247630	0.576817	0.500000
1.038962	9.159917	0.524389	0.500000
1.768785	8.290704	0.552932	0.500000
2.666126	7.228056	0.558109	0.500000
2.802703	8.219384	0.574355	0.500000
5.239860	8.307010	0.584049	0.500000
6.276615	8.250172	0.553912	0.500000
6.622731	9.218345	0.549476	0.500000
7.428956	8.345417	0.548622	0.500000
8.452802	8.371729	0.592192	0.500000
9.759666	8.319220	0.528484	0.500000
10.251599	9.216378	0.537436	0.500000
1.611583	10.060554	0.502913	0.500000
2.305315	9.216876	0.563431	0.500000
3.515451	9.191891	0.511938	0.500000
3.970475	8.170782	0.559622	0.500000
4.561351	9.097847	0.570111	0.500000
6.117464	10.192701	0.537535	0.500000
7.303422	10.158368	0.567225	0.500000
7.957401	9.357809	0.598330	0.500000
9.112222	9.239918	0.597162	0.500000
