100

9.709366	0.436872	0.587702	0.500000
4.990694	2.736164	0.571907	0.500000
2.143625	2.251029	0.543766	0.500000
11.931545	5.574101	0.516632	0.500000
1.650050	0.984691	0.594872	0.500000
6.627428	9.223972	0.547569	0.500000
0.030672	1.472853	0.515450	0.500000
7.951103	11.495451	0.538222	0.500000
11.981318	8.268184	0.504620	0.500000
8.753607	3.571335	0.559994	0.500000
4.473732	1.488617	0.575666	0.500000
3.297343	10.262743	0.508208	0.500000
8.077241	2.724084	0.564350	0.500000
0.906400	0.280362	0.547292	0.500000
1.835268	12.165888	0.594237	0.500000
11.628820	2.400020	0.542690	0.500000
6.634918	1.164492	0.506692	0.500000
8.616118	6.702954	0.594918	0.500000
3.991109	6.158195	0.533420	0.500000
9.572903	8.220985	0.529790	0.500000
2.499465	0.319868	0.535478	0.500000
10.410269	1.163157	0.581068	0.500000
9.827080	3.605923	0.515984	0.500000
3.569332	8.879179	0.510656	0.500000
12.254498	0.416466	0.581472	0.500000
6.029392	5.596313	0.568091	0.500000
8.881755	1.939458	0.595997	0.500000
6.835317	2.510883	0.512383	0.500000
1.959117	4.844604	0.589797	0.500000
4.200705	9.679170	0.553446	0.500000
8.237099	8.052064	0.546329	0.500000
2.870145	3.915182	0.543102	0.500000
10.367226	9.350798	0.549426	0.500000
0.924311	9.968667	0.507743	0.500000
6.155700	12.215988	0.578762	0.500000
10.261130	12.084459	0.571523	0.500000
1.424706	7.995454	0.565993	0.500000
2.951858	5.520966	0.594322	0.500000
10.433774	2.250072	0.547831	0.500000
1.942284	9.902861	0.565665	0.500000
12.465106	3.276101	0.506998	0.500000
1.145586	10.970831	0.560749	0.500000
5.761342	11.117410	0.519814	0.500000
4.080814	3.930485	0.589795	0.500000
9.156046	11.073775	0.546738	0.500000
11.963658	6.806696	0.505221	0.500000
7.206002	3.948643	0.584678	0.500000
3.604931	0.989759	0.507908	0.500000
0.727514	2.539946	0.536078	0.500000
0.309348	7.629016	0.583847	0.500000
2.647900	1.346381	0.525037	0.500000
4.860123	11.757957	0.552532	0.500000
3.650210	12.477783	0.527533	0.500000
11.350731	4.116873	0.541192	0.500000
2.443220	7.498306	0.594923	0.500000
10.371484	5.163120	0.544313	0.500000
9.471603	5.773527	0.501083	0.500000
9.423472	4.593062	0.560818	0.500000
8.385117	0.534494	0.523590	0.500000
7.033277	5.039296	0.520800	0.500000
7.589782	6.968380	0.506339	0.500000
7.928233	10.272462	0.595528	0.500000
6.242325	4.336398	0.558939	0.500000
11.531452	12.191706	0.568484	0.500000
5.034833	4.511699	0.500996	0.500000
11.458684	10.891032	0.579445	0.500000
10.440659	7.484812	0.524525	0.500000
1.470574	6.841751	0.529547	0.500000
3.751013	7.706535	0.582704	0.500000
2.744499	11.181219	0.500394	0.500000
8.335124	4.632440	0.523345	0.500000
5.057012	5.957900	0.557547	0.500000
12.509008	9.960660	0.514566	0.500000
10.456906	6.429896	0.543441	0.500000
5.369666	7.689680	0.500215	0.500000
5.382018	9.356657	0.559171	0.500000
5.754099	3.445099	0.542913	0.500000
5.596057	1.279158	0.528766	0.500000
7.876960	9.043864	0.523214	0.500000
7.277204	0.124853	0.581944	0.500000
6.753963	10.460345	0.526564	0.500000
8.890976	9.500945	0.511428	0.500000
0.392211	5.255930	0.554695	0.500000
0.499687	6.582915	0.540779	0.500000
4.353735	10.699694	0.564891	0.500000
3.827603	5.007917	0.503476	0.500000
2.260149	8.788036	0.510229	0.500000
0.036809	11.099234	0.543483	0.500000
7.180358	7.965090	0.527197	0.500000
0.774513	4.298833	0.530331	0.500000
1.606346	3.362562	0.516609	0.500000
0.689028	8.738719	0.540797	0.500000
7.863641	5.816623	0.587205	0.500000
4.705684	0.390679	0.508927	0.500000
6.452985	6.593619	0.588343	0.500000
7.603507	1.429469	0.508873	0.500000
3.290816	2.815305	0.537856	0.500000
11.550988	1.350101	0.575148	0.500000
0.172462	12.147577	0.556538	0.500000
10.925193	3.210595	0.573226	0.500000
