100

9.586824	2.875976	0.611988	0.500000
3.268524	0.740888	0.798232	0.500000
1.534124	0.533797	0.507756	0.500000
2.405275	1.252480	0.624389	0.500000
5.344862	0.921346	0.544122	0.500000
8.611800	2.543611	0.563905	0.500000
7.631878	8.574718	0.795869	0.500000
3.829792	8.053298	0.701971	0.500000
7.575147	9.565527	0.553808	0.500000
8.369834	1.118264	0.758715	0.500000
5.211853	4.768561	0.750023	0.500000
4.173703	4.690010	0.760886	0.500000
2.724584	3.142083	0.775604	0.500000
7.287077	0.857438	0.708746	0.500000
6.105295	6.022664	0.533527	0.500000
9.716229	1.808321	0.674165	0.500000
7.593358	2.979939	0.618699	0.500000
6.669794	9.045949	0.517395	0.500000
10.632669	9.594261	0.611906	0.500000
9.934553	8.598333	0.666388	0.500000
4.708560	3.598211	0.566674	0.500000
1.640347	10.176881	0.537045	0.500000
1.871371	8.932967	0.557190	0.500000
5.152413	10.675618	0.788102	0.500000
4.314640	10.099153	0.516781	0.500000
7.238524	5.158598	0.515543	0.500000
7.550325	10.596827	0.570495	0.500000
10.592883	2.985543	0.692549	0.500000
0.083375	1.931941	0.565307	0.500000
3.871940	5.625557	0.504557	0.500000
7.650279	1.946328	0.608398	0.500000
10.361522	10.672502	0.663293	0.500000
4.116122	1.445113	0.720351	0.500000
3.232642	1.980892	0.518593	0.500000
5.525586	1.962306	0.784915	0.500000
7.906241	6.093212	0.654048	0.500000
5.733969	3.038733	0.607221	0.500000
3.709346	2.906326	0.784746	0.500000
8.514836	10.251014	0.766343	0.500000
10.356404	0.961918	0.763875	0.500000
8.851847	5.754993	0.785534	0.500000
6.098915	7.434524	0.515866	0.500000
3.420650	3.930251	0.736852	0.500000
6.191735	5.028123	0.656507	0.500000
1.723911	3.202798	0.564385	0.500000
7.038494	7.759528	0.760499	0.500000
4.174715	6.571920	0.652441	0.500000
6.689794	2.443406	0.695125	0.500000
1.133833	5.846568	0.658279	0.500000
0.886097	9.368121	0.506168	0.500000
0.149045	7.418020	0.702324	0.500000
0.926163	2.557692	0.586822	0.500000
2.519329	9.709748	0.794370	0.500000
1.354774	4.568363	0.757654	0.500000
3.052149	4.884629	0.661895	0.500000
6.875818	6.682376	0.753396	0.500000
9.367847	3.965285	0.695671	0.500000
6.393696	3.795146	0.731655	0.500000
10.531172	4.039371	0.670088	0.500000
7.432434	4.172769	0.680424	0.500000
8.825124	6.750748	0.580472	0.500000
9.874265	7.571060	0.750954	0.500000
2.973294	6.092314	0.618323	0.500000
4.949971	5.737826	0.711266	0.500000
9.794332	5.311411	0.734880	0.500000
5.263242	6.774363	0.676112	0.500000
8.391350	4.881218	0.512164	0.500000
3.154802	7.258689	0.691357	0.500000
7.979588	7.277050	0.716494	0.500000
8.383559	3.757309	0.701131	0.500000
0.212146	8.655778	0.770714	0.500000
1.007392	6.842840	0.525272	0.500000
0.789860	3.545107	0.756535	0.500000
2.281931	4.096116	0.647651	0.500000
9.862858	6.330723	0.712239	0.500000
5.757444	8.408375	0.692448	0.500000
4.653968	2.549353	0.626878	0.500000
2.948044	8.576997	0.759866	0.500000
8.900778	9.100694	0.787888	0.500000
2.127243	5.415703	0.646520	0.500000
1.867510	2.184873	0.635777	0.500000
4.204169	0.366937	0.727374	0.500000
1.946684	6.435487	0.740084	0.500000
1.947437	7.594889	0.530239	0.500000
0.147639	6.140273	0.526788	0.500000
6.360459	10.017080	0.532387	0.500000
6.174932	0.333314	0.642859	0.500000
0.365027	5.104690	0.708335	0.500000
4.909876	7.829655	0.536658	0.500000
9.612904	9.970460	0.615813	0.500000
9.292814	0.411086	0.595896	0.500000
3.600592	9.301342	0.503873	0.500000
0.963858	1.396719	0.583758	0.500000
1.043490	8.030913	0.687018	0.500000
6.340869	1.364940	0.501586	0.500000
4.604284	8.895301	0.722038	0.500000
8.560725	8.088559	0.599856	0.500000
5.373947	9.580413	0.564679	0.500000
3.132988	10.467798	0.541242	0.500000
0.740082	10.642917	0.793189	0.500000
