100

9.971803	10.627518	0.509643	0.500000
10.047346	2.994619	0.570535	0.500000
1.890480	1.640317	0.585595	0.500000
3.441346	4.335719	0.547055	0.500000
5.434480	3.719378	0.569657	0.500000
4.443313	8.950694	0.598171	0.500000
6.677636	1.173289	0.590169	0.500000
6.633575	8.747484	0.525638	0.500000
8.798219	10.668125	0.534114	0.500000
10.731374	9.007765	0.599513	0.500000
0.017369	10.081779	0.504955	0.500000
2.648367	3.715275	0.546235	0.500000
2.324684	2.672335	0.529739	0.500000
5.636558	0.722695	0.598591	0.500000
4.739662	1.335416	0.500301	0.500000
4.732520	0.082599	0.570209	0.500000
8.056279	2.614453	0.595487	0.500000
7.347610	5.664227	0.543628	0.500000
10.866332	1.939083	0.563337	0.500000
9.417298	5.939700	0.560404	0.500000
2.027717	5.840113	0.520922	0.500000
1.223478	8.921962	0.594540	0.500000
7.054542	2.542005	0.569598	0.500000
8.451678	4.559355	0.592705	0.500000
7.842370	1.430224	0.524823	0.500000
6.958808	3.543366	0.577561	0.500000
5.250925	9.771238	0.555225	0.500000
0.197081	3.266329	0.570552	0.500000
0.616919	0.021713	0.549576	0.500000
3.911276	5.310044	0.522332	0.500000
4.193567	6.844170	0.599903	0.500000
1.223212	3.486427	0.545006	0.500000
2.734713	5.078939	0.532756	0.500000
3.065048	1.849569	0.593484	0.500000
2.248819	6.875827	0.507220	0.500000
5.171555	4.865848	0.570377	0.500000
4.049277	2.080885	0.523471	0.500000
5.580836	1.894690	0.558568	0.500000
9.887618	1.586497	0.509762	0.500000
4.991137	7.824780	0.540338	0.500000
0.068414	6.082644	0.502716	0.500000
9.569502	4.747509	0.555576	0.500000
0.693229	4.438058	0.539081	0.500000
5.036104	2.746865	0.574643	0.500000
1.772087	4.736971	0.529536	0.500000
4.442481	4.079562	0.535693	0.500000
3.832303	8.073537	0.557436	0.500000
7.775769	6.811111	0.588466	0.500000
8.990382	3.365188	0.534302	0.500000
9.059093	0.856615	0.573753	0.500000
2.322736	10.701018	0.517501	0.500000
1.010510	5.531566	0.511310	0.500000
4.833767	5.889534	0.554584	0.500000
2.191281	9.322632	0.546243	0.500000
1.095896	6.587102	0.502148	0.500000
10.012965	8.036209	0.518880	0.500000
6.327876	9.767819	0.576674	0.500000
6.032534	2.810456	0.507566	0.500000
7.953336	3.669635	0.529829	0.500000
6.057758	5.697723	0.570332	0.500000
0.226143	7.095033	0.562900	0.500000
3.015112	9.931028	0.589278	0.500000
0.523126	8.146125	0.540204	0.500000
3.457957	0.085472	0.534015	0.500000
2.688408	8.149212	0.544575	0.500000
6.161657	4.616091	0.551544	0.500000
6.527120	6.590035	0.518263	0.500000
10.779405	5.085672	0.507816	0.500000
3.226917	7.175907	0.529919	0.500000
8.355114	5.577097	0.535470	0.500000
7.296563	4.514755	0.587686	0.500000
1.581495	0.504933	0.560854	0.500000
3.705679	1.064625	0.544774	0.500000
3.308443	8.954839	0.536136	0.500000
4.218461	10.040135	0.588196	0.500000
3.158401	6.083273	0.564886	0.500000
8.584199	9.582815	0.577933	0.500000
0.885278	1.223811	0.563712	0.500000
7.539513	9.482226	0.593326	0.500000
10.138274	6.725168	0.538920	0.500000
1.223315	10.054090	0.514735	0.500000
2.630337	0.745429	0.518339	0.500000
5.879357	10.662606	0.546636	0.500000
6.836355	0.185494	0.502916	0.500000
9.102663	8.704355	0.575804	0.500000
9.161556	2.333791	0.580688	0.500000
6.081110	7.505136	0.592934	0.500000
10.707158	0.699974	0.559811	0.500000
8.348648	7.641467	0.596449	0.500000
1.682806	7.998860	0.546517	0.500000
7.996822	8.593634	0.531687	0.500000
10.407735	4.096595	0.597784	0.500000
7.793575	10.699374	0.582132	0.500000
1.073025	2.313751	0.535267	0.500000
3.813436	3.300723	0.596917	0.500000
9.937081	9.622038	0.588629	0.500000
7.339394	7.809022	0.549367	0.500000
5.531600	8.719561	0.542815	0.500000
9.151345	7.041409	0.598507	0.500000
5.462230	6.673245	0.500445	0.500000
