100

9.694019	1.209278	0.576548	0.500000
9.987221	2.183096	0.556979	0.500000
3.608210	1.445878	0.515116	0.500000
2.278156	1.503110	0.513880	0.500000
4.280734	4.076583	0.593078	0.500000
4.656007	10.049328	0.567605	0.500000
5.254154	0.092814	0.534779	0.500000
7.240945	8.483493	0.588921	0.500000
8.621356	10.266023	0.566040	0.500000
1.077454	9.685900	0.568190	0.500000
8.263802	1.297023	0.552117	0.500000
1.670477	2.446451	0.566199	0.500000
2.381758	0.498067	0.505929	0.500000
3.525748	10.358143	0.596536	0.500000
4.690925	1.099171	0.527222	0.500000
10.401188	0.306606	0.526633	0.500000
7.300511	10.134266	0.555880	0.500000
7.003827	3.097204	0.574560	0.500000
9.639677	10.463207	0.583120	0.500000
8.877633	2.357394	0.555841	0.500000
0.578352	4.180611	0.586527	0.500000
2.373306	10.200992	0.556061	0.500000
5.058285	3.259726	0.504700	0.500000
5.817514	2.258984	0.562880	0.500000
7.852340	2.322592	0.521919	0.500000
5.388297	4.264520	0.553225	0.500000
7.764642	0.165029	0.551340	0.500000
9.541139	3.198778	0.555015	0.500000
9.020222	0.381735	0.536260	0.500000
3.111989	2.329325	0.555908	0.500000
3.160302	4.218042	0.554293	0.500000
1.312049	4.856965	0.501196	0.500000
3.912285	0.377821	0.598392	0.500000
0.574796	2.447240	0.552320	0.500000
3.762306	5.147067	0.582235	0.500000
2.496461	3.151070	0.520692	0.500000
4.503482	2.343776	0.560225	0.500000
5.740323	1.142574	0.561841	0.500000
6.822192	2.022671	0.566607	0.500000
9.310216	4.363118	0.500354	0.500000
1.133882	5.994108	0.533813	0.500000
9.152920	8.382309	0.503619	0.500000
0.320454	5.161585	0.529701	0.500000
1.216513	3.363185	0.545316	0.500000
2.003909	4.035513	0.512993	0.500000
3.710781	3.234793	0.542606	0.500000
3.087062	5.966509	0.579473	0.500000
6.068238	3.503197	0.565471	0.500000
10.375098	4.397883	0.539096	0.500000
8.412032	3.258703	0.587940	0.500000
2.853704	8.433132	0.517220	0.500000
2.110300	6.326990	0.565872	0.500000
4.818872	5.346160	0.572114	0.500000
1.451552	7.426527	0.500474	0.500000
1.125502	8.601344	0.500192	0.500000
3.394756	7.008101	0.530631	0.500000
4.213649	8.952936	0.534108	0.500000
6.641894	4.638399	0.549785	0.500000
7.728856	5.105101	0.527134	0.500000
6.661151	7.589850	0.551832	0.500000
9.917548	7.701183	0.513134	0.500000
0.390524	7.766939	0.510893	0.500000
0.293195	6.770489	0.520145	0.500000
4.490924	6.304099	0.517120	0.500000
5.236711	8.061733	0.523221	0.500000
6.887879	5.746874	0.505672	0.500000
6.270623	6.570573	0.508829	0.500000
9.974359	5.320244	0.579168	0.500000
2.462146	5.139690	0.521952	0.500000
7.826298	4.092589	0.584711	0.500000
8.802122	5.241030	0.568440	0.500000
0.509697	0.582833	0.510536	0.500000
1.412082	10.701967	0.597683	0.500000
4.050269	7.933660	0.526339	0.500000
6.889807	0.913257	0.524218	0.500000
5.841085	5.376653	0.506711	0.500000
9.224623	6.196544	0.539267	0.500000
10.363178	9.747294	0.546171	0.500000
8.908794	7.152529	0.595215	0.500000
10.251266	6.380833	0.569304	0.500000
1.016665	1.531591	0.595315	0.500000
2.034840	9.112138	0.580878	0.500000
10.233880	8.708575	0.551260	0.500000
5.673502	10.073540	0.562555	0.500000
6.568213	9.426847	0.516748	0.500000
6.434299	10.868048	0.577764	0.500000
5.278010	6.923749	0.583359	0.500000
9.352379	9.498020	0.555624	0.500000
8.223553	9.246585	0.559162	0.500000
2.474964	7.452107	0.529795	0.500000
0.254790	9.109550	0.558450	0.500000
10.609507	3.106736	0.558635	0.500000
0.281068	10.483779	0.520682	0.500000
10.758364	1.471715	0.511549	0.500000
3.284448	9.367040	0.572728	0.500000
5.269632	9.113788	0.533361	0.500000
8.231464	6.329910	0.536341	0.500000
6.175394	8.485420	0.521191	0.500000
7.270482	6.720219	0.526449	0.500000
8.066105	7.785046	0.511154	0.500000
