100

9.496183	2.331002	0.598094	0.500000
10.463397	2.751715	0.509411	0.500000
1.985320	10.489477	0.524155	0.500000
3.406991	2.680970	0.547456	0.500000
5.083826	2.611089	0.509183	0.500000
5.241354	9.693044	0.567209	0.500000
5.507619	1.663274	0.530465	0.500000
7.047515	7.525940	0.582544	0.500000
8.235380	0.603358	0.579948	0.500000
10.105007	9.382515	0.569117	0.500000
9.532949	10.595719	0.516904	0.500000
2.402789	3.392541	0.563857	0.500000
2.388223	1.977996	0.550022	0.500000
4.149527	10.595827	0.543425	0.500000
4.006444	0.701836	0.585075	0.500000
3.166644	10.860464	0.510722	0.500000
8.244367	1.742046	0.507192	0.500000
8.324952	3.736460	0.531439	0.500000
1.448402	1.627286	0.585629	0.500000
8.716372	5.037914	0.537652	0.500000
2.203582	4.468722	0.534117	0.500000
1.285000	9.340021	0.554096	0.500000
7.359141	1.134867	0.513763	0.500000
7.284780	3.565685	0.525096	0.500000
6.325818	0.702774	0.535308	0.500000
6.520614	4.245916	0.517802	0.500000
6.320845	9.901689	0.528250	0.500000
0.538550	3.059706	0.506164	0.500000
9.433845	0.692685	0.575220	0.500000
3.245828	4.730837	0.573949	0.500000
3.333457	6.034283	0.526938	0.500000
1.116112	3.933180	0.503033	0.500000
3.374820	3.708047	0.598162	0.500000
1.454385	2.634388	0.525576	0.500000
1.570877	7.351993	0.599255	0.500000
5.521824	3.826958	0.589799	0.500000
3.228774	1.382376	0.585159	0.500000
5.141567	0.724358	0.552036	0.500000
9.304371	3.403944	0.522725	0.500000
6.026907	7.684615	0.582469	0.500000
0.294058	6.488203	0.528849	0.500000
7.872609	5.624820	0.521617	0.500000
0.137654	4.478276	0.509650	0.500000
4.203112	1.919870	0.571825	0.500000
1.287194	5.016167	0.504727	0.500000
4.273424	3.200719	0.513631	0.500000
5.118363	7.121728	0.583542	0.500000
6.755975	5.326390	0.582198	0.500000
10.152508	4.032894	0.586227	0.500000
8.420467	2.729606	0.560848	0.500000
2.474501	9.269819	0.585036	0.500000
1.259583	6.128520	0.563262	0.500000
4.559984	4.237214	0.544521	0.500000
0.991362	10.322121	0.569222	0.500000
2.670594	7.752835	0.531190	0.500000
0.255275	9.254716	0.532716	0.500000
8.059414	9.239509	0.563504	0.500000
6.572327	1.771378	0.523129	0.500000
6.451424	2.857580	0.576801	0.500000
4.256138	6.584852	0.512224	0.500000
10.489533	7.300201	0.562753	0.500000
3.492012	8.760497	0.566329	0.500000
0.627293	8.190200	0.580237	0.500000
4.276093	9.424129	0.521260	0.500000
3.885744	7.699270	0.540082	0.500000
4.241307	5.571310	0.554959	0.500000
5.750116	5.103609	0.548991	0.500000
0.086586	5.500022	0.571380	0.500000
2.410866	6.704050	0.552483	0.500000
8.983051	6.040881	0.513084	0.500000
7.497624	4.574785	0.580623	0.500000
10.394128	0.368181	0.552456	0.500000
2.396772	0.737379	0.599207	0.500000
4.629174	8.458182	0.558481	0.500000
5.513440	10.676813	0.593941	0.500000
2.246333	5.497229	0.579062	0.500000
8.258845	8.218023	0.539496	0.500000
0.367971	0.921815	0.590369	0.500000
6.959430	8.698339	0.576232	0.500000
9.981124	6.158182	0.548436	0.500000
10.868450	10.245642	0.577195	0.500000
3.328320	9.809369	0.593874	0.500000
7.364544	0.081992	0.542266	0.500000
7.340135	9.963337	0.581537	0.500000
10.464867	8.320256	0.597990	0.500000
7.370355	2.422813	0.597801	0.500000
6.180936	6.498181	0.521040	0.500000
10.184736	1.405527	0.543036	0.500000
8.247345	6.843298	0.566996	0.500000
1.764487	8.333249	0.515861	0.500000
9.264068	8.127683	0.592447	0.500000
9.987103	5.150404	0.526262	0.500000
8.313724	10.500499	0.513221	0.500000
0.313873	1.995725	0.563235	0.500000
1.351110	0.527692	0.538099	0.500000
9.077196	9.409204	0.538168	0.500000
7.296335	6.516294	0.551814	0.500000
5.634013	8.717589	0.507369	0.500000
9.418482	7.001781	0.503847	0.500000
5.190318	6.118799	0.564460	0.500000
