200

10.579083	9.727459	1.876641	0.500000
1.705565	3.517816	1.985388	0.500000
0.581127	10.436993	1.937126	0.500000
10.429353	4.245259	1.466829	0.500000
6.168308	4.399990	1.039485	0.500000
6.331774	7.375952	0.858773	0.500000
6.912869	5.353704	0.738470	0.500000
2.919675	3.753363	0.530627	0.500000
4.000050	8.380938	1.972819	0.500000
5.040657	11.600103	1.874318	0.500000
6.534396	10.158729	0.578930	0.500000
11.465672	6.915788	1.285832	0.500000
2.034894	10.671631	0.790559	0.500000
4.369198	8.274338	0.578679	0.500000
5.376839	2.515415	0.502459	0.500000
3.038574	10.106221	0.647281	0.500000
11.552811	7.643982	1.987101	0.500000
7.064519	4.324586	0.526471	0.500000
10.643836	11.545063	0.569756	0.500000
6.015773	0.010744	1.995748	0.500000
1.193885	9.468080	1.944209	0.500000
5.536097	7.192173	1.979401	0.500000
3.738847	6.647418	1.189210	0.500000
1.051625	5.893324	1.599174	0.500000
2.447260	0.137832	1.911133	0.500000
2.516034	2.277859	1.456208	0.500000
5.748621	3.110447	1.229044	0.500000
5.672191	5.884873	0.877436	0.500000
0.710709	1.486644	1.814257	0.500000
8.896738	2.967680	1.927825	0.500000
3.218402	7.418666	0.571489	0.500000
9.566650	11.490799	1.532330	0.500000
10.135908	8.000189	1.934136	0.500000
6.884919	3.239623	1.010983	0.500000
5.752463	5.223894	1.759190	0.500000
9.836577	2.896563	0.801422	0.500000
10.364102	10.460805	0.503386	0.500000
4.008300	4.635858	0.681512	0.500000
7.772358	5.186128	1.333233	0.500000
0.295788	8.913634	1.854907	0.500000
9.937621	9.470011	0.688582	0.500000
2.958477	7.011262	1.999753	0.500000
11.022816	9.541776	0.684673	0.500000
8.703059	0.042156	0.547450	0.500000
4.218117	2.164614	0.871763	0.500000
7.969041	2.790851	0.982527	0.500000
3.109289	6.193955	0.520037	0.500000
7.491823	2.257156	1.727283	0.500000
10.845940	0.218841	1.984330	0.500000
6.112020	10.826860	1.926316	0.500000
10.634851	1.378104	1.800265	0.500000
11.334244	2.613008	0.734419	0.500000
8.619656	0.630520	1.662172	0.500000
8.560317	8.958568	1.704207	0.500000
1.885840	8.997572	1.032932	0.500000
5.603093	8.251157	0.892629	0.500000
6.296702	8.436457	1.868757	0.500000
3.521669	2.285084	1.787773	0.500000
7.576331	0.912923	1.856722	0.500000
9.494964	1.873789	1.906093	0.500000
8.388710	11.433325	1.763510	0.500000
0.789507	7.341483	0.721263	0.500000
1.182634	3.771684	0.550526	0.500000
9.920639	2.880692	1.801644	0.500000
8.107009	6.770133	1.711818	0.500000
8.713564	9.420972	0.594829	0.500000
11.412401	3.908791	1.779369	0.500000
11.062686	6.299308	0.605423	0.500000
8.760207	9.961862	1.813566	0.500000
3.925061	0.268295	1.762723	0.500000
8.383265	1.408173	0.502050	0.500000
5.043534	7.406030	0.618225	0.500000
2.302187	4.764360	1.976828	0.500000
2.678848	10.877520	1.882618	0.500000
8.345417	4.486396	0.526713	0.500000
3.863412	1.285450	1.645921	0.500000
6.820104	7.277648	1.776056	0.500000
4.976932	2.113741	1.811754	0.500000
0.791574	0.177634	1.756767	0.500000
6.142260	11.246099	0.691863	0.500000
7.687094	6.015091	0.527697	0.500000
3.264348	9.063703	1.005440	0.500000
3.343046	4.694937	1.695979	0.500000
6.302144	2.605349	1.994225	0.500000
0.036933	11.335701	1.813749	0.500000
5.747006	9.878856	1.749342	0.500000
2.921619	4.815921	0.717758	0.500000
0.141517	9.874197	1.191963	0.500000
10.194102	7.004607	1.661619	0.500000
5.158399	5.088843	0.541460	0.500000
7.304107	4.282489	1.660121	0.500000
2.733389	1.392140	1.994479	0.500000
10.266919	7.419596	0.632815	0.500000
0.947060	5.425843	0.611645	0.500000
3.934391	11.179069	1.195152	0.500000
8.445741	5.798560	1.790182	0.500000
7.486265	11.337631	0.583165	0.500000
1.756998	10.370055	1.712429	0.500000
4.783382	0.649470	1.333355	0.500000
8.495574	8.161056	0.590102	0.500000
2.451852	6.886148	1.129093	0.500000
7.920193	10.447152	0.732909	0.500000
9.389552	0.784765	0.648008	0.500000
11.677699	0.780842	1.912541	0.500000
10.871777	10.951388	1.510406	0.500000
1.064288	10.290093	0.718785	0.500000
1.374529	4.781620	1.354584	0.500000
1.529062	8.119107	1.866703	0.500000
3.697551	0.611230	0.647011	0.500000
2.906244	11.207205	0.652240	0.500000
0.595613	6.947971	1.672724	0.500000
5.132334	8.964944	1.994509	0.500000
3.493445	9.516036	1.988632	0.500000
4.876668	3.122310	1.840669	0.500000
3.513770	3.622907	1.509175	0.500000
0.286669	2.706585	1.784570	0.500000
8.419542	1.665211	1.630768	0.500000
0.525868	11.742020	0.617375	0.500000
1.384045	2.283396	1.861123	0.500000
1.637413	11.428395	1.523137	0.500000
0.688067	3.890952	1.693371	0.500000
7.601498	8.938777	0.791284	0.500000
9.047482	5.698848	0.886359	0.500000
0.357442	6.438579	0.737374	0.500000
7.215514	10.901839	1.640250	0.500000
11.606113	5.594786	1.090295	0.500000
6.795093	1.572415	1.153459	0.500000
2.943737	1.484025	0.931049	0.500000
9.133784	6.945519	1.684163	0.500000
1.973274	5.214507	0.645802	0.500000
11.490694	11.008087	0.688206	0.500000
5.780636	4.041904	1.956011	0.500000
10.521916	8.431944	0.643590	0.500000
9.507906	8.250602	1.011102	0.500000
9.780128	10.370156	1.425968	0.500000
11.035309	8.877819	1.489705	0.500000
1.825598	7.974867	0.523966	0.500000
