200

1.074127	0.747985	1.999899	0.500000
4.070803	0.867348	1.827204	0.500000
1.841308	1.894589	1.066632	0.500000
6.736772	6.974143	1.981862	0.500000
6.331854	5.452828	0.503969	0.500000
5.093439	5.774937	1.116391	0.500000
7.749272	4.768691	1.986484	0.500000
3.617235	6.391866	1.364891	0.500000
1.734098	0.295196	1.281888	0.500000
2.619375	1.105526	1.508108	0.500000
8.046980	1.107583	0.633865	0.500000
2.010089	3.643326	0.824234	0.500000
0.242883	10.569437	1.950160	0.500000
5.803442	6.967516	0.582208	0.500000
4.448507	11.799555	1.522522	0.500000
6.729136	6.485128	0.553789	0.500000
3.150858	11.516361	1.487352	0.500000
7.520703	4.386399	0.543835	0.500000
0.776817	7.745989	0.544708	0.500000
9.891122	10.008556	1.888500	0.500000
1.421002	9.963067	1.883063	0.500000
5.375025	9.225530	0.920120	0.500000
3.304297	5.290738	1.953864	0.500000
10.945665	1.939757	0.651332	0.500000
8.180953	7.924704	1.842974	0.500000
2.238645	0.999927	0.536749	0.500000
4.474284	10.010064	1.973393	0.500000
11.550780	4.256261	0.543956	0.500000
3.088049	1.671460	0.825056	0.500000
8.253488	7.796665	0.549617	0.500000
1.950337	7.882064	0.721159	0.500000
8.083686	10.045053	1.786260	0.500000
9.777220	0.130889	1.996706	0.500000
5.041220	10.997151	1.783865	0.500000
6.491434	1.989292	0.666158	0.500000
10.832279	11.042896	0.608366	0.500000
7.038434	11.556052	0.831952	0.500000
7.002624	0.793094	1.835605	0.500000
7.045114	5.862105	1.531089	0.500000
2.194863	11.550620	1.981735	0.500000
0.595797	10.505822	0.917795	0.500000
2.498605	11.668294	0.657411	0.500000
7.473670	8.803943	0.574308	0.500000
4.617319	6.840157	1.145329	0.500000
3.627030	3.928358	0.513528	0.500000
9.184175	3.069859	1.883351	0.500000
2.998574	6.780459	0.542518	0.500000
2.034628	4.621486	1.917372	0.500000
11.036523	10.528314	1.983890	0.500000
5.885605	10.330981	1.983322	0.500000
8.037956	11.571211	0.691205	0.500000
0.256641	11.695474	0.793633	0.500000
10.369780	10.026471	0.571401	0.500000
10.593257	4.936292	1.008354	0.500000
5.534663	2.239356	0.922677	0.500000
7.609347	7.239045	1.268853	0.500000
7.771774	9.911194	0.506836	0.500000
4.424783	3.270157	0.528780	0.500000
