200

8.838695	10.078735	1.988556	0.500000
10.139166	2.972341	1.132728	0.500000
1.799031	9.281790	1.996830	0.500000
11.622893	3.529309	0.814773	0.500000
3.245376	4.334448	1.245116	0.500000
4.669914	7.565095	1.773988	0.500000
4.861211	3.554611	0.559896	0.500000
2.575404	4.944363	1.769835	0.500000
4.191642	9.137863	0.992823	0.500000
0.927577	10.251515	1.650252	0.500000
6.893300	9.454139	1.988516	0.500000
2.198675	6.318624	0.558114	0.500000
1.530258	9.492707	0.543240	0.500000
5.106317	8.654983	1.509410	0.500000
3.831014	11.515042	1.954631	0.500000
4.022991	9.486548	1.987482	0.500000
2.421294	8.305912	1.978598	0.500000
7.240744	4.344558	1.944824	0.500000
0.843933	11.353090	1.632190	0.500000
4.199388	10.823846	0.567957	0.500000
0.132495	10.708772	0.607511	0.500000
4.939581	6.436120	0.789932	0.500000
3.994614	5.708795	0.545229	0.500000
0.171926	4.296687	1.816946	0.500000
3.029603	2.005143	1.703771	0.500000
2.732629	2.552233	0.873379	0.500000
4.912168	1.598885	1.016133	0.500000
5.894568	6.644499	1.677957	0.500000
1.496372	2.127908	0.678289	0.500000
9.238264	1.623430	0.597526	0.500000
5.566501	9.698118	1.702898	0.500000
9.062724	10.683063	0.566166	0.500000
7.857878	9.243000	1.741398	0.500000
6.275048	2.402663	0.539753	0.500000
4.554061	4.494550	1.969370	0.500000
8.587264	4.755156	1.902510	0.500000
11.038994	11.005432	1.697229	0.500000
5.990771	4.814609	0.570436	0.500000
7.116555	3.895599	1.037516	0.500000
1.132989	8.852333	1.328895	0.500000
0.364535	9.471631	0.749230	0.500000
3.527123	5.715561	1.533741	0.500000
1.930446	8.461176	0.741770	0.500000
7.047632	9.110332	0.695386	0.500000
2.904106	1.444753	0.531516	0.500000
6.908465	2.225358	1.741078	0.500000
2.857201	7.157127	0.584273	0.500000
8.220105	1.757901	0.830417	0.500000
7.959383	11.147235	0.630311	0.500000
5.199818	11.317219	0.519398	0.500000
7.727460	0.894103	0.942034	0.500000
9.781010	5.030924	0.974818	0.500000
10.188814	11.600504	1.778085	0.500000
6.330901	10.508389	1.807996	0.500000
1.981062	7.407156	1.053418	0.500000
6.987938	6.265403	1.655334	0.500000
9.676745	7.996038	1.247575	0.500000
5.018235	3.213620	1.882372	0.500000
7.292953	1.332750	1.980592	0.500000
10.270136	1.974213	0.572415	0.500000
7.195798	0.064289	0.741178	0.500000
10.058221	5.743779	1.632584	0.500000
11.723969	3.003648	1.696282	0.500000
9.226771	2.740710	1.889194	0.500000
6.209031	5.752554	0.903221	0.500000
10.623191	7.919758	0.641878	0.500000
9.189844	2.839882	0.787806	0.500000
1.200757	5.889959	1.987313	0.500000
