500

9.940569	7.887821	2.675900	0.500000
0.909050	12.531436	3.584833	0.500000
12.935594	11.350460	3.172940	0.500000
1.592468	6.346659	0.871571	0.500000
7.720484	1.527925	3.547847	0.500000
6.315195	0.123460	0.682871	0.500000
3.824376	2.647062	1.975601	0.500000
7.858381	4.428876	0.644545	0.500000
1.168479	9.405199	1.370994	0.500000
2.697727	5.651708	0.621321	0.500000
4.209103	0.171250	4.393294	0.500000
0.448938	4.305270	3.815042	0.500000
4.423055	2.196880	4.253343	0.500000
9.907996	6.429970	4.252217	0.500000
11.394716	9.349230	3.336888	0.500000
9.329494	1.731659	0.755350	0.500000
1.014594	11.545278	0.604918	0.500000
9.114985	0.826828	4.499762	0.500000
9.650597	0.020548	2.648909	0.500000
0.008251	2.536572	2.158148	0.500000
2.384058	7.891657	3.738790	0.500000
9.386860	4.028047	0.536071	0.500000
1.980762	3.953176	1.710083	0.500000
5.676750	6.664795	3.497737	0.500000
10.075683	5.923843	1.865902	0.500000
7.115369	7.794223	3.659056	0.500000
1.639924	5.123002	4.427072	0.500000
3.108134	8.170957	0.532899	0.500000
0.851453	2.543190	4.358157	0.500000
10.788831	12.910033	0.808032	0.500000
9.479333	9.832217	3.927263	0.500000
10.656215	0.530381	1.570541	0.500000
1.405461	10.053854	2.597442	0.500000
8.378348	11.999420	3.853914	0.500000
2.221204	13.138622	1.318385	0.500000
8.837596	4.636489	1.116656	0.500000
7.466661	10.826666	3.280949	0.500000
5.311072	5.268662	3.625433	0.500000
1.751939	0.993366	1.349794	0.500000
2.538713	9.940312	3.418398	0.500000
8.192851	8.877060	4.479411	0.500000
1.662430	10.503242	0.636735	0.500000
4.321507	0.261411	1.579293	0.500000
12.619626	10.332660	1.661788	0.500000
1.920869	6.064130	3.614398	0.500000
13.059664	6.306570	2.009874	0.500000
12.352556	2.039215	4.484131	0.500000
8.035585	7.514347	2.077623	0.500000
6.549809	9.487322	3.391809	0.500000
8.953516	11.931824	0.596397	0.500000
11.846134	0.558242	4.326375	0.500000
10.597732	5.367074	0.513379	0.500000
13.207435	3.409019	2.832198	0.500000
1.014266	3.766949	0.590413	0.500000
12.725799	1.725794	0.758527	0.500000
4.746495	9.083248	1.524410	0.500000
7.826521	5.757333	4.362736	0.500000
12.843031	4.303559	0.508423	0.500000
5.000594	5.834561	2.718552	0.500000
3.315706	4.349831	1.596496	0.500000
10.581363	9.013685	2.608892	0.500000
5.389881	4.416830	1.749288	0.500000
6.551940	2.594258	3.480711	0.500000
5.587674	2.543303	4.444213	0.500000
0.575232	2.198652	3.442774	0.500000
5.512047	11.834298	3.570742	0.500000
6.707560	4.777677	0.949983	0.500000
2.848610	1.182941	1.740177	0.500000
11.845212	9.950392	0.769000	0.500000
11.731927	3.726824	0.542123	0.500000
12.792252	2.389989	3.655814	0.500000
5.018216	8.866183	0.549452	0.500000
5.255714	7.535565	1.697634	0.500000
2.229953	8.255087	2.720657	0.500000
3.540526	6.754605	2.806971	0.500000
7.210721	1.161485	4.490430	0.500000
