500

0.972129	1.562157	3.411485	0.500000
7.355459	7.780631	0.835800	0.500000
1.832263	4.405967	0.502750	0.500000
1.716940	9.226099	3.568613	0.500000
7.040418	4.604388	1.916699	0.500000
12.259280	0.675978	4.473182	0.500000
2.615833	0.109979	0.767045	0.500000
11.816035	7.516166	4.175721	0.500000
5.826225	2.091634	0.514051	0.500000
9.049409	2.659987	0.576615	0.500000
11.873966	9.002438	0.837918	0.500000
2.909510	1.522292	3.482814	0.500000
11.820297	11.138455	3.442213	0.500000
5.108662	11.744207	1.849557	0.500000
9.828837	10.867684	4.404508	0.500000
4.954444	4.531010	1.758761	0.500000
6.528500	5.542061	1.702824	0.500000
8.762929	7.670318	1.571659	0.500000
5.635354	6.345951	2.932692	0.500000
12.373318	12.868704	0.516996	0.500000
5.290231	4.683394	0.510904	0.500000
8.941373	0.409836	0.884691	0.500000
8.523705	0.884887	4.472565	0.500000
4.561947	3.603916	4.205634	0.500000
5.568763	3.729142	4.345896	0.500000
4.560051	7.953492	2.195072	0.500000
7.264951	9.665905	2.525676	0.500000
9.770239	0.986646	0.949352	0.500000
8.524505	0.765347	2.316430	0.500000
12.856521	9.343320	3.539360	0.500000
3.696694	13.174474	0.991608	0.500000
9.553301	0.878427	2.605327	0.500000
0.092581	5.908970	2.824523	0.500000
9.424678	9.474682	0.575777	0.500000
12.847796	4.295590	4.373844	0.500000
8.160761	9.728688	2.008450	0.500000
5.516897	0.819268	3.084632	0.500000
9.937461	6.699337	2.733939	0.500000
7.420736	1.957006	4.463188	0.500000
2.804617	0.058325	4.441054	0.500000
8.801982	2.975153	2.197574	0.500000
6.899268	10.764001	2.059085	0.500000
6.381426	7.214259	3.350294	0.500000
2.391159	1.732910	2.057212	0.500000
5.820813	3.744015	2.321064	0.500000
4.907588	2.445491	0.861181	0.500000
0.911300	7.958071	2.970891	0.500000
10.808770	2.328411	3.894354	0.500000
12.273207	4.080366	1.091983	0.500000
10.005235	10.358593	0.627516	0.500000
2.507110	9.251191	0.762846	0.500000
4.320290	6.868453	3.560878	0.500000
6.403545	1.810325	3.621414	0.500000
6.548950	4.942264	4.327477	0.500000
7.802523	4.370701	1.123450	0.500000
4.622920	10.395171	3.472582	0.500000
1.313322	6.173770	1.328904	0.500000
4.859991	5.709708	3.536988	0.500000
1.199334	12.714684	1.386988	0.500000
2.882554	6.932060	2.203607	0.500000
3.424939	3.584031	1.312644	0.500000
8.123776	8.617741	1.430377	0.500000
11.806102	2.452084	4.044780	0.500000
4.943380	2.470932	4.274723	0.500000
10.012075	1.951330	0.673984	0.500000
13.090639	9.490465	2.528421	0.500000
1.739714	8.347240	1.729791	0.500000
5.523221	2.138736	1.876989	0.500000
2.340090	4.455486	2.764663	0.500000
0.862856	6.647988	3.486978	0.500000
7.372732	0.251862	3.532137	0.500000
7.064850	11.205526	1.142688	0.500000
0.581452	1.188576	4.312636	0.500000
0.547434	10.314143	1.996631	0.500000
4.910573	9.722159	2.446746	0.500000
7.917804	4.041431	2.083209	0.500000
10.913067	1.674101	2.754440	0.500000
12.347238	13.177174	1.703361	0.500000
4.248005	5.277603	1.883270	0.500000
5.210294	10.433152	1.583152	0.500000
1.183570	3.607821	0.854745	0.500000
10.097426	12.239131	3.609981	0.500000
1.267181	5.157720	3.201925	0.500000
0.985106	11.046654	4.464952	0.500000
11.130504	12.523048	3.517939	0.500000
1.314340	8.976416	2.399350	0.500000
0.189495	6.150646	0.718003	0.500000
6.117987	2.621939	2.886504	0.500000
2.002635	5.006256	1.746372	0.500000
6.977003	2.437273	0.594452	0.500000
6.350946	0.004600	0.639321	0.500000
7.043834	4.845935	0.526646	0.500000
5.727228	12.638466	2.351550	0.500000
11.407789	5.051818	0.587752	0.500000
9.555377	4.280179	4.450995	0.500000
5.050330	3.096140	2.107820	0.500000
7.556322	12.269887	0.800697	0.500000
11.923612	0.686026	1.151161	0.500000
8.691398	12.511578	0.910271	0.500000
2.340225	9.001688	2.486307	0.500000
1.753587	12.598176	4.274829	0.500000
4.699910	8.303707	3.528999	0.500000
2.502742	3.870779	1.709386	0.500000
11.924061	9.452804	4.030588	0.500000
6.433823	6.859845	0.530079	0.500000
6.722222	1.169844	2.667001	0.500000
0.887513	1.706602	0.513827	0.500000
6.550762	4.595127	2.872904	0.500000
7.654244	6.220354	2.217166	0.500000
0.353265	13.108102	3.941501	0.500000
11.650635	7.894033	1.067652	0.500000
5.453819	9.661612	3.617809	0.500000
0.849323	3.273658	4.408061	0.500000
6.238905	9.908120	1.902494	0.500000
8.500602	6.632562	1.190260	0.500000
6.018247	4.356584	1.445080	0.500000
9.770521	6.651489	0.513535	0.500000
1.894958	1.396033	2.926219	0.500000
3.666987	1.738555	0.537198	0.500000
3.644074	10.616164	3.664262	0.500000
4.871357	9.096083	0.976890	0.500000
1.514149	4.234635	4.031451	0.500000
11.389129	7.402097	2.933769	0.500000
9.716968	5.401593	4.440973	0.500000
0.611135	7.761523	4.123596	0.500000
10.526752	5.015715	1.941447	0.500000
0.347460	13.038840	1.975990	0.500000
10.806841	0.459556	4.306259	0.500000
3.997398	1.821259	2.915938	0.500000
3.207578	2.428505	1.535469	0.500000
11.146860	0.908140	0.513654	0.500000
10.117118	2.424766	3.137728	0.500000
11.187499	10.388684	3.129078	0.500000
0.231288	1.275570	1.705649	0.500000
9.277209	1.375531	3.444077	0.500000
7.317556	9.550434	3.728170	0.500000
4.030024	9.786314	1.498008	0.500000
8.814285	5.872081	0.599673	0.500000
13.108246	11.468918	0.607844	0.500000
10.977951	5.586642	3.230707	0.500000
4.099786	8.949189	2.143970	0.500000
6.245482	5.880468	0.665765	0.500000
4.770675	4.432640	3.109808	0.500000
4.498824	0.952151	3.470531	0.500000
8.171012	11.539043	1.371506	0.500000
9.257225	6.294515	3.661013	0.500000
7.324015	11.814200	3.260440	0.500000
8.911671	8.794170	2.125261	0.500000
10.972262	9.675279	2.297187	0.500000
0.786091	0.751012	2.431300	0.500000
5.593838	0.609478	1.343223	0.500000
12.174043	3.865390	3.211558	0.500000
12.808869	4.958044	0.592847	0.500000
7.362963	2.724311	2.334685	0.500000
1.892391	10.849867	0.587757	0.500000
6.670455	9.769236	0.718932	0.500000
10.089331	4.695147	3.400213	0.500000
4.107410	0.775882	0.536673	0.500000
7.189233	3.862706	3.267467	0.500000
10.225880	1.511388	1.957757	0.500000
9.851161	10.367290	3.406586	0.500000
0.803564	12.264916	0.529294	0.500000
7.725140	7.833701	3.428175	0.500000
13.204897	5.119259	3.664636	0.500000
3.327641	1.039725	4.379085	0.500000
13.014226	12.868156	2.885732	0.500000
5.622578	10.829529	3.507323	0.500000
9.668273	7.736246	3.577979	0.500000
3.722756	9.976811	2.790641	0.500000
3.162822	4.969776	1.408634	0.500000
10.748331	9.501701	3.566491	0.500000
8.257179	2.923803	3.484951	0.500000
2.596526	11.724473	1.258496	0.500000
12.918698	1.630536	2.567634	0.500000
2.892376	12.117415	2.921191	0.500000
5.029967	6.822500	4.394139	0.500000
4.913565	13.182707	0.911809	0.500000
6.156108	12.033932	3.274450	0.500000
3.830914	12.668164	3.487821	0.500000
1.025815	4.818894	2.073801	0.500000
6.225734	7.812772	0.790519	0.500000
6.796450	0.896889	1.078051	0.500000
7.486307	2.199460	3.361784	0.500000
12.988475	7.235874	4.456842	0.500000
2.649743	3.713767	4.241873	0.500000
10.763125	8.015730	1.547920	0.500000
11.003737	9.027156	4.496762	0.500000
10.742414	6.085227	2.385158	0.500000
8.474126	3.795916	2.893543	0.500000
12.195496	12.390921	2.463042	0.500000
6.253532	2.812655	4.397703	0.500000
11.546127	9.056733	3.104818	0.500000
12.077330	9.948376	2.545212	0.500000
3.542405	8.481764	2.909417	0.500000
4.733953	1.420449	1.095783	0.500000
9.980846	4.668238	1.159953	0.500000
10.660701	6.516716	1.357275	0.500000
