400

4.588666	2.575438	1.775794	0.500000
7.492268	2.422494	2.154305	0.500000
5.452243	5.988405	2.196157	0.500000
6.279559	9.775165	2.254898	0.500000
3.934176	4.788050	0.550885	0.500000
11.447118	7.870861	2.200134	0.500000
11.394592	0.672956	1.973342	0.500000
2.933852	5.186897	0.968209	0.500000
11.092119	3.291745	3.831421	0.500000
1.891632	5.209153	0.534203	0.500000
7.021346	11.451485	1.635225	0.500000
8.200495	12.236485	2.165412	0.500000
5.938941	11.881854	3.604066	0.500000
6.148605	2.489859	1.601017	0.500000
1.884379	2.552387	3.757303	0.500000
1.870573	6.579002	3.813458	0.500000
2.186077	11.023087	3.043750	0.500000
9.604101	0.557129	3.761794	0.500000
4.001288	3.372840	0.616466	0.500000
1.298529	5.749873	1.287984	0.500000
1.041671	9.260086	3.672701	0.500000
6.834248	2.529781	3.104465	0.500000
2.023244	6.778448	1.636443	0.500000
12.010000	6.810353	1.861044	0.500000
6.279702	6.168595	2.813807	0.500000
7.022737	11.027175	0.545928	0.500000
11.325159	11.386711	3.713335	0.500000
7.619736	5.948925	3.540694	0.500000
5.795851	6.889096	3.800752	0.500000
10.948755	0.274605	2.947491	0.500000
9.050198	1.017365	1.856575	0.500000
4.685054	2.299968	3.888501	0.500000
2.082893	8.932242	3.927868	0.500000
2.634815	1.441378	0.595595	0.500000
7.181546	0.996598	0.714096	0.500000
7.640821	4.448710	0.700052	0.500000
10.051953	0.552594	2.470198	0.500000
7.029695	8.607801	3.947759	0.500000
8.063453	4.189446	1.758805	0.500000
0.989197	4.824927	3.189466	0.500000
11.533796	11.277145	1.453254	0.500000
0.988591	10.866736	2.715602	0.500000
8.310656	1.976801	1.739868	0.500000
6.951900	2.050169	0.880005	0.500000
4.697754	8.158227	2.006059	0.500000
7.737127	9.061730	2.256502	0.500000
11.381373	4.388308	3.325207	0.500000
5.463001	4.820772	1.682932	0.500000
9.654064	10.561231	3.569548	0.500000
7.870520	9.536429	1.197140	0.500000
10.284811	5.360035	3.825451	0.500000
0.221966	3.812189	0.621326	0.500000
7.121249	10.095709	1.559040	0.500000
1.910308	3.600750	3.043412	0.500000
7.227565	0.830728	2.789894	0.500000
1.025327	6.975774	1.349461	0.500000
7.987792	6.783611	3.124668	0.500000
2.865433	5.749143	3.870976	0.500000
10.590635	11.004041	3.100611	0.500000
3.514490	2.752044	3.633557	0.500000
1.832967	2.283961	2.792691	0.500000
9.596902	7.404855	1.110826	0.500000
1.494251	0.473304	2.777318	0.500000
7.606599	6.255798	1.637329	0.500000
9.442344	2.927874	3.995365	0.500000
10.211009	6.399747	3.721227	0.500000
3.432062	7.623859	0.516399	0.500000
11.646060	5.188262	0.693951	0.500000
1.630355	9.036244	1.418800	0.500000
4.863909	2.574384	0.809519	0.500000
