400

4.606557	2.018499	3.795380	0.500000
2.624814	7.551990	0.626850	0.500000
8.126411	7.087254	0.561776	0.500000
0.396653	11.966643	3.757063	0.500000
5.186679	6.938831	3.614477	0.500000
0.124022	10.565567	2.190031	0.500000
10.020742	2.016867	3.969840	0.500000
5.429183	0.197618	0.590155	0.500000
10.907739	12.110758	0.542097	0.500000
7.208819	10.785806	0.806626	0.500000
0.296154	2.888377	0.888884	0.500000
8.938801	2.484515	2.617511	0.500000
10.314384	0.560608	3.606415	0.500000
3.591574	2.513288	3.644122	0.500000
5.713025	11.713544	2.475337	0.500000
7.383603	8.201077	1.918499	0.500000
11.590415	11.035987	2.689544	0.500000
9.336351	0.430382	3.861426	0.500000
4.596537	11.079496	3.513437	0.500000
10.045772	0.190255	0.607690	0.500000
9.696384	3.112481	3.967468	0.500000
7.430784	7.167450	3.955369	0.500000
3.721838	5.308008	3.577444	0.500000
11.402964	4.860944	2.014586	0.500000
6.756447	0.884363	1.401907	0.500000
3.014647	4.842705	1.803609	0.500000
9.947643	5.059334	1.903403	0.500000
4.423896	9.427299	2.849903	0.500000
3.231089	3.229016	2.794712	0.500000
0.762535	1.717976	1.530035	0.500000
9.491741	3.507275	0.558229	0.500000
2.178174	0.486121	1.335115	0.500000
5.172959	9.996108	3.864963	0.500000
0.260970	12.042756	1.305638	0.500000
5.124809	12.364691	1.605922	0.500000
11.000458	11.368668	1.263070	0.500000
9.151769	10.581504	2.129124	0.500000
10.801101	9.593060	1.701823	0.500000
11.822774	0.713664	2.561637	0.500000
4.533022	3.269032	0.628372	0.500000
0.448037	1.173728	2.448511	0.500000
1.987724	0.108663	3.734444	0.500000
7.785146	11.705362	0.635042	0.500000
11.324156	0.796037	1.515797	0.500000
4.999205	8.436031	0.757068	0.500000
8.677418	5.174791	3.862409	0.500000
11.194951	6.096369	3.999887	0.500000
4.702829	1.918797	2.226102	0.500000
1.377869	1.557489	3.990852	0.500000
6.747851	9.440496	3.526983	0.500000
