100

2.113274	9.022024	0.515519	0.500000
2.528120	7.893621	0.636544	0.500000
9.961036	0.617136	0.512275	0.500000
0.408926	3.716210	0.663276	0.500000
5.485119	3.451994	0.675822	0.500000
5.937042	8.805271	0.589606	0.500000
8.836704	8.990043	0.577240	0.500000
9.870585	6.489519	0.629574	0.500000
11.061355	6.929031	0.621734	0.500000
11.618222	4.915520	0.564672	0.500000
7.504187	10.608406	0.656810	0.500000
7.074799	6.279011	0.556677	0.500000
1.088047	4.520945	0.616618	0.500000
4.836332	0.161883	0.698279	0.500000
11.569368	5.910555	0.677953	0.500000
0.653462	5.683641	0.534311	0.500000
3.238895	5.404797	0.620412	0.500000
6.629023	11.188459	0.671701	0.500000
1.058838	7.384070	0.541802	0.500000
10.872354	10.585841	0.560979	0.500000
3.804670	9.772783	0.506458	0.500000
3.094251	8.743719	0.661037	0.500000
6.212341	4.178453	0.505970	0.500000
10.905139	0.253107	0.613332	0.500000
7.233416	2.217121	0.549046	0.500000
10.483721	3.993662	0.608929	0.500000
8.657308	5.643866	0.597525	0.500000
8.873403	2.559787	0.523001	0.500000
10.740470	9.398879	0.584673	0.500000
11.995014	8.952176	0.653316	0.500000
4.709528	7.134992	0.641604	0.500000
0.024791	6.768637	0.676224	0.500000
4.773245	10.117860	0.609619	0.500000
0.624090	0.610440	0.540937	0.500000
4.113267	11.239039	0.592370	0.500000
0.843715	8.384205	0.513927	0.500000
3.217052	3.855930	0.631420	0.500000
2.945569	1.481603	0.684844	0.500000
0.036231	9.963383	0.665863	0.500000
9.248889	11.874545	0.544234	0.500000
3.930792	4.634485	0.580388	0.500000
8.170216	8.056892	0.582902	0.500000
10.603288	5.711271	0.510425	0.500000
11.093450	7.987099	0.696659	0.500000
5.085831	2.419122	0.668846	0.500000
2.844236	6.813217	0.586168	0.500000
8.003092	9.632229	0.670046	0.500000
2.229918	4.037379	0.625071	0.500000
3.726831	6.292384	0.532329	0.500000
6.224987	0.409944	0.639404	0.500000
6.278671	2.657229	0.564697	0.500000
4.158969	7.994018	0.648854	0.500000
2.092077	5.558308	0.563759	0.500000
1.832884	6.699068	0.687725	0.500000
6.801235	9.756131	0.589808	0.500000
1.635376	0.896897	0.506466	0.500000
8.060025	3.231420	0.547984	0.500000
5.098996	4.500809	0.679676	0.500000
0.925163	9.444390	0.690736	0.500000
5.372947	7.984734	0.693986	0.500000
8.499719	10.716369	0.596078	0.500000
6.898410	5.209937	0.687950	0.500000
4.882934	6.069343	0.653213	0.500000
2.437743	9.962088	0.626355	0.500000
5.929943	6.596263	0.519582	0.500000
1.435836	10.380271	0.644390	0.500000
7.042281	7.291211	0.630568	0.500000
2.074035	11.188415	0.698493	0.500000
1.081711	11.415042	0.644160	0.500000
6.584085	1.410217	0.589670	0.500000
8.842772	6.746858	0.561657	0.500000
2.768314	11.935283	0.540415	0.500000
10.503341	1.821904	0.608877	0.500000
11.608111	11.454888	0.549220	0.500000
7.850557	11.768202	0.685899	0.500000
10.120383	8.415423	0.622460	0.500000
3.445233	2.641448	0.618910	0.500000
9.297085	9.934484	0.618835	0.500000
5.133174	1.218878	0.573414	0.500000
9.835753	5.082149	0.646179	0.500000
4.698367	9.029880	0.618227	0.500000
1.464519	2.044256	0.597154	0.500000
1.169787	3.073908	0.544778	0.500000
7.824709	4.659470	0.517225	0.500000
5.846460	10.301445	0.608730	0.500000
9.901193	2.909996	0.562240	0.500000
10.995054	2.849867	0.677752	0.500000
0.010647	2.589693	0.590696	0.500000
7.049441	3.560514	0.620466	0.500000
9.126169	3.828794	0.673308	0.500000
10.199223	11.398611	0.585203	0.500000
5.939700	5.582411	0.572513	0.500000
3.964705	0.688639	0.590272	0.500000
8.122932	0.965977	0.693855	0.500000
3.039057	10.781621	0.601079	0.500000
5.212265	11.232358	0.595572	0.500000
0.019685	7.787511	0.629184	0.500000
9.229870	7.934905	0.501281	0.500000
4.336517	3.439621	0.626424	0.500000
2.409909	2.446772	0.665670	0.500000
