# z	rho(z)
0.005000 0.000000
0.015000 0.000000
0.025000 0.000000
0.035000 0.000000
0.045000 0.000000
0.055000 0.000000
0.065000 0.000000
0.075000 0.000000
0.085000 0.000000
0.095000 0.000000
0.105000 0.000000
0.115000 0.000000
0.125000 0.000000
0.135000 0.000000
0.145000 0.000000
0.155000 0.000000
0.165000 0.000000
0.175000 0.000000
0.185000 0.000000
0.195000 0.000000
0.205000 0.000000
0.215000 0.000000
0.225000 0.000000
0.235000 0.000000
0.245000 0.000000
0.255000 0.000000
0.265000 0.000000
0.275000 0.000000
0.285000 0.000000
0.295000 0.000000
0.305000 0.000000
0.315000 0.000000
0.325000 0.000000
0.335000 0.000000
0.345000 0.000000
0.355000 0.000000
0.365000 0.000000
0.375000 0.000000
0.385000 0.000000
0.395000 0.000000
0.405000 0.000000
0.415000 0.000000
0.425000 0.000000
0.435000 0.000000
0.445000 0.000000
0.455000 0.000000
0.465000 0.000000
0.475000 0.000000
0.485000 0.000000
0.495000 0.000000
0.505000 7.365640
0.515000 6.660062
0.525000 6.082368
0.535000 5.561816
0.545000 5.115826
0.555000 4.682823
0.565000 4.166702
0.575000 3.800162
0.585000 3.450581
0.595000 3.135378
0.605000 2.860206
0.615000 2.555086
0.625000 2.291220
0.635000 2.100693
0.645000 1.869218
0.655000 1.684343
0.665000 1.495496
0.675000 1.344541
0.685000 1.190988
0.695000 1.036977
0.705000 0.962264
0.715000 0.851797
0.725000 0.739039
0.735000 0.675785
0.745000 0.595418
0.755000 0.535219
0.765000 0.476701
0.775000 0.422155
0.785000 0.367457
0.795000 0.320551
0.805000 0.298549
0.815000 0.256380
0.825000 0.236364
0.835000 0.202598
0.845000 0.186402
0.855000 0.166234
0.865000 0.137052
0.875000 0.132162
0.885000 0.117342
0.895000 0.105577
0.905000 0.095951
0.915000 0.095799
0.925000 0.080520
0.935000 0.075019
0.945000 0.070130
0.955000 0.069672
0.965000 0.067685
0.975000 0.065088
0.985000 0.065546
0.995000 0.061574
1.005000 0.059129
1.015000 0.058060
1.025000 0.052559
1.035000 0.065699
1.045000 0.052712
1.055000 0.055921
1.065000 0.053782
1.075000 0.058060
1.085000 0.060199
1.095000 0.064477
1.105000 0.065394
1.115000 0.070283
1.125000 0.069672
1.135000 0.071352
1.145000 0.082964
1.155000 0.093048
1.165000 0.105730
1.175000 0.104660
1.185000 0.115661
1.195000 0.122231
1.205000 0.136746
1.215000 0.152330
1.225000 0.176471
1.235000 0.206876
1.245000 0.229030
1.255000 0.262186
1.265000 0.303591
1.275000 0.361498
1.285000 0.398015
1.295000 0.464019
1.305000 0.506495
1.315000 0.564096
1.325000 0.669215
1.335000 0.799391
1.345000 0.918566
1.355000 1.071049
1.365000 1.238506
1.375000 1.452104
1.385000 1.743320
1.395000 1.959974
1.405000 2.323764
1.415000 2.254398
1.425000 2.130945
1.435000 2.182893
1.445000 2.295957
1.455000 2.186407
1.465000 2.102984
1.475000 2.097026
1.485000 2.078538
1.495000 1.964405
1.505000 17.235947
1.515000 1.968683
1.525000 1.834076
1.535000 1.762877
1.545000 1.714595
1.555000 1.640951
1.565000 1.499010
1.575000 1.472272
1.585000 1.374488
1.595000 1.254701
1.605000 1.152333
1.615000 1.126206
1.625000 0.997558
1.635000 0.879758
1.645000 0.792362
1.655000 0.723913
1.665000 0.543164
1.675000 0.447977
1.685000 0.432545
1.695000 0.240795
1.705000 0.000000
1.715000 0.000000
1.725000 0.000000
1.735000 0.000000
1.745000 0.000000
1.755000 0.000000
1.765000 0.000000
1.775000 0.000000
1.785000 0.000000
1.795000 0.000000
1.805000 0.000000
1.815000 0.000000
1.825000 0.000000
1.835000 0.000000
1.845000 0.000000
1.855000 0.000000
1.865000 0.000000
1.875000 0.000000
1.885000 0.000000
1.895000 0.000000
1.905000 0.000000
1.915000 0.000000
1.925000 0.000000
1.935000 0.000000
1.945000 0.000000
1.955000 0.000000
1.965000 0.000000
1.975000 0.000000
1.985000 0.000000
1.995000 0.000000
