300

3.886288	11.312497	1.739937	0.500000
9.146595	11.082602	2.943484	0.500000
0.224562	7.270649	2.970823	0.500000
10.019471	0.252160	1.386152	0.500000
0.044903	0.244604	2.313413	0.500000
2.794428	5.493035	0.894395	0.500000
7.599505	0.589040	0.618422	0.500000
6.442343	2.361367	1.905344	0.500000
3.137637	8.355012	2.573293	0.500000
1.461877	0.344313	2.102426	0.500000
2.979716	10.468201	0.595261	0.500000
2.874052	9.940741	1.695836	0.500000
10.944508	3.801203	0.569104	0.500000
6.204351	11.289616	1.732060	0.500000
11.166213	5.033076	2.946155	0.500000
6.906392	7.998808	0.590786	0.500000
2.756684	4.283096	1.492576	0.500000
8.386991	11.178714	1.152485	0.500000
4.355494	6.426986	0.925821	0.500000
5.078773	1.434092	2.953640	0.500000
5.495999	3.804998	1.506777	0.500000
3.053821	7.072340	2.959016	0.500000
11.091400	7.419037	2.035782	0.500000
8.248396	4.042126	0.582184	0.500000
4.542578	0.770093	2.394762	0.500000
2.942951	11.012860	1.449942	0.500000
9.667339	1.788508	2.874105	0.500000
8.963074	5.728038	0.507755	0.500000
6.837310	0.867078	1.685848	0.500000
1.416575	6.107768	2.103583	0.500000
3.606306	9.534140	0.566442	0.500000
0.417197	9.466350	2.783040	0.500000
8.753998	1.295908	0.526445	0.500000
7.837268	8.482970	2.888293	0.500000
8.674620	3.138573	1.360878	0.500000
2.601739	6.184994	2.783393	0.500000
4.029923	10.949378	2.673847	0.500000
1.912587	6.978215	2.628243	0.500000
0.667736	5.376357	1.764014	0.500000
9.702954	3.199002	2.921012	0.500000
2.787621	6.274163	1.775681	0.500000
1.846891	1.865439	1.718040	0.500000
2.404434	9.298341	2.702360	0.500000
2.713919	1.912823	2.439754	0.500000
1.300251	9.089801	1.506176	0.500000
9.303464	4.397194	2.382710	0.500000
7.740815	1.851543	2.888428	0.500000
2.062999	4.276122	2.872018	0.500000
0.731865	1.159210	1.882937	0.500000
6.244717	7.921034	2.872780	0.500000
2.678257	5.244280	1.864247	0.500000
8.182434	0.900846	1.555705	0.500000
1.533776	4.844036	1.896910	0.500000
11.074727	10.893645	0.502991	0.500000
1.787125	5.496946	2.818523	0.500000
