400

9.709697	1.345092	0.560396	0.500000
7.081178	8.340361	0.600333	0.500000
9.722963	7.958942	2.969584	0.500000
2.148813	1.991434	0.595295	0.500000
1.733747	7.056777	0.917552	0.500000
4.919046	0.294224	3.712763	0.500000
5.737317	0.792085	3.251029	0.500000
4.450599	7.251955	0.526519	0.500000
0.759611	7.561967	1.464032	0.500000
7.856810	9.374051	0.644560	0.500000
1.040707	9.003054	1.502977	0.500000
3.340013	3.479161	2.349855	0.500000
2.367350	8.929755	1.462260	0.500000
1.624316	0.795973	0.572873	0.500000
2.541337	3.538330	1.739686	0.500000
4.858680	0.095762	2.454676	0.500000
9.395872	9.843552	1.434804	0.500000
9.083795	0.426673	2.103153	0.500000
4.184592	0.228909	1.546599	0.500000
9.753726	8.840269	2.482117	0.500000
1.136905	2.505469	2.088496	0.500000
8.321190	2.975713	3.427003	0.500000
2.203060	5.761334	1.350700	0.500000
3.344889	3.124150	0.592748	0.500000
4.479827	1.105983	1.942642	0.500000
6.359616	3.051800	0.518214	0.500000
4.508516	2.011309	3.079721	0.500000
7.066510	2.087294	1.583807	0.500000
8.665886	1.646509	0.511511	0.500000
1.239542	9.735168	0.662260	0.500000
10.040108	2.495892	0.637636	0.500000
3.147129	0.815191	3.947022	0.500000
2.337499	2.975752	0.677304	0.500000
2.974192	5.188264	3.997594	0.500000
3.926046	3.001072	1.504923	0.500000
6.513090	0.431485	1.536897	0.500000
4.856363	4.413477	0.591816	0.500000
5.963128	0.010854	2.454839	0.500000
8.877135	4.898121	1.737144	0.500000
7.029916	3.058684	1.328915	0.500000
4.610505	1.755984	0.548455	0.500000
0.698707	5.972494	3.877814	0.500000
0.087830	3.987627	3.096084	0.500000
4.309446	3.723737	2.307853	0.500000
4.948958	2.533104	3.880160	0.500000
2.246672	5.435215	3.127470	0.500000
2.646806	6.577947	1.772878	0.500000
5.383577	6.380081	0.652148	0.500000
8.110742	4.396776	2.330469	0.500000
4.599570	6.784047	2.528754	0.500000
9.545458	3.540734	0.951643	0.500000
1.385771	3.848309	0.552869	0.500000
2.355095	5.179170	0.528426	0.500000
1.530924	6.145725	0.527207	0.500000
2.961702	1.101721	0.527390	0.500000
3.069810	2.453273	1.471595	0.500000
9.006117	2.658965	0.619408	0.500000
6.139143	10.088432	3.921231	0.500000
6.372475	4.110948	0.555405	0.500000
8.411114	6.025361	1.458297	0.500000
1.956246	8.042126	1.173067	0.500000
0.153983	7.297059	2.304457	0.500000
1.111246	8.545965	3.950430	0.500000
3.033450	8.634932	2.249759	0.500000
1.992584	4.317350	1.209507	0.500000
4.880583	4.307146	1.606112	0.500000
5.530378	7.459343	0.621956	0.500000
8.863130	5.849389	0.513955	0.500000
6.559825	9.309737	0.656593	0.500000
6.459466	6.291695	0.675704	0.500000
8.681214	6.513619	2.461406	0.500000
2.882016	7.313951	0.652234	0.500000
3.003536	9.306376	0.729874	0.500000
5.374294	0.969743	0.642909	0.500000
3.554521	5.187497	0.500380	0.500000
4.811419	4.897714	3.440144	0.500000
3.812313	8.671088	1.481291	0.500000
4.227892	9.404944	0.908763	0.500000
9.058585	7.410181	3.867293	0.500000
0.393977	4.617673	0.687869	0.500000
3.440929	5.733237	1.412874	0.500000
1.615568	3.844134	2.286297	0.500000
0.411572	9.403437	2.374642	0.500000
3.670575	6.353699	0.526397	0.500000
8.545787	7.761441	3.002503	0.500000
4.704693	5.456026	0.516017	0.500000
2.227526	10.116486	0.566300	0.500000
5.972456	8.197809	2.450142	0.500000
8.030880	5.872078	3.110004	0.500000
9.987022	8.571347	0.511904	0.500000
9.690989	9.755816	2.930250	0.500000
0.613855	0.513658	0.503770	0.500000
0.668722	6.752844	0.507962	0.500000
5.265281	8.877941	1.429075	0.500000
4.704794	0.105129	0.680083	0.500000
3.500224	9.522272	2.866298	0.500000
5.426061	9.287624	2.395047	0.500000
7.186887	0.140645	0.836415	0.500000
9.273463	7.682446	0.560612	0.500000
9.435524	6.824332	1.731146	0.500000
1.887555	8.945231	0.549678	0.500000
3.580881	1.892216	0.552081	0.500000
10.023151	0.548589	1.165791	0.500000
0.473530	3.146995	2.537153	0.500000
4.041731	1.986927	1.438244	0.500000
2.817622	0.333267	1.333192	0.500000
7.581954	1.589339	2.311979	0.500000
7.739384	3.814780	1.518661	0.500000
8.636552	6.903584	0.527400	0.500000
9.269209	0.256794	0.524854	0.500000
9.774770	7.980253	1.383600	0.500000
1.647403	0.990657	2.197985	0.500000
2.576269	3.045187	3.982669	0.500000
4.009991	2.158930	3.969187	0.500000
4.357827	3.134861	3.213619	0.500000
2.522355	1.539158	1.568044	0.500000
5.382151	0.306059	1.479119	0.500000
8.332017	3.359956	2.416956	0.500000
7.305231	3.739841	0.525441	0.500000
8.839458	0.930088	1.252683	0.500000
0.140083	7.598767	0.614389	0.500000
1.207348	2.484392	0.727689	0.500000
2.380722	4.592167	2.211875	0.500000
0.740363	1.501641	2.266815	0.500000
0.866001	0.806312	1.517958	0.500000
2.623145	3.925030	0.520232	0.500000
4.426638	3.110357	0.645801	0.500000
7.464550	2.533293	3.969642	0.500000
10.128709	2.134740	3.625465	0.500000
8.858626	3.854964	1.660976	0.500000
3.384896	4.591696	2.214514	0.500000
9.174437	4.159447	2.600281	0.500000
0.327581	3.419061	0.525273	0.500000
1.214651	6.063637	1.486248	0.500000
0.741478	1.536642	0.521778	0.500000
0.818308	2.199317	3.032090	0.500000
4.681755	3.848988	3.858625	0.500000
6.289744	4.547673	3.134190	0.500000
6.621987	4.008928	1.904456	0.500000
1.951095	0.030763	2.964387	0.500000
0.397387	2.961803	1.513283	0.500000
1.426262	3.226419	1.429665	0.500000
4.414259	6.187399	1.178467	0.500000
0.938988	7.714718	2.893710	0.500000
5.094260	5.419863	1.573651	0.500000
5.880681	2.526713	3.395894	0.500000
2.909587	4.879470	1.338691	0.500000
5.903500	4.631818	1.403201	0.500000
9.741481	5.792125	1.243812	0.500000
8.205657	2.117428	2.909830	0.500000
3.623331	7.067573	1.366062	0.500000
9.169853	1.595359	3.134741	0.500000
2.515668	6.433537	2.905831	0.500000
3.511251	6.623234	2.273936	0.500000
2.537550	2.679925	2.371893	0.500000
5.814681	5.485344	0.530352	0.500000
3.937602	4.841745	3.951053	0.500000
3.678883	7.938240	0.538179	0.500000
8.339897	3.481504	0.573337	0.500000
0.511541	4.916879	3.653141	0.500000
1.881335	7.197629	3.065366	0.500000
0.464904	5.197106	1.621796	0.500000
0.253068	9.136878	3.928940	0.500000
2.611159	9.602839	2.189757	0.500000
4.414482	9.369605	1.912078	0.500000
6.040606	0.016718	0.566756	0.500000
10.131595	9.034642	1.427236	0.500000
8.805821	5.468672	2.564609	0.500000
9.086586	2.328908	2.450777	0.500000
9.590955	2.755267	1.687112	0.500000
9.158969	9.297610	0.506581	0.500000
9.641293	6.581378	0.620508	0.500000
2.008100	8.145755	2.189760	0.500000
2.390255	7.038565	3.983053	0.500000
2.636722	6.253438	0.505671	0.500000
10.151085	9.848124	0.577826	0.500000
4.081826	9.142795	3.930814	0.500000
7.780100	5.497678	0.565906	0.500000
1.199881	7.834826	0.529151	0.500000
2.837564	4.622848	3.117673	0.500000
1.048082	0.137218	2.306167	0.500000
1.068269	0.818845	3.132548	0.500000
3.084309	8.470715	3.921294	0.500000
2.528286	0.522816	2.274991	0.500000
3.869882	0.092964	3.822970	0.500000
4.641977	8.324573	0.682141	0.500000
8.263314	9.743157	3.714996	0.500000
7.531515	8.181281	1.818795	0.500000
0.735999	3.989049	1.386432	0.500000
7.938409	7.110797	2.078932	0.500000
9.428814	0.586143	3.057382	0.500000
0.486682	0.740124	3.975420	0.500000
1.882430	0.070078	1.654336	0.500000
8.148506	1.867186	1.471818	0.500000
7.535159	7.860951	3.051357	0.500000
6.001838	9.674055	1.569393	0.500000
6.605457	8.547938	1.555493	0.500000
0.586313	9.915841	1.415663	0.500000
7.319956	1.561812	0.507615	0.500000
7.512536	9.523101	2.899893	0.500000
8.627159	8.601586	1.233772	0.500000
1.624091	6.962445	1.936847	0.500000
2.358649	0.187366	3.987003	0.500000
2.952117	0.144018	3.168214	0.500000
5.381822	1.560340	3.917661	0.500000
2.069841	2.445288	1.514694	0.500000
6.784090	0.802085	3.971311	0.500000
7.119391	2.419786	3.030825	0.500000
6.409045	2.045170	0.564435	0.500000
8.391483	0.943766	3.073597	0.500000
7.353638	0.996815	1.425892	0.500000
0.140300	1.255718	3.078578	0.500000
8.093207	0.613036	0.537677	0.500000
5.487081	9.178090	3.994004	0.500000
9.205897	1.867200	1.380136	0.500000
6.438457	0.934249	0.538165	0.500000
7.349141	3.783943	2.954148	0.500000
0.370438	8.581724	3.104597	0.500000
7.908209	5.411649	2.114247	0.500000
9.565311	3.191471	3.943221	0.500000
5.317412	2.551207	0.541695	0.500000
9.676587	1.358340	2.130241	0.500000
9.653955	1.149281	3.942409	0.500000
3.811506	4.242943	3.050391	0.500000
6.277910	2.058527	2.602572	0.500000
3.139593	1.546688	2.403950	0.500000
6.209887	1.547742	1.568085	0.500000
3.996918	2.583958	2.415758	0.500000
7.419523	1.250174	3.254557	0.500000
8.419295	10.035581	1.159096	0.500000
3.218460	4.044981	3.841825	0.500000
10.125784	2.233364	2.522789	0.500000
0.108090	1.930547	1.523669	0.500000
0.795236	8.823175	0.513737	0.500000
5.156358	1.976759	1.368620	0.500000
7.444030	4.918130	2.890335	0.500000
6.788473	4.993805	1.989117	0.500000
6.654637	2.997475	2.349622	0.500000
6.633963	1.110554	2.508402	0.500000
