400

0.227528	0.352813	0.684107	0.500000
5.341684	6.215043	2.532816	0.500000
8.004156	8.810180	2.297272	0.500000
0.515906	10.031787	2.753471	0.500000
6.082352	1.894887	2.663904	0.500000
4.681443	1.686976	2.351804	0.500000
7.657971	3.584292	0.512493	0.500000
7.327252	10.878388	2.404537	0.500000
9.470292	6.129365	2.126239	0.500000
7.426057	8.421612	1.508310	0.500000
2.816417	1.372807	1.871150	0.500000
2.116004	1.063203	0.529547	0.500000
6.711226	5.844651	2.462623	0.500000
6.981701	3.090810	2.727476	0.500000
3.295595	6.222452	3.496784	0.500000
1.218557	0.273314	0.966696	0.500000
6.142928	7.854340	0.577584	0.500000
10.260378	3.957260	1.641785	0.500000
7.892981	3.350589	2.389414	0.500000
3.873916	5.376761	3.460995	0.500000
0.495931	4.741952	0.887870	0.500000
9.713401	0.146814	3.498745	0.500000
4.825555	9.241292	3.488879	0.500000
3.421748	10.692022	1.014455	0.500000
9.576239	10.711625	2.412601	0.500000
0.883729	11.114058	2.617460	0.500000
3.491815	10.704730	3.446638	0.500000
11.353187	5.083011	3.492963	0.500000
4.595527	10.390955	1.092658	0.500000
2.640414	2.438819	0.565411	0.500000
3.076623	6.776462	2.342125	0.500000
1.178647	1.501319	1.768810	0.500000
11.139673	4.598574	2.595138	0.500000
1.674493	4.633895	1.920000	0.500000
8.483115	10.131532	0.761282	0.500000
4.289718	3.817580	2.259252	0.500000
1.445568	3.734829	1.460179	0.500000
0.597722	3.601730	0.672199	0.500000
0.369993	2.400293	0.563564	0.500000
3.269452	1.376660	0.826823	0.500000
11.149080	9.084681	0.613885	0.500000
8.575277	2.623449	2.015263	0.500000
0.087660	0.396493	2.618140	0.500000
7.671088	9.082597	3.362855	0.500000
4.855846	4.107725	1.391152	0.500000
8.373063	7.280628	3.429649	0.500000
5.611584	8.056143	2.515695	0.500000
0.374991	3.330023	3.076831	0.500000
6.610194	7.205736	2.451499	0.500000
5.412436	10.211940	3.102868	0.500000
9.782464	7.881385	1.450445	0.500000
11.271173	9.732466	3.486342	0.500000
0.858507	5.587908	1.654023	0.500000
3.191070	0.457442	2.514197	0.500000
9.353544	10.486922	3.375438	0.500000
9.652665	1.306150	0.506296	0.500000
6.313628	7.620338	3.415334	0.500000
7.721906	4.841205	1.386435	0.500000
2.072344	3.564876	2.430912	0.500000
9.226791	9.112805	3.487032	0.500000
9.330678	7.261294	0.549164	0.500000
1.516551	8.928278	2.508200	0.500000
8.714507	11.404480	3.474498	0.500000
8.316712	4.564435	0.538544	0.500000
6.569981	7.712090	1.581531	0.500000
9.156868	8.338163	0.621399	0.500000
2.702282	8.919150	1.521224	0.500000
3.743747	8.897269	1.765595	0.500000
8.773875	7.765156	1.981452	0.500000
0.770814	4.301153	3.307443	0.500000
8.356020	9.847263	3.457304	0.500000
3.079054	8.118469	3.450827	0.500000
5.954170	9.447243	2.654957	0.500000
10.092528	4.048101	2.671506	0.500000
4.928905	6.657237	1.502045	0.500000
6.654023	1.620509	3.458779	0.500000
9.156005	6.175170	3.217462	0.500000
4.175992	11.342736	0.657809	0.500000
2.070343	11.336660	0.574982	0.500000
9.807707	8.866721	1.689031	0.500000
6.524717	4.838873	3.386413	0.500000
8.437642	5.900820	2.515654	0.500000
3.209048	2.737807	2.457445	0.500000
7.624843	9.733358	1.472344	0.500000
1.745610	7.642213	0.704895	0.500000
4.211708	4.285799	0.559835	0.500000
7.404013	7.757991	3.453558	0.500000
2.648255	5.243092	3.437176	0.500000
1.180866	10.720798	0.534668	0.500000
3.108916	9.254415	0.634086	0.500000
7.223208	9.842129	2.550137	0.500000
