400

8.688219	9.510521	0.602698	0.500000
5.582360	7.987962	1.321433	0.500000
7.176416	6.139682	3.341945	0.500000
0.962438	8.293031	1.986115	0.500000
6.047787	2.581927	1.538201	0.500000
3.969229	10.343402	2.016286	0.500000
8.068442	7.150125	0.614654	0.500000
7.116637	8.126407	2.517267	0.500000
8.851288	6.365469	1.785144	0.500000
6.311466	8.533988	0.583540	0.500000
1.452025	5.539903	0.844727	0.500000
0.849390	9.677639	2.581921	0.500000
7.732669	7.788527	3.414896	0.500000
8.435280	11.165311	3.360042	0.500000
3.027905	4.668426	2.525301	0.500000
1.882452	8.062328	1.652242	0.500000
4.692570	7.873391	0.618354	0.500000
6.493382	3.784300	3.328238	0.500000
7.131418	3.010177	3.417216	0.500000
5.426657	4.512572	3.497593	0.500000
11.370358	4.456411	1.622165	0.500000
9.035170	0.216001	2.362448	0.500000
6.847706	7.139674	3.499310	0.500000
8.468769	1.171835	0.518343	0.500000
9.300098	7.589633	1.525446	0.500000
2.641677	10.145999	3.484349	0.500000
4.559472	3.107456	2.584852	0.500000
0.831020	7.436573	2.661550	0.500000
4.897320	10.429073	1.594247	0.500000
10.659804	10.632655	0.593846	0.500000
4.274048	6.230698	2.594554	0.500000
2.270286	1.422474	2.668125	0.500000
2.267596	5.854211	1.731347	0.500000
11.007673	2.767069	2.183625	0.500000
8.210332	5.582497	1.675071	0.500000
0.162425	1.882399	2.337656	0.500000
3.114465	4.434565	0.578461	0.500000
0.151265	3.400698	1.558117	0.500000
2.636373	6.950779	0.535639	0.500000
1.806005	4.256076	3.406717	0.500000
9.047286	7.346183	0.543888	0.500000
8.728204	4.295515	3.451703	0.500000
10.331755	11.317794	1.474188	0.500000
9.687035	10.000381	2.566616	0.500000
3.461620	6.953032	3.498940	0.500000
10.562509	7.549403	3.472687	0.500000
4.858709	6.251671	1.485702	0.500000
11.136470	2.273857	1.212981	0.500000
7.378509	5.579065	2.462433	0.500000
4.149022	11.356123	2.587916	0.500000
9.603593	8.871450	0.551310	0.500000
0.938899	7.243033	1.594222	0.500000
3.861813	6.949967	1.356542	0.500000
2.449511	9.002192	3.480737	0.500000
9.890619	11.075793	2.348929	0.500000
10.443576	4.834280	0.723487	0.500000
5.060631	8.523247	3.330224	0.500000
9.349340	4.674540	0.587258	0.500000
1.366525	2.050512	2.628222	0.500000
10.722372	8.930683	3.476190	0.500000
9.350751	5.566242	1.232619	0.500000
4.160240	2.186868	2.561010	0.500000
7.700877	10.103901	3.451674	0.500000
7.703594	5.721848	0.516267	0.500000
5.174896	8.532765	2.254579	0.500000
2.436705	6.933256	2.499291	0.500000
1.055012	1.633622	0.624608	0.500000
1.588179	9.429163	1.683179	0.500000
0.174827	7.299713	3.482616	0.500000
1.057600	5.067004	3.227940	0.500000
7.694516	8.949585	2.992589	0.500000
2.841322	9.136771	0.821827	0.500000
