400

8.189214	3.352488	0.566088	0.500000
4.354634	10.424559	2.319158	0.500000
8.259243	6.303334	1.967467	0.500000
1.499197	7.742748	3.332459	0.500000
5.226876	4.254036	2.317874	0.500000
1.527069	6.846921	2.439705	0.500000
4.216258	6.694876	1.751325	0.500000
6.838656	9.435702	2.045817	0.500000
8.768567	0.485731	1.462599	0.500000
5.135519	8.789783	1.476351	0.500000
3.692907	9.529859	3.491949	0.500000
1.112174	0.333171	3.494307	0.500000
4.964469	6.709522	2.464223	0.500000
7.637473	8.344772	3.362826	0.500000
2.256819	6.912657	3.471592	0.500000
4.871712	9.607738	0.504257	0.500000
3.296801	5.371624	0.823497	0.500000
4.985514	11.408765	3.477673	0.500000
5.376927	3.851350	3.224114	0.500000
6.679527	7.142491	1.463577	0.500000
11.144117	8.644753	1.492441	0.500000
9.167545	11.162573	2.252044	0.500000
8.984933	2.686745	0.504673	0.500000
9.711690	5.242949	2.224760	0.500000
9.870615	8.190571	0.575690	0.500000
2.407098	8.248538	2.385263	0.500000
1.029679	3.729005	1.060779	0.500000
6.841092	7.914832	0.545187	0.500000
2.055399	10.103440	0.511430	0.500000
0.679234	10.326894	1.794241	0.500000
7.538077	5.694339	2.474272	0.500000
11.124500	4.402778	1.206627	0.500000
0.691320	6.031972	2.523638	0.500000
11.390476	11.135081	0.566563	0.500000
8.276595	6.677029	0.804923	0.500000
8.901988	10.210804	1.713171	0.500000
6.452537	10.683124	2.551298	0.500000
9.962491	11.245910	0.794438	0.500000
1.723508	4.517103	1.435539	0.500000
2.460358	1.602960	2.230103	0.500000
6.430205	5.632279	0.592108	0.500000
6.407667	3.865385	3.467867	0.500000
10.422172	10.209881	2.415333	0.500000
10.712090	8.814409	0.538436	0.500000
0.057718	6.437432	3.411327	0.500000
6.234463	9.751710	2.901980	0.500000
6.866654	10.417780	0.609744	0.500000
0.687677	9.090229	1.452093	0.500000
5.921004	5.498557	3.465245	0.500000
4.495924	3.428281	2.473168	0.500000
6.037520	1.327089	3.423729	0.500000
4.027050	5.688666	1.494643	0.500000
3.754421	6.685442	0.686155	0.500000
10.034159	10.886239	1.735780	0.500000
7.560942	1.778005	2.752950	0.500000
10.040962	4.749722	1.383490	0.500000
2.655735	9.388694	3.407576	0.500000
9.762574	3.273518	0.833867	0.500000
3.489110	1.501548	3.463190	0.500000
7.081318	5.001042	1.098414	0.500000
8.844792	8.129289	0.722483	0.500000
2.831872	1.770328	0.512312	0.500000
5.717095	5.880861	2.532743	0.500000
5.377163	7.638389	0.533338	0.500000
5.405507	7.199661	1.437097	0.500000
9.253989	4.852879	3.476227	0.500000
8.931980	2.275747	2.493339	0.500000
10.777114	10.482723	1.014496	0.500000
6.643929	6.164717	3.093079	0.500000
10.500025	3.865948	1.848593	0.500000
7.516320	11.228064	0.518433	0.500000
11.120618	10.441499	3.174402	0.500000
1.661304	2.664438	0.587913	0.500000
0.441517	3.009658	3.093370	0.500000
7.244705	0.922231	0.622688	0.500000
4.519175	6.869915	3.383411	0.500000
8.288125	7.883967	2.637364	0.500000
2.933382	4.248477	1.007876	0.500000
10.723771	7.366284	2.509365	0.500000
6.316803	7.662290	3.484446	0.500000
5.649309	3.201465	0.617660	0.500000
9.038217	2.821071	3.440474	0.500000
4.592331	8.990948	3.468538	0.500000
7.127605	11.188130	1.836351	0.500000
